Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,9.0,3.0
2020-03-13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,9.0,12.0,15.0,9.0
2020-03-14,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,13.0,15.0,19.0,24.0,6.0
2020-03-15,0.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,18.0,21.0,25.0,32.0,39.0,14.0
2020-03-16,1.0,2.0,3.0,5.0,6.0,7.0,9.0,10.0,12.0,13.0,15.0,17.0,19.0,21.0,24.0,27.0,31.0,36.0,43.0,54.0,66.0,1.0
2020-03-17,2.0,3.0,6.0,8.0,11.0,13.0,15.0,18.0,20.0,23.0,26.0,29.0,32.0,36.0,41.0,46.0,52.0,60.0,72.0,92.0,113.0,8.0
2020-03-18,3.0,6.0,10.0,14.0,18.0,22.0,25.0,29.0,34.0,38.0,43.0,48.0,53.0,60.0,67.0,76.0,86.0,100.0,119.0,153.0,188.0,15.0
2020-03-19,6.0,10.0,17.0,23.0,29.0,35.0,41.0,48.0,54.0,61.0,69.0,78.0,87.0,97.0,109.0,123.0,140.0,162.0,193.0,248.0,304.0,228.0
2020-03-20,10.0,16.0,26.0,36.0,45.0,55.0,64.0,74.0,85.0,96.0,107.0,120.0,134.0,150.0,168.0,190.0,216.0,250.0,299.0,383.0,470.0,210.0
2020-03-21,15.0,24.0,40.0,54.0,68.0,82.0,96.0,111.0,126.0,143.0,161.0,180.0,201.0,225.0,252.0,283.0,323.0,374.0,445.0,572.0,700.0,196.0
2020-03-22,21.0,34.0,57.0,77.0,96.0,116.0,136.0,157.0,179.0,202.0,226.0,254.0,283.0,316.0,354.0,400.0,454.0,526.0,625.0,801.0,984.0,217.0
2020-03-23,29.0,46.0,76.0,103.0,130.0,157.0,184.0,212.0,241.0,272.0,306.0,342.0,382.0,427.0,479.0,540.0,614.0,709.0,844.0,1082.0,1325.0,249.0
2020-03-24,37.0,59.0,97.0,132.0,166.0,200.0,234.0,271.0,308.0,347.0,389.0,437.0,488.0,546.0,612.0,689.0,782.0,904.1499999999942,1079.0,1383.0,1694.024999999965,390.0
2020-03-25,45.0,73.0,119.0,162.0,203.0,245.0,287.0,331.0,376.0,425.0,477.0,534.0,597.0,667.0,748.0,842.0,958.0,1107.0,1321.0,1689.0,2073.0,425.0
2020-03-26,53.0,85.0,140.0,189.0,237.0,287.0,336.0,387.0,441.0,499.0,559.0,625.0,699.0,781.0,876.0,986.0,1122.0,1296.0,1544.0,1973.0,2433.0,495.0
2020-03-27,60.0,96.0,158.0,214.0,269.0,323.0,378.0,436.0,496.0,560.0,629.0,704.0,787.0,880.0,986.0,1112.0,1264.0,1460.0,1742.0,2228.0,2735.0,620.0
2020-03-28,65.0,106.0,174.0,235.0,295.0,355.0,416.0,479.0,546.0,616.0,691.0,772.0,862.0,964.0,1079.0,1215.0,1380.0,1591.0,1888.0,2409.0,2942.0,841.0
2020-03-29,70.0,114.0,187.0,254.0,319.0,384.0,450.0,517.0,587.0,663.0,744.0,830.0,925.0,1034.0,1158.0,1300.0,1474.0,1696.0,2010.0,2550.0,3119.024999999965,648.0
2020-03-30,75.0,121.0,198.0,269.0,337.0,405.0,474.0,545.0,619.0,698.0,781.0,873.0,973.0,1085.0,1213.0,1361.0,1541.0,1775.0,2104.0,2674.0,3260.0,832.0
2020-03-31,78.0,125.0,205.0,278.0,348.0,418.0,488.0,562.0,639.0,720.0,807.0,901.0,1004.0,1119.0,1250.0,1403.0,1589.0,1827.0,2162.0,2732.0,3294.0,919.0
2020-04-01,80.0,128.0,211.0,284.0,357.0,429.0,502.0,577.0,656.0,739.0,827.0,923.0,1028.0,1145.0,1280.0,1436.0,1625.0,1866.0,2199.0,2770.0,3351.0,1290.0
2020-04-02,80.0,130.0,213.0,288.0,361.0,433.0,507.0,582.0,660.0,743.0,834.0,932.0,1038.0,1157.0,1291.0,1445.25,1638.0,1879.0,2214.0,2792.0,3368.0,1197.0
2020-04-03,81.0,130.0,214.0,289.0,362.0,435.0,509.0,586.0,665.0,750.0,838.0,934.0,1040.0,1158.0,1293.0,1448.0,1638.0,1881.0,2220.0,2799.0,3361.0,1590.0
2020-04-04,80.0,129.0,212.0,287.0,360.0,432.0,505.0,581.0,660.0,743.0,833.0,930.0,1035.0,1153.0,1285.0,1440.0,1626.0,1863.0,2199.0,2771.0499999999884,3338.0,1221.0
2020-04-05,79.0,127.0,210.0,285.0,357.0,429.0,501.0,575.0,654.0,737.0,825.0,920.0,1021.0,1136.0,1265.0,1418.0,1602.0,1838.0,2168.0,2733.0,3313.0,1243.0
2020-04-06,78.0,126.0,207.0,280.0,350.0,419.0,491.0,564.0,641.0,723.0,810.0,903.0,1006.0,1120.0,1250.0,1400.0,1585.0,1820.0,2145.0,2695.0,3256.0,1242.0
2020-04-07,77.0,124.0,202.0,274.0,342.0,411.0,481.0,554.0,629.0,708.0,793.0,887.0,987.0,1098.0,1225.0,1373.0,1551.0,1779.0,2095.0,2636.0,3184.024999999965,1424.0
2020-04-08,76.0,121.0,198.0,267.0,335.0,401.0,469.0,539.0,613.0,691.0,773.0,862.0,961.0,1069.0,1195.0,1338.0,1515.0,1739.0,2052.0,2576.0,3107.0,1102.0
