Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,1.0
2020-03-04,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0
2020-03-05,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,12.0
2020-03-06,4.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,13.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,23.0
2020-03-07,7.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,26.0,29.0,32.0,35.0,43.0
2020-03-08,14.0,16.0,19.0,21.0,22.0,24.0,25.0,27.0,28.0,29.0,31.0,32.0,33.0,35.0,36.0,38.0,40.0,43.0,46.0,51.0,56.0,18.0
2020-03-09,24.0,27.0,31.0,34.0,37.0,39.0,41.0,43.0,45.0,47.0,49.0,51.0,53.0,55.0,58.0,61.0,64.0,67.0,72.0,80.0,87.0,41.0
2020-03-10,39.0,44.0,50.0,55.0,58.0,62.0,65.0,68.0,71.0,74.0,77.0,80.0,83.0,86.0,90.0,94.0,99.0,104.0,112.0,123.0,134.0,33.0
2020-03-11,60.0,68.0,77.0,84.0,89.0,94.75,99.0,104.0,108.0,112.0,117.0,121.0,126.0,131.0,136.0,142.0,149.0,157.0,168.0,185.0,200.0,50.0
2020-03-12,91.0,102.0,115.0,125.0,133.0,141.0,148.0,154.0,161.0,167.0,173.0,180.0,187.0,194.0,202.0,210.0,221.0,233.0,248.0,273.0,295.0,106.0
2020-03-13,133.0,149.0,168.0,182.0,194.0,204.0,214.0,223.0,232.0,241.0,250.0,260.0,270.0,280.0,291.0,304.0,318.0,335.0,357.0,393.0,425.0,108.0
2020-03-14,190.0,212.0,239.0,259.0,275.0,290.0,304.0,317.0,330.0,342.0,355.0,368.0,382.0,396.0,412.0,429.0,449.0,474.0,505.0,555.0,601.0,202.0
2020-03-15,265.0,295.0,333.0,360.0,383.0,403.0,422.0,440.0,457.0,475.0,492.0,510.0,529.0,549.0,571.0,595.0,623.0,656.0,699.0,768.0,829.0,128.0
2020-03-16,362.0,402.0,454.0,490.0,521.0,549.0,574.0,598.0,622.0,645.0,669.0,694.0,719.0,746.0,775.0,808.0,845.0,889.0,949.0,1041.0,1127.0,259.0
2020-03-17,484.0,539.0,606.0,655.0,696.0,733.0,767.0,799.0,831.0,862.0,894.0,926.0,960.0,996.0,1035.0,1077.0,1127.0,1186.0,1265.0,1389.0,1501.0,477.0
2020-03-18,636.0,706.0,795.0,859.0,913.0,961.0,1005.0,1047.0,1089.0,1130.0,1172.0,1214.0,1258.0,1304.0,1355.0,1410.0,1474.0,1553.0,1656.0,1817.0,1962.0,1086.0
2020-03-19,819.0,910.0,1024.0,1107.0,1175.0,1236.0,1294.0,1348.0,1401.0,1455.0,1508.0,1562.0,1619.0,1679.0,1743.0,1815.0,1899.0,1998.0,2129.0,2333.0,2519.0,1972.0
2020-03-20,1037.0,1154.0,1299.0,1404.0,1492.0,1569.0,1640.0,1709.0,1777.0,1843.0,1910.0,1978.0,2049.0,2126.0,2207.0,2299.0,2404.0,2529.0,2692.0,2953.0,3191.0,3003.0
2020-03-21,1300.0,1441.0,1620.0,1749.0,1858.0,1954.0,2044.0,2130.0,2214.0,2297.0,2380.0,2466.0,2556.0,2651.0,2753.0,2865.0,2994.0,3151.0,3352.0,3673.0,3968.0,3325.0
2020-03-22,1595.0,1773.0,1994.0,2153.0,2285.0,2402.0,2511.0,2616.0,2718.0,2820.0,2924.0,3028.0,3137.0,3253.0,3378.0,3516.0,3674.0,3867.0,4116.0,4505.0,4864.0,5048.0
2020-03-23,1924.0,2140.0,2406.0,2602.0,2761.0,2904.0,3037.0,3163.0,3288.0,3411.0,3534.0,3659.0,3793.0,3935.0,4087.0,4254.0,4449.0,4680.0,4984.0,5462.0,5886.0,6088.0
2020-03-24,2308.0,2561.0,2875.0,3108.0,3296.0,3464.0,3624.0,3773.0,3922.0,4068.0,4216.0,4367.0,4526.0,4694.0,4876.0,5076.0,5304.0,5581.0,5943.0,6510.0,7030.0,5124.0
2020-03-25,2707.0,3005.0,3380.0,3650.0,3878.0,4078.0,4263.0,4440.0,4614.0,4789.0,4962.0,5139.0,5324.0,5520.0,5733.0,5969.0,6238.0,6560.0,6989.0,7652.0,8253.0,7521.0
2020-03-26,3141.0,3488.0,3919.0,4229.0,4491.0,4723.0,4941.0,5148.0,5349.0,5550.0,5750.0,5959.0,6174.0,6401.0,6649.0,6920.0,7237.0,7621.0,8111.0,8894.0,9604.0,7466.0
2020-03-27,3587.9750000000004,3993.0,4492.0,4850.0,5149.0,5416.0,5665.0,5898.0,6128.0,6358.0,6589.0,6826.0,7070.0,7331.0,7615.299999999988,7929.0,8293.0,8716.149999999994,9284.0,10164.0,10987.0,6600.0
2020-03-28,4058.0,4507.0,5074.0,5479.0,5818.0,6123.0,6404.0,6672.0,6929.0,7187.0,7449.0,7720.0,8002.0,8290.0,8608.0,8963.0,9366.0,9858.0,10498.0,11503.0,12420.0,9878.0
2020-03-29,4538.0,5037.0,5662.0,6114.0,6495.0,6835.0,7146.0,7445.0,7734.0,8026.0,8315.0,8617.0,8930.0,9259.0,9620.0,10017.0,10466.0,11002.0,11713.100000000035,12833.049999999988,13857.0,7417.0
2020-03-30,4998.0,5551.0,6235.0,6737.0,7153.0,7526.0,7869.0,8198.0,8514.0,8833.0,9160.0,9489.0,9836.0,10203.0,10603.0,11042.0,11548.0,12150.0,12945.0,14173.0,15299.0,9465.0
2020-03-31,5435.0,6029.0,6784.0,7332.0,7785.0,8188.0,8565.0,8927.0,9275.0,9623.0,9978.0,10334.0,10708.0,11103.0,11534.299999999988,12015.0,12564.0,13225.0,14093.0,15439.0,16670.0,10383.0
2020-04-01,5839.0,6504.0,7313.0,7905.0,8389.0,8822.0,9227.0,9614.0,9995.0,10368.0,10745.0,11128.0,11530.0,11956.0,12411.0,12923.0,13510.0,14217.0,15146.0,16596.0,17946.0,9967.0
2020-04-02,6232.0,6916.0,7773.0,8398.0,8918.0,9385.0,9816.0,10225.0,10627.0,11026.0,11431.5,11849.0,12279.0,12742.0,13233.0,13772.0,14401.0,15155.0,16139.0,17677.0,19077.0,10780.0
2020-04-03,6555.0,7283.0,8191.0,8839.0,9386.0,9877.0,10333.0,10760.0,11183.0,11599.0,12026.0,12462.0,12921.0,13398.0,13913.0,14492.0,15162.0,15954.0,16972.0,18593.0,20082.024999999965,13763.0
2020-04-04,6824.0,7570.0,8520.0,9202.0,9774.0,10282.0,10757.0,11219.0,11667.0,12105.0,12546.0,12998.0,13468.0,13968.0,14510.0,15105.0,15802.0,16634.0,17702.0,19381.0,20909.0,15925.0
2020-04-05,7044.0,7825.950000000001,8792.0,9500.0,10085.0,10611.0,11098.0,11557.0,12015.0,12468.0,12927.0,13391.0,13878.0,14398.0,14956.0,15576.0,16284.0,17149.0,18271.0,19989.0,21588.024999999965,10452.0
