"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",44,59.95,80,98,115,131,146,161,175,190,205,223,243,261.35,281,305,335,372,417.1,498,577.025,395
"2020-03-25",43,61,83,101,118,134.75,150,166,180,196,212,229,248,267.35,289,314,344,381,431,516,597.025,431
"2020-03-26",46.975,62,85,105,122,136,152.7,167,182,199,217,235.45,255,277,300,327,354,390,439.1,526.05,618.025,299
"2020-03-27",45.975,61,84,104,120,135,151,166.65,184,199.55,217,237,253,272,295,320.25,350,390,444.1,528,601.049999999999,275
"2020-03-28",47,63,88,106,122,138,154,168,182,197,215,232,252,273.35,295,323,352,390,444,524,608.099999999999,263
"2020-03-29",46,62,85,104,121,136,153,169,185,202,221,239,256,277,299,324,355,390,441.1,528.05,605.025,102
"2020-03-30",47,62,87,104,122,137,153,167,183,198,215,233,254,275,297,327,359,395,442,524.05,602.025,313
"2020-03-31",44,60,84,101,118,135,150,166,182,198,213,230,247,265,287,317,344,384,439,522,597,306
"2020-04-01",45.975,60,84,102,119,134,150,165.65,180,195,211,228,248,266,287,313,341,378.15,432,518,594,284
"2020-04-02",45,64,84,101,117,132,148,165,180,194,211,228,248,267,289,314,341,377,426,509.05,593,213
"2020-04-03",44,58,82.9,101,118,132,147,161,177,193,208,227,243.4,263,285,310,340,377,423,504.1,582.025,393
"2020-04-04",44,60,83,100,116,131,146,160,175.6,192,209,223,242,262,285,311,339,375,422,496,580.049999999999,237
"2020-04-05",42,58,80,97,113,127,143,156,171,187,203,219,235,254,275,301.25,331,365,416,498,580,254
"2020-04-06",42,58,80,97,114,130,145,158,172,185,201,218,236,254,276,299,330,366,415.1,492,572.025,273
"2020-04-07",41,56,77,94,111,127,142,157,170,184,201,217,234,251.35,271,294,320,355,404,486,549,248
"2020-04-08",43,56,78,94,110,123,136,148,162,176,191.5,208,226,244,266,288,313,349,394,479.05,552.049999999999,368
"2020-04-09",41,56,76,94,109,123,137,149,165,179,193,208,225,244,265,289,315.2,350.15,397,476.05,551,227
"2020-04-10",39,55,74,90,105,119,133,146,161,176,191,205,222,239,262,284,311,342,389,461.05,528.025,205
"2020-04-11",40.975,54.95,75,90,104,117,130,144,156,170,184,199.45,216,232,252,276,303,335,381,449.05,514.025,208
"2020-04-12",40,54,73,90,105.8,119,131,144,157.6,172,186,199,214.4,232,250,272,299,333,372,440.05,496,152
"2020-04-13",39,53,73,87,102,115,127,139.65,153,167,179.5,195,210,228,247.3,269,293,323,365,430,503,143
"2020-04-14",39,51,70,85,99,113,125,136,149,163,176,190,205,220,239,259,287,318,358,425.05,490,197
"2020-04-15",36,50,69,85,98,112,124,135,146,160,173,186,201,217,233,253,276,303,346,416,476,151
"2020-04-16",35,49,66,81,94.8,108,119,130,143,155,168,182,197,214,234,255,280,313,351,421.05,489.049999999999,269
"2020-04-17",37.975,50,68,83,96,109,121,132,143.6,156,167,182,196,212,230,249,274,303,341,406,470,191
"2020-04-18",37,49,67,81,93,106,118,129,141,154,166,181,195,211,228,247,271,298,334,404,466,170
"2020-04-19",34,46,64,78,91,104,114.7,125,137,149,161,175,190,204,221,240,263,291,330,395,458,118
"2020-04-20",34,46,62.9,78,89,100,111,122,134,147,159,173,187,203,217,234,255.2,283,320.1,386.05,448,141
"2020-04-21",35,46,62,76,88,99,111,122,133.6,144,155,167,180,195,211,229,252,280,317,376,429,179
"2020-04-22",33,44,60,73,84,96,107,118,129,143,155.5,167.45,180,194,211,229,251.2,279,315,371,425,175
"2020-04-23",33,43,59,72,85,96,107,117,128,138,151,163,177,190.35,206,225,246,273,306.1,367,422.025,176
"2020-04-24",30,42,59,72.85,84,94,104,115,125,136,147,159,172,187,203,219,240,264,296,359,412.025,129
"2020-04-25",30.975,42,57,70,82,91,101,112,122,133,143,155,167,181,197,212,232,254,287.1,345,399,163
"2020-04-26",30,39.95,54,67,77,87,97,106,116,126,138,148,160,172,188,204,223,249,281.1,337.05,381,124
"2020-04-27",27,38,54,66,77,87,96,105,115,125,137,147,159,173,187,203,222,245,276,327.05,381.025,199
"2020-04-28",28,38,54,66,76,86,96,105,115,124,133,144,156,170,185,200,218,242,273,320.05,376,191
"2020-04-29",26,37,51,63,73,84,94,103,113,122,133,143,155,167,181,196,215,241,274,320.05,372,152
"2020-04-30",26,36,51,62,71,81,91,101,109,118,128,138,149,162,174,189,208,229,262,309,358.025,157
"2020-05-01",26,36,50,61,71,81,89,98,108,117.55,126,137,147,159,172,187,204,226,254,301.05,352,378
"2020-05-02",24,35,49,59,69,78.75,87,96,105,114,123,134,144,157,170,185,204,226,257,309,349.025,44
"2020-05-03",26,35,48,59,68,76,86,95,104,113,122,132,143,155,168,184,201,223,251,302,351.025,132
"2020-05-04",25,33,47,58,67,76,84,93,101,109,119,128,137,148,161,174,190,211,239,288,332.025,186
"2020-05-05",24.975,33,45,55,64,73,81,90,98,107,116,125,134.4,145.35,158,172,189,207,232,280,321,196
"2020-05-06",24,33,46,56,64,72,81,88.6500000000001,97,104,114,123,133,143,155,170,186,206.15,234,280,321,124
"2020-05-07",23,32,44,53.85,62,71,78,86,94,103,112,120.45,130,141,153,167,183,202,228,271,315.025,97
"2020-05-08",23,31,42.9,52,60,68,76,84,91,99,107,116,126,136,148,161,177,197,219,262,304.025,87
"2020-05-09",23,32,43,53,60.8,69,77,85,93,101,109,117,128,138,150,162,179,196,220,261,294.025,131
"2020-05-10",21.975,29,41,50,59,67,73,80,87,96,104,112,122,131,142,153,168,186,211,257,296,112
"2020-05-11",21,29,41,49,57.8,65,73,80,87,95,103,112,121,130,141,152,167,186.15,211,250,288,67
"2020-05-12",21,28,38,47,55,63,70,77,86,93,100,108,117,126,137,149,164,180,204,245,284,150
"2020-05-13",21,28,39,48,55,62,69,76,83,91,98,107,116,126,137,149,164,181,203,245,278,94
"2020-05-14",19.975,27,38,46,54,61,68,75,82,89,97,104,112,121,131,143,158,174,197,232,267,116
"2020-05-15",19,26.95,36,45,52,59,66,73,79,87,93,100,108,117.35,127,139,150,169,191,227,263,65
"2020-05-16",19,26,35,43,50,57,63.7,71,78,85,92,100,108,117,126,137,151,166,188,222,258.025,101
"2020-05-17",19,26,36,44,51,58,65,71,77,83,91,98,105,115,124,135,147,163,185,217,249,107
"2020-05-18",18,25,34.9,42,49,55,61,67,74,80,87,94,102,110,119,129,142,157,177.1,214.05,250.025,57
"2020-05-19",20,25.95,35,42,48,55,61,68,74,81,88,95,102,111,121,130.25,142,157.15,178,211,247.025,68
"2020-05-20",16,23,33,41,48,54,61,67,73,80,86,93,101,109,118,129,141,156,178.1,212,242,78
"2020-05-21",16,23,32,39,46,52,58,64,70,76,83,89,97,105,114,124,135,151,172,203,237,79
"2020-05-22",18,23,32,39,46,51,57,63,69,75,82,88,95,103,111,122,134.2,148,167,200,232,103
"2020-05-23",17,23,31,37,44,50,56,61,66,73,79,85,92.4000000000001,101,109,119,131,146,166,198,230,79
"2020-05-24",16,22,31,38,44,50,55,61,67,72,78,85,92,99,108,117.25,129,143,162,193,222,68
"2020-05-25",16,21,30,36,42,48,54,60,66,71,77,83,90,97,105,116,126,140,160,191,219,72
"2020-05-26",16,21,29,35,41,47,52,57,63,68,74,81,88,95,103,112,123,138,157,191,215,80
"2020-05-27",15,21,29,35,41,47,52,58,63,68,74,80,86,93,101,109,120,133,152,183,210,50
"2020-05-28",15,20,29,35,40,46,51,56,62,67,73,79,85,92,99,109,120,133,150,178,211,62
"2020-05-29",15,20,27,34,40,45,49,55,60,66,72,78,84,91,99,108,119,132,150,177,205,132
"2020-05-30",15,20,28,34,39,44,50,55,60,65,71,77,83,90,98,106,116,129,146,172,194,71
"2020-05-31",14,19,27,33,39,44,49,55,60,65,70,76,82,89,96,104,113,125,142,169,197,89
"2020-06-01",15,19,27,34,39,44,49,54,60,66,71,77,83,90,97,106,116,129.15,146,171,199.025,82
"2020-06-02",14,20,27,33,39,44,49,54,59,64,70,76,81,88,96,105,115,128,145,175,200,87
"2020-06-03",14,19,27,33,38,44,49,53,58,64,69,75,82,89,98,106,116,128,145.1,175,204,109
"2020-06-04",14,19,26,33,38,44,48,54,59,64,70,76,83,89,97,106,117,129,147,178,204,42
"2020-06-05",15,20,27,34,40,45,50,56,61,66,73,78.4500000000003,85,92,100,109,120,132,151,183,209,56
"2020-06-06",14,20,28,34,39,45,50,55,61,67,72,78,85,92,100,109,121,134,154,185,218,88
"2020-06-07",14,20,29,36,42,47,53,58,63,69,75,81,88,96,105,114,126,140,160,188,217.025,61
"2020-06-08",15,21,30,37,43,48,54,60,65,71,77,84,91,98,108,118,130,144,165,197,228,38
"2020-06-09",16,22,31,37,43,49,55,60,67,73,80,87,94,101,110,121,132,148,169,202,235.049999999999,39
"2020-06-10",17,23,32,38,45,50.75,57,63,69,76,82,90,98,106,114,126,139,155,178,211.05,245,99
"2020-06-11",20,26,35,42,50,56,62,68,75,80,88,95,102,110,120,131,145,160,181,221,252.025,77
"2020-06-12",18,25,34,42,49,57,63,70,77,83,90,98,105,113,123,135,147,162,186,221,262,70
"2020-06-13",20,26,36,44,51,57,63,70,77,85,91,99,107,116,127,139,153,168,192,232.05,271,87
"2020-06-14",21,27,37,46,53,61,68,74,81,88,95,104,113,123,133,144,157,175,196,233,274,100
"2020-06-15",21,29,40,48,56,64,72,79,86,93,102,110,118,128,138,150,164,182,210,255,298,85
"2020-06-16",21,29,39.9,48,57,65,72,80,87.5999999999999,96,104,113,122,132,143,155,170,188.15,217,262,300,135
"2020-06-17",22,30.95,42,51,59,67,75,82,90,98,106,115,125,135,147,161,177,194,220,265,298,159
"2020-06-18",25,33,45,55,63,71,79,86,94,102,111,119,129,140,151,165,182,201,230,275,315.025,69
"2020-06-19",23,33,45,55,65,73,81,89,98,107,115,124,133,144,155,170,186,211,241,287,329.025,128
"2020-06-20",22.975,33,47,57,66,74,83,92,100,109,117.5,127,137,148,161,175.25,191,211,240,286,331,117
"2020-06-21",26,36,49,59,70,78,87,95,105,112,122,132,143,156,170,185,201,223,251,299,351.025,187
"2020-06-22",27,36,50,61.85,71,81,90,100,109,118,129,140,151,162,175,190.25,209,231,259,309,369.025,200
"2020-06-23",28,38,51,63,73,83,92,102,111,121,131,142,153,166,181,197,214,237,271,318,371.025,176
"2020-06-24",28,39,55,66,77,87,97,106,116,127,137,147,160,173,186,203,224,248,282,336,393,144
"2020-06-25",28,39,56,68,79,90,100,111,121,131,142,154,166,179,193,210,231,258,290,346,398.049999999999,182
"2020-06-26",31,41.95,58,71,82,94,104,114,125,137,148,160,173,188,202,218,240,266,301.1,360,423,115
"2020-06-27",32,44,58,73,85,96,108,119,130,141,153,165,178,192,208,227,248,276,315,373,432,282
"2020-06-28",34,45,62.9,76,89,101,113,125,136,147,159,171,186,203,220,238,259,289,334,396.05,452,195
"2020-06-29",35,46,63,78,90,103,116,127,139,152,164,178,192,207,223,241,266,295,336,405.05,469.025,246
"2020-06-30",36,49,66,81,94,106,119,131,143,156,171,184,200,218,235.3,256,282,311,352,417.05,483,345
"2020-07-01",40,52.95,72,88,101,115,127,140,153,166,180,193,207,225,243,265,291,324,364,431.05,502,187
"2020-07-02",39,53,72,88,103,116,130,142,156,170,185,200,215,234,251,271,297,330,372,452.05,517.025,145
"2020-07-03",39,54,75,92,108,121,135,148,163,177,190,206,223,242,262,286,312,344,391,461,530.025,317
"2020-07-04",43,56,77,94,109,123,136,151,166,182,197,213,230,248,268,292,321,352,397,482.05,551,284
"2020-07-05",42,57,79,96,112,126,141,155,167,183,198,215,232,251,272,296,322,361,409,484,563,141
"2020-07-06",46,62,84,102,117,134,151,166,182,197,214.5,230,249,268,291,317,347,386,438.1,506,583,196
"2020-07-07",46,62.95,87,105,121,138,155,170,185,202,218,235,252,274.35,297,327,358,397,448,527.05,605.025,276
"2020-07-08",49,67,89,110,128,145,161.7,177,195,212,231,249,268,289,312,340,373,411.15,467.1,562,652,255
"2020-07-09",48,66,90,110,129,147,165,181,198,217,236,252.45,274,296,320.3,351,385,427,484,578.05,669.025,220
"2020-07-10",47.975,66,93,114,132,149,165,183,200,218,237,256,277,301,326,354,388,432,487,581,677,244
"2020-07-11",53,72,101,122,141,158,177,195,212,232,251,271,293,320,346,378,413,457,516,615,719.025,389
"2020-07-12",56,75,103,126,146,164,184,204,220,238.55,258,279,304,329,356,385.25,425,472,535.1,634,734.025,247
"2020-07-13",56,76,104,130,152,171,187,206,226,246,268.5,290,316,343,369,402,442,489,552,663,758.025,219
"2020-07-14",60,79.95,109,134,155,176.75,195,215,235,254,274,300,322.4,351,383,416,453,500.15,572.1,695,801.025,449
"2020-07-15",58,81,111,137,158,178,198,217,238,259,280,301.45,325,351,380,412,451,503,579,690,791,373
"2020-07-16",63,83,113,135.85,159,178,199,220,240.6,261,284,306,331.4,358,392.3,427,464,516.15,591,702.05,824,302
"2020-07-17",64,84.95,117,141,163,185,207,225,247,269,291,314,339.4,364.35,394,431,480,536.15,606,716.05,839,266
"2020-07-18",63,87,121,149,172,192,212,231,252.6,274,298,323,349,378.35,410.3,446,487,541,611,733.05,844.049999999999,433
"2020-07-19",67,88,120,143,168,191,213,233,256,280,301.5,328,355,381,411,446,490,552,628,746.05,857.025,311
"2020-07-20",69,90,121,144,168,189,209,232,257,280,304,332,358,390,419.3,450,493,552,619.1,738,842,302
"2020-07-21",65,87,119,144,170,191,215,238,263,286,307,332,356,384,418,452,496,550,626.1,758.05,881,351
"2020-07-22",66.975,88,123,151,174,196,217,239,261,284,310,335,363,393,423,460,500,551,632,761.05,860,440
"2020-07-23",65.975,88,123,149,171,193,217,238,261,284,304.5,331,360,388,422,457,501.2,559,636,757.05,887.049999999999,303
"2020-07-24",66,87,120,147,171,195,216,240,263,286,308,333,359,388,421,460.25,503,557,638.1,750.05,860.074999999999,178
"2020-07-25",67,88,121,148,170,193,214.7,236,259,281,304,328,354,386,420,457,500.2,553,633,754.05,860.025,357
"2020-07-26",61,86,118,144,169,191,211,233,256,279,300,324.45,350,380,411,446,493,544,614,735,849.025,455
"2020-07-27",62,88,117,141,163,186,208,228,249,270,294,316.45,341.4,370,401,436,482,538,612,725.05,845,302
"2020-07-28",66,86,119,144,167,189,209,230,251,275,295,317,342,373,405.3,440,482,537,610,736,862.025,338
"2020-07-29",64,89,119,143,165,186,206,226,247,269,290.5,313,338,367,402,437,474,523.15,598,738,853.025,327
"2020-07-30",63,83,112,137,157,179,200,219,241,261,285.5,310.45,336,362.35,392,430,469,524,594,701,822.025,310
"2020-07-31",61,80,110,132,152,174,195,216,237,260,284,307,333,360,389,421,464,512,580,688,795,186
"2020-08-01",59,79,107,132,153,173,193,213,233,256,277,302,327,351,381,414,458,507,572,692,816.025,372
"2020-08-02",59,81,109.9,133,152,171,189,208,225,245,268,291.45,314,340,370,401,439,489,555.200000000001,664,762.025,333
"2020-08-03",58,77.95,105,129,148,168,189,207,226,248,268,290,314,339,370,402,438,485,552,656,756.025,347
"2020-08-04",59,77,105,129,150,169,188,205,224,244,263,286,307,332,360.3,394,430,478,541,646.05,761,370
"2020-08-05",54,74,102,123,144,163,182,199,217,236,257,278,302,326,353.3,383,421,467,532,630,723.049999999999,257
"2020-08-06",56,73,100,122,142,162,179,196,214,232,254,273,297,324,350,380.25,419,463,523,624,724,276
"2020-08-07",55,74,99,122,142,161,177,193,210,227,246,266,287.4,311,339,370,404,451,513,620,712.025,224
"2020-08-08",52.975,70,98,118,137,155,172.7,191,209,226,244,263,285,306,332,363,399,440.15,499,603,703,347
"2020-08-09",51,68,97,118,136,152,171,188,207,223,242,259,279,300,326,355,389,430,485,579.05,687.074999999999,242
"2020-08-10",51.975,68,92.9,113,132,150,167,184,202,220,235.5,253,273,297,323,350,380,423,482,566,653.025,235
"2020-08-11",51.975,68,92,112.85,131,149,166,183,200,216,236,254,273,294,320,348,383.2,430,483,576,655.025,368
"2020-08-12",49,66,90,109,127,143,159,175,191,210,226,246,263,286,311,338,373,419,475,570.05,656,277
"2020-08-13",47.975,63.95,89,108,127,143,159,174,191,206,225,244,262,284,308,336,368,411,470,559,646,239
"2020-08-14",45,62,87,106,122,137,152,168,184,201,218,237,256,278,300,329,358,392,447.1,528,610,185
"2020-08-15",47,63,86,105,121,138,153,167,183,199,215,232,251,271,295,319,351.2,390,433,516.05,595.049999999999,311
"2020-08-16",46,62,84,102,120,137,152,166,181,197.55,213,230,248,269,291,316.25,345,381,429.1,516.05,596.025,258
"2020-08-17",46,62,84,100,116,132,146,160,176,191,207,223,242.4,262,283,309,340,376,426,506.05,587.025,301
"2020-08-18",44,59,82,99,114,129,143,158,173,187,204,221,239,259,282,306,336,372,423,499,580.025,305
"2020-08-19",43,58,79,96,111,125,140,154,169,183,198,214,233,252,275,301,329,368,422,504.1,589,207
"2020-08-20",42,56,78.9,95,111,125,139,154,169,183,197,215,231,250,270,295.25,324,358,406,482,563.025,220
"2020-08-21",43,57,78,94,109,124,139,152,167,181,199,216,233,252.35,270,292,320,352,403,478.05,546.049999999999,175
"2020-08-22",38,54,73,90,104,118,131,146,161,175,190,205,222,239,257,279,309,341.15,387,460.05,533.025,252
"2020-08-23",41,56,76,91,107.8,120,134,146,158,173,190,207,225,245,264.3,287,316.2,348,392,469,541,121
"2020-08-24",40,53,74,90,104,117,130,145,159,172,187,202,219,236,256,278,306,339,384,458.05,531,268
"2020-08-25",39.975,51,72,87,100,114,127,140,154,167,180,195,211,229,249,273,301,333,378,452,519,228
"2020-08-26",40,52,72,86,100.8,113,127,140,153,167,180,195,212,230.35,248,270,299,330,374,440.05,505,244
"2020-08-27",39,53,70.9,86,101,114,127,138,152,164,177,191,207,221,239,260,285,317,360,432,495,175
"2020-08-28",36,48,69,84,97,109,121,133,146,159,174,190,205,224,242,263,287,318,360,423.1,494,112
"2020-08-29",37,50,68,83,96,109,121,132,144.6,157,171,184,198,215,231,253,278.2,308,348,414.05,483.049999999999,223
"2020-08-30",37,49,69,84,96,109,122,133,144,156,169,182,197,213,229,250,274,304,345,413.05,473.025,130
"2020-08-31",36,48,65,80,94,106,118,131,142,155,167,180,196,210,228,247,270,301,342,407,474.025,183
"2020-09-01",33,45,63,77,89,101,111,123,135,147,159,173,187,203,222,241,266,294,335,398,464.025,192
"2020-09-02",37,48,63,77,90,102,113,123,134,145.55,158,171,185,199.35,217.3,238,260,289,326,395,454,265
"2020-09-03",34,45,61,76,88,100,111,123,134,146,158,171,185,201,217,237,259,286,324,384.05,440,135
"2020-09-04",34,45.95,62,76,88,98,109,120.65,131.6,143,155,167,182,195,212,231,255,284,318,380.05,435,148
"2020-09-05",33,44,61,74,85,95,107,118,128,139,152,164,177,192,209,227,249,277,312,370,427.074999999999,95
"2020-09-06",30,42,58,70,82,93,103,114,125,135,146.5,159,173,188,203,222.25,245,273,310,366,432,133
"2020-09-07",30,43,58,70,82,92,102,112,123,133,145,157,171,187,203,221,241,270,306,366.05,427,172
"2020-09-08",29,40,56,70,81,91,101,112,122.6,132.55,143,154,168,182,198,216,237,262,297,355,420.025,223
"2020-09-09",29,40,55,66,78,89,98,108,119,129,140,152,165,179,194,211,231,258,294,351,399.074999999999,195
"2020-09-10",30,39,54,66,78,87,98,107,117,127,139,150,163,177,191,207,229,254,287,346,401,134
"2020-09-11",29,38,53,65,76,86,96,106,116,124.55,136,148,160,175,190,208,226,250,284,339,392,120
"2020-09-12",29,38,52,65,75,86,96,107,117,126,137,148,160,174,188,205,224,250,291,348,400,218
"2020-09-13",28.975,39,52,65,76,87,96,106,116,125,136,147,158,171,185,203,223,247,279,338,389,131
"2020-09-14",28,38,52,65,75,85,93,103,113,124,134,145,157,171,185,201,221,246,277,334.05,388.025,218
"2020-09-15",28,38,53,65,75,84,94,104,114,124,135,147,159,172,188,204.25,224,249,281,336,391.025,99
"2020-09-16",30,40,55,66,77,89,99,109,118,128,138,150.45,162,175,191,210,230,256,293,343,394,189
"2020-09-17",27,38,54,66,77.8,87.75,97,106,117,128,140,152,164,177,191.3,208,228,257,289,340,396,147
"2020-09-18",31,41,56,68,80,91,100,110,121,132,142,154,168,181,197,216,235,259,292,350,406,119
"2020-09-19",31,40,57,70,82,93,103,114,125,135,147,161,173.4,187.35,203,222,243,269,306,365.05,423.049999999999,188
"2020-09-20",32.975,43,58,70,81,92,105,115,126,137,149,162,175,188,202,219,241,266,303,361,420.025,124
"2020-09-21",33,44,61,74,85,96,107,119,130,141,153,165,177,193,208,227,248,276,309,368,437.025,384
"2020-09-22",33,43,60,74,85,96,107,118,129,140,152,165,179,194,210,228,253,282,324,380,439,188
"2020-09-23",33,44,62,76,89,102,112,124,136,148,160,174,187,201,219,239,260.2,288,326,391.05,462,209
