"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",71,84,100,113,123,133,142,150,159,168,177,186,195,206,217,230,244,262,286,323,357,360
"2020-03-26",83,98,117,132,144,155,166,176,186,196,206,217,228,240,253,268,285,305,332,376,417,452
"2020-03-27",97,114,137,154,168,181,193,205,217,228,240,253,266,279,295,311,331,355,387,437,484,436
"2020-03-28",113,133,159,179,195,210,225,238,252,266,280,294,309,326,343,363,386,414,451,509,563,400
"2020-03-29",133,156,186,209,228,246,262,278,294,310,326,343,360,379,399,422,449,481,524,591,655,519
"2020-03-30",154,181,216,242,264,285,304,323,341,360,378,398,418,440,464,490,521,559,609,687,763,505
"2020-03-31",177,208,248,278,304,327,349,371,392,413,434,456,479,504,532,562,597,640,697,788,874,755
"2020-04-01",201,236,282,316,345,371,397,420,444,467,492,517,544,572,603,637,677,725,789,891,988,930
"2020-04-02",224,263,314,353,385,414,442,469,495,521,549,577,606,638,672,710,754,809,881,996,1103,1003
"2020-04-03",248,291,346,388,424,456,486,516,545,574,603,635,666,701,739,782,831,890,970,1095,1211,1045
"2020-04-04",269,316,377,423,462,497,531,562,595,627,659,693,729,767,809,855,908,972,1058,1194,1324,1109
"2020-04-05",291,341,408,456,499,538,574,608,643,677,712,748,786,826,870,920,977,1048,1141,1291,1429,925
"2020-04-06",312,365,436,489,533,574,613,649,686,723,761,799,841,884,932,984,1046,1120,1220,1377,1523,1275
"2020-04-07",331,389,464,520,567,611,651,691,730,768,809,850,894,939,989,1045,1111,1190,1295,1466,1623,1460
"2020-04-08",352,413,491,551,601,647,690,731,772,814,856,898,944,993,1046,1107,1175,1259,1369,1545,1710,1238
"2020-04-09",369,433,516,578,631,679,725,768,810,854,898,944,992,1043,1098,1160,1233,1323,1442,1628,1800,1201
"2020-04-10",386,452,539,603,658,710,757,801,846,891,937,985,1035,1089,1148,1214,1290,1383,1503,1691,1868,899
"2020-04-11",402,471,561,628,686,738,787,835,881,928,976,1026,1078,1134,1195,1264,1342,1437,1565,1766,1950,1050
"2020-04-12",414,486,581,650,711,765,816,864,912,961,1011,1061,1116,1173,1235,1305,1386,1485,1616,1818,2010,883
"2020-04-13",429,502,598,670,731,787,839,889,938,988,1039,1092,1148,1208,1272,1346,1429,1531,1665,1877,2081,828
"2020-04-14",440,515,614,686,749,808,861,913,964,1015,1067,1120,1177,1237,1302,1376,1461,1566,1705,1926,2131,1221
"2020-04-15",450,526,628,704,768,826,880,933,985,1038,1092,1148,1205,1267,1334,1410,1496,1601,1742,1969,2171,1361
"2020-04-16",457,536,640,717,781,841,896,950,1004,1057,1113,1170,1229,1293,1362,1439,1528,1633,1777,2003,2213,1029
"2020-04-17",465.975,546,651,727,793,854,911,965,1019,1073,1128,1185,1245,1311,1380,1457,1548,1658,1803,2040,2253,1072
"2020-04-18",470,551,656,735,802,862,920,974,1029,1085,1140,1197,1258,1323,1393,1473,1564,1674,1821.10000000001,2056,2278,944
"2020-04-19",473,554,661,741,808,869,927,982,1038,1092,1148,1206,1268,1333,1402.29999999999,1483,1577,1691,1840,2077,2293,1205
"2020-04-20",477,559,666,746,813.800000000003,875,933,989,1043.60000000001,1099,1156,1215,1275,1340,1411,1491,1584,1697,1848,2090,2312,1255
"2020-04-21",475,559,668,748,816,878,935,992,1048,1103,1161,1220,1282,1348,1420,1500,1594,1707,1859,2097,2324,1381
"2020-04-22",477,560,667,747,816,877,935,990,1047,1103,1161,1220,1283,1349,1420,1500,1594,1709,1859,2100,2322,1563
"2020-04-23",473,556,663,745,813,876,935,991,1046,1100,1157,1215,1278,1345,1417,1497,1590,1705,1856,2100,2324,1006
"2020-04-24",475,555,662,739,808,870,928,984,1040,1095,1153,1212,1273,1339,1411,1491,1586,1698,1849,2090,2311,1005
"2020-04-25",470,551,659,739,806,867,924,980,1035,1090,1145,1203,1265,1331,1403,1483,1575,1686,1836,2071,2292,1046
"2020-04-26",468,548,653,732,799,860,917,972,1027,1081,1136,1194,1254.39999999999,1320,1391,1470,1563,1675,1822,2057,2274,1495
"2020-04-27",464,543,647,724,790,851,909,964,1018,1073,1128,1185,1245,1310,1380,1459,1552,1662,1812,2049,2266,690
"2020-04-28",456,535,639,717,782,841,898,953,1006,1060,1115,1171,1230,1294,1364,1442,1532,1641,1787,2019,2236,1749
"2020-04-29",454,531,632,709,773,831,886,940,993,1046,1101,1156,1216,1280,1349,1426,1516,1625,1767,1996,2211,1420
"2020-04-30",447,524,623,697,761,819,874,927,980,1032,1085,1141,1199,1262,1330,1406,1494,1601,1745,1971,2182,1133
"2020-05-01",439,515,613,688,751,808,863,915,967,1019,1071,1125,1181,1242,1309,1382,1470,1575,1714,1933.04999999999,2138,1056
"2020-05-02",430,505,601,674,735,791,844,896,947,999,1050,1104,1160,1220,1287,1360,1444,1550,1685,1904,2108,816
"2020-05-03",423,497,593,664,726,781,833,884,933,983,1034,1086,1141,1200,1263,1336,1419,1521,1657,1872,2074,1000
"2020-05-04",415,488,582,652,711,764,815,864,914,962,1012,1064,1118,1176,1241,1311,1393,1495,1628,1840,2037,890
"2020-05-05",409,479,570,639,697,751,800,848,896,943,992,1042,1095,1152,1216,1285,1366,1464,1594,1798,1989,1117
"2020-05-06",399,469,558,626,683,734,783,831,878,925,973,1022,1074,1129,1191,1260,1339,1435,1561,1766,1955,1215
"2020-05-07",392,460,547,613,669,720,767,814,860,907,954,1002,1053,1108,1167,1235,1312,1406,1531.10000000001,1731,1920,1130
"2020-05-08",382,450,535,598,653,703,750,795,840,885,930,978,1028,1082,1141,1206,1281,1372,1494,1693,1874,1084
"2020-05-09",375,438,521,584,638,687,732,777,820,864,909,955,1005,1056,1113,1177,1251,1341,1459,1647,1821,585
"2020-05-10",363,428,510,572,624,672,716,759,803,845,889,934,981,1031,1087,1149,1221,1309,1424,1606,1773.02499999999,740
"2020-05-11",353.975,416,497,557,608,654,698,740,782,823.550000000003,866,910,956,1006,1059,1121,1191,1278,1392,1573,1739,628
"2020-05-12",348,408,485,544,594,639,681,722,763,804,846,889,933,982,1034,1095,1162,1245,1355,1529.04999999999,1692,826
"2020-05-13",338,396,473,530,579,622,664,704,744,783,824,865,910,957,1008,1065,1132,1213,1320,1492,1650,903
"2020-05-14",328,385,461,516,563,606,647,687,725,764,804,844,887,932,982,1038,1103,1183,1287,1452,1608,852
"2020-05-15",321,376,448,502,548,590,629,667,705,742,781,820,862,906,955,1009,1073,1150,1252,1411,1562,381
"2020-05-16",312,365,436,489,533,574,612,649,685,721,759,797,837,880,928,981,1043,1117,1216,1375,1524,945
"2020-05-17",303,355,423,475,518,557,594,630,666,702,738,776,815,858,903.299999999988,955,1014,1088,1182,1335,1476,714
"2020-05-18",297,348,413,463,504,544,579,615,649,683,719,756,795,836,881,931,989,1059,1153,1301,1439,734
"2020-05-19",289,338,402,450,492,529,564,597,631,664,698,734,771,811,854,903,959,1027,1118,1263,1395,950
"2020-05-20",279,327,389,436,476,513,547,580,612,644,678,713,748,787,829,876,929,996,1083,1222,1353,1064
"2020-05-21",271,319,379,425,463,498,530,563,594,627,659,693,728,765,806,852,905,970,1056,1192,1316,693
"2020-05-22",262,308,367,412,449,483,515,547,577,608,640,672,706,743,783,828,879,942,1024,1153,1275,420
"2020-05-23",255,299,357,399,436,469,501,531,561,590,621,652,685,721,759,802,851,913,994,1121,1235,778
"2020-05-24",247,291,347,389,424,455,485,515,544,573,602,633,665,700,737,779,827,887,964,1087,1203,463
"2020-05-25",239,282,336,377,411,442,471,500,528,556,585,614,645,678,715,755,803,860,936,1054,1167,646
"2020-05-26",234,274,327,365,398,429,458,486,513,540,568,597,627,659,694,733,779,833,906,1023,1130,588
"2020-05-27",225,264,315,353,386,415,442,469,495,522,549,577,606,637,672,710,753,808,878,991,1098,693
"2020-05-28",219,257,306,343,374,403,429,456,481,507,533,560,589,619,652,689,731,783,852,962,1064,725
"2020-05-29",212,249,297,333,363,391,417,442,467,491,517,543,570,600,632,669,710,761,826,932,1030,400
"2020-05-30",205,240,287,322,351,378,403,427,451,475,499,525,551,580,611,645,685,734,800,902,999,533
"2020-05-31",199,234,279,313,341,367,392,415,438,462,486,511,536,564,593,627,665,713,776,875,968,463
"2020-06-01",193,226,269,302,329,355,378,401,424,446,470,494,519,545,574,607,645,691,752,847,938,420
"2020-06-02",187,219,262,293,320,344,368,390,411,434,456,479,503,528,557,588,625,670,729,822,908,421
"2020-06-03",181,212,253,284,310,334,356,377,398,419,441,463,486,511,539,570,606,650,706,797,884,441
"2020-06-04",174.975,205,245,274,299,322,344,365,385,406,428,449,472,496,523,552,586,628,683,770,849,463
"2020-06-05",170,199,238,266,290,313,333,353,373,393,414,435,457,481,506,535,568,609,661,747,827,341
"2020-06-06",164,192,229,257,281,302,322,341,361,380,400,420,442,464,489,517,549,588,640,722,797,347
"2020-06-07",159,187,223,250,272,293,313,332,350,369,388,407,428,451,475,501,532,570,621,702,778,370
"2020-06-08",153,180,215,241,263,283,302,320,338,356,375,394,414,436,459,486,516,553,601,679,751,360
"2020-06-09",149,174,209,234,255,275,293,310,328,345,363,381,401,422,444,470,498,534,581,655,724,398
"2020-06-10",143,168,201,225,246,265,282,300,317,334,351,369,388,408,430,455,483,518,563,636,702,434
"2020-06-11",139,163,194,218,238,257,274,291,307,323,340,357,375,395,416,440,468,500,545,615,680,285
"2020-06-12",135,158,188,211,231,248,265,281,297,313,330,346,364,383,404,427,454,487,530,599,663,229
"2020-06-13",131,154,184,206,225,243,259,275,290,306,322,338,355,374,394,416,442,474,516,582,645,322
"2020-06-14",129,152,181,203,222,239,255,270,286,301,317,333,350,367,387,410,435,466,508,573,634,299
"2020-06-15",128,150,179,201,220,236,252,268,283,298,313,329,346,364,383,405,431,461,503,568,629,243
"2020-06-16",128,150,178,200,219,236,252,267,282,298,313,329,346,364,383,405,430,461,502,567,627,272
"2020-06-17",128,150,179,201,219,236,252,268,283,298,313,329,345,363,383,404,430,461,502,567,628,347
"2020-06-18",127,150,179,201,220,237,253,268,283,298,314,330,347,365,384,406,432,463,504,568,629,193
"2020-06-19",128,151,180,202,221,238,254,269,285,300,316,332,348,366,386,408,433,465,506,571,633,221
"2020-06-20",129,152,182,204,222,239,255,270,286,301,317,333,350,369,388,411,436,468,510,576,638,439
"2020-06-21",129,152,182,204,223,240,256,272,287,303,319,335,352,370,391,413,438,469,510,577,639,344
"2020-06-22",132,155,184,206,225,242,258,274,289,305,320,337,354,372,392,415,441,473,514,581,642,293
"2020-06-23",131,154,185,207,226,243,260,276,291,307,323,339,356,374,394,417,442,474,516,583,644,348
"2020-06-24",132,155,185,208,227,245,261,277,293,308,324,341,358,376,397,419,445,477,519,586,650,494
"2020-06-25",132,155,186,209,228,246,262,278,294,310,326,342,360,378,399,422,448,480,523,591,654,203
"2020-06-26",133,156,187,210,230,247,264,280,296,312,328,344,362,381,401,424,451,484,526,594,658,131
"2020-06-27",134,158,189,212,231,249,265,282,297,313,330,346,364,383,403,426,452,484,527,596,659,597
"2020-06-28",136,159,190,213,233,250,267,283,299,315,331,348,366,386,406,429,456,488,531,600,663,360
"2020-06-29",135,159,190,213,232,251,267,284,300,316,333,350,368,387,408,431,457,490,534,602,667,358
"2020-06-30",136,160,191,215,235,253,269,286,302,318,335,352,369,389,410,433,460,493,537,608,672,443
"2020-07-01",137,162,192,216,236,254,270,287,304,320,336,353,372,391,412,436,463,496,539,608,674,361
"2020-07-02",138,162,194,217,237,255,272,289,305,322,338,356,374,393,414,438,465,498,541,611,676,173
"2020-07-03",139,163,195,219,239,257,274,291,307,323,340,357,376,395,416,440,467,501,545,616,680,274
"2020-07-04",140,164,195,220,240,258,275,292,308,325,341,359,377,397,418,442,469,502,547,617,683,549
"2020-07-05",140,165,197,220,241,259,276,293,309,326,343,361,379,398,420,444,472,506,551,622,688,383
"2020-07-06",141,165,197,222,242,260,278,294,311,327,344,362,380,399,421,445,473,507,552,622,689,303
"2020-07-07",142,167,199,223,244,262,280,296,313,330,347,365,383,403,425,449,477,511,556,627,695,467
"2020-07-08",143,167,200,224,244,263,281,298,314,331,348,366,385,405,426,450,478,513,558,628,695,394
"2020-07-09",143,168,200,225,246,264,282,299,316,333,350,368,386,406,428,452,480,515,560,634,700,245
"2020-07-10",144,169,202,226,247,266,283,301,318,334,352,369,388,408,430,454,483,517.149999999994,562,634,701,152
"2020-07-11",145,170,203,227,248,267,285,303,319,337,354,372,390,411,433,457,486,520,565,639,706,400
"2020-07-12",144,170,203,228,249,268,285,303,320,337,354,373,392,412,434,458,487,522,569,642,710,483
"2020-07-13",146,172,204,229,250,269,287,304,322,339,356,374,393,413,435,460,488,524,569,641,709,461
"2020-07-14",147,173,206,230,251,271,289,306,324,341,358,376,396,416,438,463,492,527,572,646,713,358
"2020-07-15",147,173,206,231,252,271,289,307,324,342,359,377,396,417,439,464,493,528,575,648,718,430
"2020-07-16",148,174,207,232,254,273,291,308,325,343,361,379,398,419,441,467,496,531,577,652,721,234
"2020-07-17",148,174,208,233,254,274,292,310,327,345,363,381,400,421,443,468,498,533,579,653,721,251
"2020-07-18",148,175,208,234,255,275,293,311,328,346,364,383,402,423,445,471,500,535,582,658,727,718
"2020-07-19",149,175,210,235,257,276,294,312,330,347,365,384,403,424,447,472,502,538,584,659,728,502
"2020-07-20",149,176,210,235,257,277,295,313,330,348,367,385,405,426,449,474,503,539,586,661,732,439
"2020-07-21",151,177,211,237,258,278,297,315,333,350,369,387,407,428,450,476,506,542,590,665,736,525
"2020-07-22",151,178,212,238,259,279,298,316,334,351,369,388,407,428,451,477,506,543,591,666,738,727
"2020-07-23",151,178,212,238,260,280,299,317,334,352,371,390,409,431,453,479,509,545,593,669,738,333
"2020-07-24",152,180,214,239,262,281,300,318,336,354,372,391,411,432,455,481,511,548,596,673,745,311
"2020-07-25",153,180,214,240,262,282,301,320,337,355,373,392,412,433,457,483,513,549,597,674,746,973
"2020-07-26",153,181,215,241,264,283,302,321,339,357,375,394,414,435,459,485,515,552,601,677,750,629
"2020-07-27",154,181,216,242,265,285,303,322,340,358,376,396,415,437,460,487,517,554,602,680,749,497
"2020-07-28",154,182,216,242,265,285,304,322,341,359,377,396,417,438,462,488,518,554,604,680,750,446
"2020-07-29",155,182,217,244,266,287,305,324,342,360,379,398,418,440,463,489,520,558,607,683,756,486
"2020-07-30",156,183,218,245,268,288,307,325,343,362,380,400,420,441,465,491,522,559,608,686,758,356
"2020-07-31",156,183,219,245,268,288,307,326,344,363,382,401,421,442,466,492,523,560,608,687,761.024999999994,200
"2020-08-01",157,185,220,246,269,289,308,326,344,363,382,401,422,443,467,494,524,562,611,689,762,670
"2020-08-02",157,184,220,247,270,290,310,328,347,365,384,403,423,445,469,495,526,564,614,693,767,473
"2020-08-03",157,185,221,248,270,291,310,329,347,366,384,404,424,446,470,496,527,565,615,693,767,450
"2020-08-04",159,186,222,248,271,292,311,330,348,367,385,405,426,448,472,498,529,567,616,695,769,388
"2020-08-05",159,187,222,249,271,292,312,331,349,368,387,406,427,449,473,500,532,569,618,696,769,399
"2020-08-06",159,187,222,249,272,293,313,332,351,369,388,408,428,450,474,501,532,569,619,698,771,205
"2020-08-07",159,187,223,250,273,294,314,333,351,370,389,409,429,451,475,502,533,570,620,699,773,253
"2020-08-08",160,188,224,251,274,294,314,333,352,371,390,409,430,453,477,504,534,572,621,701,775,611
"2020-08-09",160,188,225,252,275,295,315,334,352,371,390,410,431,453,477,504,536,574,625,704,779,421
"2020-08-10",159,187,225,252,275,296,315,335,354,372,391,411,432,454,478,506,537,575,626,705,780,471
"2020-08-11",161,189,225,252,275,296,316,335,354,372,391,411,432,454,479,505,537,575,625,707,782,535
"2020-08-12",160,188,225,253,276,297,317,336,355,374,393,413,434,456,481,508,539,577,628,708,782,466
"2020-08-13",162,190,226,254,277,298,318,337,356,375,394,414,435,457,482,509,540,578,630,710,786,406
"2020-08-14",161,190,227,254,277,298,318,338,357,376,395,415,436,459,483,511,542,581,632,712,787,233
"2020-08-15",162,190,227,255,278,299,319,338,357,376,396,416,437,459,484,511,542,580,631,711,786,482
"2020-08-16",162,190,227,255,278,299,320,339,358,376,396,416,437,460,484,512,544,582,632,713,789,321
"2020-08-17",163,192,228,256,279,301,320,339,358,378,397,417,438,460,485,512,544,582,633,714,788,429
"2020-08-18",163,192,229,256,280,301,321,340,359,379,398,418,440,462,487,514,546,585,637,719,793,383
"2020-08-19",164,192,229,257,280,301,322,341,360,379,399,419,440,462,487,515,547,586,638,720,794,334
"2020-08-20",164,192,229,257,280,301,321,340,359,378,398,418,440,462,487,515,547,586,637,719,795,360
"2020-08-21",164,192,230,257,281,302,321,341,360,380,399,419,440,463,488,516,547,587,639,718,795,207
"2020-08-22",164,193,230,258,282,303,323,342,362,381,400,421,442,465,490,517,548,587,639,720,796,419
"2020-08-23",164,193,230,258,281,303,323,342,361,380,400,420,441,464,489,517,549,588,640,722,797,260
"2020-08-24",164,193,230,257,281,303,323,342,362,381,400,420,442,465,490,518,550,589,641,722,798,299
"2020-08-25",165,193,230,258,282,303,323,343,362,381,401,421,443,465,490,517,550,589,640,721.049999999988,799,307
"2020-08-26",165,194,232,260,283,305,325,344,363,382,402,422,443,466,491,519,551,591,643,724,802,477
"2020-08-27",164,194,232,259,283,304,325,344,363,383,402,423,445,467,492,519,552,591,642,724,800,376
"2020-08-28",165,194,231,259,283,304,325,344,363,383,402,423,444,467,493,521,553,591,644,725,803,209
"2020-08-29",165,194,231,259,283,305,325,345,364,383,403,423,444,467,492,520,553,592,644,726,802,497
"2020-08-30",166,194,231,259,283,305,325,344,364,383,402,423,445,467,493,521,554,593,644,726,804,455
"2020-08-31",165,194,231,259,283,304,324,344,364,383,403,424,445,468,493,522,554,594,646,728,805,493
"2020-09-01",165,194,231,259,283,305,325,345,364,383,403,424,445,468,493,521,553,593,645,728,804,450
"2020-09-02",164,194,232,260,283,305,326,345,365,384,404,425,446,469,494,521,554,594,646,729,806,541
"2020-09-03",166,195,232,260,284,305,326,345,365,385,405,425,446,469,494,522,555,594,647,731,805.024999999994,301
"2020-09-04",166,195,232,261,284,306,326,346,365,385,404,425,447,470,494,522,555,595,647,730,807,353
"2020-09-05",166,194,232,260,284,305,326,345,365,384,404,425,446,469,494,522,554,594,647,729,805,537
"2020-09-06",165,194,232,260,283,305,326,345,364,384,404,424,446,469,495,522,555,595,646,728,804,368
"2020-09-07",166,195,232,261,284,306,326,346,365,385,405,425,446,469,494,522,554,594,645,728,806,268
"2020-09-08",166,195,233,261,285,306,326,345,365,384,404,425,446,469,494,522,554,593,646,727,803,527
"2020-09-09",165,194,232,260,284,306,326,346,366,385,405,425,446,469,495,523,555,594,646,728,805,445
"2020-09-10",165,194,232,260.849999999999,284,306,326,346,365,385,404,424,446,469,495,523,554,594,647,729,807,403
"2020-09-11",165,194,232,260,283,305,325,345,364,384,404,424,446,469,494,522,554,594,647,730,808,179
"2020-09-12",165,194,232,260,284,305,325,345,365,384,404,424,446,469,494,522,554,593,646,730,806,671
"2020-09-13",165,194,232,260,283,305,325,345,364,384,404,425,446,469,494,522,554,594,647,731,808,570
"2020-09-14",164.975,194,232,259,283,305,325,345,365,384,404,424,446,469,494,522,555,594,646,729,805,401
"2020-09-15",165,194,231,259,283,305,325,345,364,384,404,424,446,469,493,521,553,593,645,728,803,509
"2020-09-16",165,194,232,260,284,305,325,345,364,383,403,423,445,468,493,521,554,593,645,728,804,385
"2020-09-17",165,194,232,260,283,305,325,345,364,384,403,424,445,468,493,521,553,593,645,728,806,264
"2020-09-18",164,193,231,259,283,304,324,344,363,382,402,422,443,467,492,520,552,592,643,725,802,313
"2020-09-19",166,194,231,259,283,304,325,344,364,383,402,423,444,467,492,520,552,591,644,729,807,587
"2020-09-20",165,194,230,258,282,303,324,343,362,382,402,423,444,467,492,520,552,591,644,727,804,334
"2020-09-21",164,193,230,258,282,303,324,343,362,382,402,422,443,466,491,519,551,591,643,725,801,397
"2020-09-22",164,192,230,258,282,303,324,343,362,381,400,421,442,466,490,518,551,590,643,726,803,468
"2020-09-23",163,191,228,257,280,302,322,341,361,380,400,420,441,464,489,518,550,589,640,722,798,400
"2020-09-24",163,192,229,257,280,302,322,342,361,380,400,420,441,464,489,517,549,588,641,721,797,299
"2020-09-25",164,192,229,257,281,302,322,342,361,380,399,420,441,464,489,517,550,590,641,723,800,303
"2020-09-26",163,192,229,257,281,303,323,342,362,381,400,421,442,465,489,517,549,589,640,722,798,523
"2020-09-27",166,194,232,260,283,305,325,344,363,383,403,423,445,468,492,521,553,593,646,729.049999999988,807,1095
"2020-09-28",166,196,234,262,286,308,329,349,368,388,408,429,451,474,499,528,561,601,654,737,815,545
