"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,0
"2020-02-18",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-19",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,0
"2020-02-20",0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,0
"2020-02-21",0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,0
"2020-02-22",0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,1
"2020-02-23",0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,0
"2020-02-24",0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,7,1
"2020-02-25",0,0,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,8,0
"2020-02-26",0,0,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,6,7,8,9,0
"2020-02-27",0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,9,10,0
"2020-02-28",1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,11,12,1
"2020-02-29",1,1,2,3,3,4,4,4,5,5,6,6,6,7,7,8,9,9,10,12,14,1
"2020-03-01",1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,14,16,2
"2020-03-02",2,2,3,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,17,19,0
"2020-03-03",2,3,4,5,6,6,7,8,8,9,9,10,11,11,12,13,14,15,17,19,22,2
"2020-03-04",3,4,5,6,7,8,8,9,10,10,11,12,12,13,14,15,16,18,20,23,26,4
"2020-03-05",4,5,6,8,8,9,10,11,12,12,13,14,15,16,17,18,19,21,23,27,30,6
"2020-03-06",5,6,8,9,10,11,12,13,14,15,16,16,17,19,20,21,22,24,27,31,35,5
"2020-03-07",6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,26,29,32,37,42,35
"2020-03-08",8,9,12,13,15,16,17,18,19,21,22,23,24,26,27,29,31,34,37,43,49,2
"2020-03-09",9,11,14,16,17,19,20,22,23,24,26,27,29,30,32,34,37,40,44,51,57,8
"2020-03-10",11,14,17,19,21,23,24,26,27,29,31,32,34,36,38,40,43,47,51,60,67,13
"2020-03-11",14,16,20,23,25,27,29,30,32,34,36,38,40,42,44,47,50,54,60,68,77,21
"2020-03-12",16,19,23,26,29,31,33,35,37,39,41,44,46,48,51,54,58,62,68,78,87,17
"2020-03-13",19,22,26,30,33,35,37,40,42,44,47,49,52,54,57,61,64,69,76,86,96,14
"2020-03-14",21,25,29,33,36,39,41,44,46,49,51,54,57,60,63,66,71,76,83,93,103,28
"2020-03-15",23,27,32,36,39,42,45,47,50,53,55,58,61,64,68,72,76,81,88,100,110,34
"2020-03-16",24,29,34,38,42,45,48,51,53,56,59,62,65,68,72,76,80,86,93,105,116,44
"2020-03-17",26,30,36,40,44,47,50,53,56,59,62,65,68,72,75,80,84,90,98,110,122,45
"2020-03-18",27,32,38,42,46,49,53,56,59,62,65,68,71,75,79,83,88,94,102,115,127,44
"2020-03-19",28,33,39,44,48,51,55,58,61,64,67,71,74,78,82,86,91,98,106,119,132,40
"2020-03-20",29,34,41,46,50,53,57,60,63,66,70,73,77,81,85,89,95,101,110,123,135,84
"2020-03-21",30,35,42,47,51,55,58,62,65,69,72,75,79,83,87,92,97,104,113,126,139,79
"2020-03-22",31,36,43,48,53,56,60,64,67,70,74,77,81,85,90,94,100,107,116,130,143,70
"2020-03-23",32,37,44,50,54,58,62,65,69,72,76,79,83,87,92,97,103,109,119,133,146,60
"2020-03-24",33,38,45,51,55,59,63,67,70,74,78,81,85,90,94,99,105,112,122,136,150,153
