Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,7.0,8.0,3.0
2020-03-13,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,11.0,13.0,9.0
2020-03-14,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0,14.0,17.0,20.0,6.0
2020-03-15,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,22.0,27.0,32.0,14.0
2020-03-16,2.0,3.0,5.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,20.0,21.0,23.0,26.0,28.0,32.0,37.0,45.0,52.0,1.0
2020-03-17,4.0,6.0,9.0,12.0,14.0,16.0,19.0,21.0,23.0,25.0,27.0,30.0,33.0,36.0,39.0,43.0,47.0,53.0,61.0,74.0,87.0,8.0
2020-03-18,8.0,11.0,16.0,20.0,24.0,27.0,31.0,34.0,38.0,41.0,45.0,49.0,54.0,59.0,64.0,70.0,78.0,87.0,100.0,121.0,142.0,15.0
2020-03-19,13.0,19.0,27.0,33.0,39.0,44.0,50.0,55.0,61.0,67.0,73.0,79.0,86.0,94.0,103.0,112.0,124.0,139.0,160.0,195.0,229.0,228.0
2020-03-20,21.0,29.0,41.0,51.0,60.0,69.0,77.0,86.0,94.0,103.0,112.0,122.0,133.0,145.0,158.0,173.0,191.0,214.0,245.0,297.0,351.0,210.0
2020-03-21,32.0,43.0,61.0,76.0,89.0,101.0,113.0,126.0,138.0,151.0,165.0,179.0,195.0,212.0,232.0,254.0,281.0,314.0,361.0,439.0,516.0,196.0
2020-03-22,45.0,62.0,86.0,106.0,124.0,142.0,159.0,176.0,193.0,211.0,230.0,250.0,272.0,296.0,322.0,353.0,390.0,437.0,501.0,611.0,723.0,217.0
2020-03-23,59.0,82.0,114.0,140.0,164.0,187.0,210.0,232.0,256.0,279.0,304.0,331.0,359.0,391.0,427.0,469.0,518.0,579.0,665.0,811.0,957.0,249.0
2020-03-24,77.0,105.0,145.90000000000146,179.0,210.0,239.0,268.0,297.0,326.0,356.0,388.0,422.0,459.0,499.0,544.0,597.0,659.0,738.0,848.0,1036.0,1221.0,390.0
2020-03-25,93.0,127.0,177.0,218.0,255.0,291.0,325.0,360.0,395.0,432.0,471.0,512.0,557.0,606.0,661.0,725.0,801.0,897.0,1032.0,1262.0,1489.0,425.0
2020-03-26,110.0,150.0,209.0,258.0,302.0,344.0,385.0,426.0,468.0,511.0,557.0,605.0,657.0,715.0,781.0,855.0,944.0,1056.0,1215.0,1483.0,1746.0,495.0
2020-03-27,127.0,174.0,242.0,298.0,348.0,395.0,442.0,489.0,537.0,587.0,639.0,694.0,754.0,819.0,892.0,976.0,1077.0,1206.0,1381.0,1683.0,1981.0,620.0
2020-03-28,143.0,195.0,272.0,334.0,390.0,443.0,496.0,548.0,602.0,657.0,713.0,776.0,842.0,914.0,996.0,1090.0,1203.0,1342.0,1533.0,1858.0,2176.0,841.0
2020-03-29,157.0,213.0,297.0,366.0,428.0,487.0,545.0,602.0,661.0,721.0,784.0,851.0,923.0,1002.0,1089.0,1191.0,1310.0,1461.0,1670.0,2021.0,2361.0,648.0
2020-03-30,169.0,231.0,320.0,392.0,459.0,521.0,583.0,646.0,709.0,774.0,841.0,912.0,989.0,1072.0,1167.0,1274.0,1401.0,1562.0,1786.0,2154.0,2518.024999999965,832.0
2020-03-31,179.0,245.0,340.0,416.0,486.0,552.0,617.0,681.0,747.0,815.0,886.0,960.0,1041.0,1130.0,1229.0,1341.0,1475.0,1641.0,1873.0,2260.0,2638.0,919.0
2020-04-01,186.0,253.0,350.0,431.0,503.0,572.0,639.0,706.0,775.0,846.0,920.0,998.0,1082.0,1174.0,1278.0,1396.0,1534.0,1708.0,1946.0,2342.0,2732.0,1290.0
2020-04-02,189.0,258.0,359.0,442.0,515.0,588.0,657.0,727.0,797.0,869.0,944.0,1025.0,1112.0,1206.0,1310.0,1432.0,1574.0,1752.0,1995.0,2400.0,2792.0,1197.0
2020-04-03,192.0,262.0,365.0,448.0,526.0,599.0,669.0,740.0,812.0,885.0,963.0,1044.0,1133.0,1229.0,1337.0,1460.0,1605.0,1788.0,2036.0,2445.0,2852.0,1590.0
2020-04-04,194.0,265.0,369.0,453.0,529.0,601.0,672.0,742.0,814.0,887.0,964.0,1046.0,1135.0,1232.0,1341.0,1466.0,1611.0,1795.0,2046.0,2467.0,2872.0,1221.0
2020-04-05,192.0,263.0,367.0,451.0,528.0,599.0,670.0,740.0,813.0,886.0,964.0,1046.0,1134.0,1231.0,1338.0,1461.0,1606.0,1791.0,2041.0,2462.0,2861.0,1243.0
2020-04-06,188.0,259.0,361.0,445.0,521.0,593.0,663.0,734.0,806.0,880.0,956.0,1037.0,1125.0,1221.0,1328.0,1449.0,1596.0,1779.0,2027.0,2441.0,2839.0,1242.0
2020-04-07,189.0,258.0,357.0,439.0,513.0,583.75,653.0,722.0,793.0,864.0,941.0,1021.0,1108.0,1202.0,1308.0,1429.0,1574.0,1753.0,1998.0,2404.0,2803.0,1424.0
2020-04-08,183.0,250.0,349.0,430.0,503.0,572.0,639.0,706.0,775.0,846.0,919.0,997.0,1081.0,1173.0,1276.0,1395.0,1536.0,1710.0,1952.0,2350.0,2736.024999999965,1102.0
2020-04-09,178.0,244.0,339.0,419.0,489.0,555.0,622.0,688.0,755.0,824.0,895.0,973.0,1055.0,1147.0,1247.0,1363.0,1500.0,1673.0,1909.0,2297.0,2674.0,906.0
