"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",73,90,114,133,149,163,178,192,206,220,234,251,268,286,306,329,355,382,421,482,550.025,395
"2020-03-25",75.975,94,116,137,152,167,183,197,211,226,242,257,274,291,312,336,361,390,429,494,551,431
"2020-03-26",73,93,118,138,155,171,186,199,212,225,239,254,271,290,309,334.25,360,397,441.1,513,576,299
"2020-03-27",71,92,118,138.85,156,170,186,200,215,230,245,261.45,281,299,319,341,367,400,443,510.05,580,275
"2020-03-28",80,96,122,141.85,157,171,187,202,216,232,248,264,282,300,320,341,370,406,448,513,584,263
"2020-03-29",78,95,123.9,143,161,177,192,207,222,236,251,267,284,300,321,343,370,404,448,517,574,102
"2020-03-30",74,92,118,137,155,171,187,202,217,233,249,264,282,301,323,345,371,406,446,512,579.025,313
"2020-03-31",80,96,121.9,141,159,173,189,204,221,237,252,268.45,285,305,322,344,371,404,451,524,594.049999999999,306
"2020-04-01",75,93,119,140,157,174,188,204,217,232,247,263,281,300,320,343,369,400,442.1,509,582,284
"2020-04-02",77,94,119,140,156,172,187,203,217.6,234,249,265,281,299,319,342,367,398,443,515,587,213
"2020-04-03",79,97,121,140,156,171,184,198,212,226,241,257,273,291,312,334,361,396,442,511,573.025,393
"2020-04-04",75,95.95,120,139,154,168,184,199,214,227,243,259,274,291,312,335,362,396,439,504.1,569,237
"2020-04-05",74,91,115,133,150,165,179,192,209,223,239,255,270,288,308,330,357,390,432,514,574.025,254
"2020-04-06",73.975,89.95,113,132,148,163,177,191,206,219,235,252,270,286,306,328,351,385,424,491,551,273
"2020-04-07",73,91,114,131,148,162.75,177,191,204,216,230,245,260,277,297,320,346,378,417,483,554,248
"2020-04-08",72,88.95,113,130,145,161,174,188,201,214,228.5,244,259.4,276,296,317,342,372.15,412,475,532,368
"2020-04-09",71,86,107.9,126,143,156,169,184,198,210,224,238,253,269,291,312,337,367.15,409,473,535.025,227
"2020-04-10",70,87,107,125,139,154,166,180,194,207,220.5,236,252,268,285,305,328,357,399.1,466,532.025,205
"2020-04-11",67.975,83,105,122.85,138,152,166,179,191,204,217,231,245,262,280,299,324,352,391,457,509.025,208
"2020-04-12",66,81,102,118,134.8,149,160,173,186,199,212,226,240,254,272,293,316,341,382.1,435,490.049999999999,152
"2020-04-13",64,81,101,116,132,145,159,172,184,196,210,224,238,253,269,288,311,339,375,431,490,143
"2020-04-14",60,76,97.9,115,130,142,154.7,167,179,191,205,219,234,249,265,285,308,334,371,425.05,484.025,197
"2020-04-15",63,77,98,115,129,142,153,165,177,190,202,215,229,243,260,279,300,327,361,413,461.025,151
"2020-04-16",61.975,74,96,112,126,138,149,161,173,185,199,211,225,239,254,273,295,319,355,415,470.025,269
"2020-04-17",58.975,71,91,109,122,133,146,158,168.6,180,191,203,216,229,244,261,280,303,336,390.05,445,191
"2020-04-18",58,70.95,91,107,119,131.75,142,153,165,176,188,199,212,226,242,259,281,306,337,394.05,447.049999999999,170
"2020-04-19",57.975,73,90,105,117,131,142,153,164,174,185,197,210,223,237,254,274,297,330,383.05,437,118
"2020-04-20",55,68,87,101.85,114,124,135,145,156,167,178,190,203,217,232,250,269,292,321,373,416,141
"2020-04-21",53,65,84,98,112,124,135,145,156,166,177,189,199,213,226,241,261,283,315,362,407.025,179
"2020-04-22",53,65,81,95,108,119,129,139.65,150,160,172,183,194,207,222,238,257,278,308,359,404,175
"2020-04-23",51,63,80,94,105,115,127,136,146,156,167,177,189,201,213,229,246,267,297,346,392.025,176
"2020-04-24",49,62,79,92,103,113,121,131,140,150.55,161,172,184,196,210,225.25,243,262,292,337,383,129
"2020-04-25",46,59,77,89,100,111,123,131,141,151,161,171,181,193,207,221,237,260,292,333,373,163
"2020-04-26",47,60,76,89,100,110,121,129,138,147,157,166,177,189,202,216,231,253,281,323,362.025,124
"2020-04-27",47,59,74,85,96,106.75,116,125,134,144,153,162,171,182,194,209,227,245,271,314.05,355,199
"2020-04-28",45,57,72,84,95,104,113,122,131,140,150,159,169,180,193,207,222,242,271,308,349,191
"2020-04-29",44,55,70.9,82,93,102,111,120,128.6,138,146,156,168,178,189,202,219,239,264,304,342.025,152
"2020-04-30",42,53,67,79,88,97,106,115,124,133,142,151,161,171,183,195,211,229,257.1,299,336,157
"2020-05-01",40,52,66,77,87,95,104,113,121,129,138,147,157,166.35,178,190,205,223,249,287,326.049999999999,378
"2020-05-02",42,51,65,75,84,93,102,110,119,126,134,143,152,162,173,187,200,217.15,242,277,310,44
"2020-05-03",38,48,63,75,83,92,100,109,116,125,132,141,149.4,160,171,184,199,215,237,273,312.025,132
"2020-05-04",39,49,62,73,82,90,98,106,113,120,128,135,144,154,166,178,192,209,234,270,306,186
"2020-05-05",38,47,61,71,79,88,95,102.65,110,118,125,133,142,152,162,173,187,204,227,262,298,196
"2020-05-06",36,47,58,69,78,85,92,99,106,115,122.5,130,138,148,159,172,184,200.15,222,259,292,124
"2020-05-07",34,44,57,67,75,83,90,98,104,112,119,126,135,144,154,164,176,194,214,246,276.025,97
"2020-05-08",35,43,55,64,72,79,86,93,100,107,114,121,129,137,147,158,171,187,207,242,277.025,87
"2020-05-09",35,44,55,64,72,79,86,93,99,106,112,120,128,137,146,157,170,186,205,239,266.025,131
"2020-05-10",34,42,54,62,70,77,84,91,98,104,110,118,125,133.35,142,152,165,178,197,228,257,112
"2020-05-11",32,40,52,61,68,75,82,88,95,101,107,114,122,130,139,149,160,175,194,224,251,67
"2020-05-12",32,39,50,58,66,72,79,85,91,97,103,110,117,125,133,143,154,168,188,215,241,150
"2020-05-13",33,40,50,58,66,72.75,78,84,90,96,102,109,116,125,134,142,153,168,187,215,244.049999999999,94
"2020-05-14",31,38.95,49,57,64,70,76,82,88,95,101,107,113,120,128,138,148,160,177,206,231.025,116
"2020-05-15",29,37,47,55,61,68,74,80,86,92,98,104,111,119,127,136,145,159,176,206,234,65
"2020-05-16",28,36,46,54,60,66,72,77,83,88,94,101,107,114,122,131,143,156,173,202,224,101
"2020-05-17",27,34,45,52,59,65,71,76,82,88,93,99,106,113,120,130,140,152,168,195,220,107
"2020-05-18",26,34,43,51,58,64,69,74,80,85,90,96,102,109,117,126,136,148,162,187.05,213,57
"2020-05-19",26,33,42,49,55,61,66,71,76,82,88,94,100,107,115,123,133,144,159,183,205,68
"2020-05-20",26,33,43,49,55,61,66,71,76,82,87,93,99,105,112,120,129.2,140,155,178.05,202,78
"2020-05-21",27,34,41,48,53,59,64,69,74,80,85,91,97,102,109,117,126,137,152,176,196.025,79
"2020-05-22",24,30,38,45,51,56,61,67,71,76,81,87,92,98,105,113,122,133,147,169,191,103
"2020-05-23",23.975,30,39,45,50,56,60,65,70,75,80,85,91,97,103,111,119,130,145,167.05,189,79
"2020-05-24",23,30,38,44,50,55,60,65,70,74,79,84,90,96,102,110,118,128.15,142,164,185,68
"2020-05-25",22,28,36,42,48,53,57,62,66,71,76,80,86,92,98,105,113,124,137,158,177.025,72
"2020-05-26",22,28,35,41,47,51,56,60,65,69,74,79,84,89,96,103,111,121,136,158,179,80
"2020-05-27",21,27,34,40,45,50,54,58,63,67,72,76,81,87,93,99,107,116,129,150,170,50
"2020-05-28",21,27,34,40,45,49,53,58,63,67,71,76,81,86,93,99,107,116,128,147,166,62
"2020-05-29",20,26,33,39,43,48,53,57,61,66,70,75,80,84,90,96,104,114,126,146,166.025,132
"2020-05-30",20,25,32,37,42,46,51,55,59,63,67,72,77,81,87,94,101,111,123,144,161,71
"2020-05-31",19,24,31,36,41,45,49,53,57,61,65,69,74,79,84,90,98,107,119,140,159,89
"2020-06-01",19,24,30,36,40,44,48,52,56,59,63,67,72,76,82,89,95,104,117,136,156,82
"2020-06-02",19,24,30,35,39,43,48,51,55,59,62,66,70,75,79,85,92,101.15,113,130,147,87
"2020-06-03",18,23,30,35,39,43,46.7,50,54,58,62,66,70,75,80,86,92,101,112,129,146,109
"2020-06-04",17,22,28,33,38,42,45,49,52,56,60,64,68,73,78,84,91,100,111,129,147,42
"2020-06-05",18,22,28,34,38,42,46,49,53,57,60,65,69,73,79,85,91,99,110,128,143,56
"2020-06-06",18,23,28,34,38,42,46,49,53,57,61,65,69.4000000000001,74,80,85,91.1999999999998,100,111.1,132,149,88
"2020-06-07",19,23,30,35,39,43,47,50,54,58,62,66,71,76,82,87,95,102,115,135.05,155,61
"2020-06-08",19,23,29,35,39,43,47,51,55,59,63,67,71,76,81,87,94,103,115,134,153,38
"2020-06-09",19,24,31,36,41,45,49,53,57,62,66,70,75,80,85,92,100,109,120,139.05,162.025,39
"2020-06-10",21,26,33,38,43,48,52,57,60,65,69,74,79,84,91,97,106,116,128,151,173,99
"2020-06-11",21,26,34,40,45,50,55,59,63,68,72,77,82,88,94,101,110.2,120,136,159,180,77
"2020-06-12",22,28,36,42,47,52,57,61,66,70,75,81,86,93,99,106,114,125,140,162,181,70
"2020-06-13",23,29,37,44,49,54,60,64.6500000000001,70,75,80,85,90,96,104,111,121,133,148,171,192,87
"2020-06-14",23.975,30,40,47,53,59,65,69,75,80,85,91,96,102,109,117,126,138,153.1,178,201,100
"2020-06-15",26,32,42,49,55,61,66,72,77,83,89,95,101,108,115,123,133,146,164,191,215,85
"2020-06-16",27,35,44,52,59,65,71,76.6500000000001,82,87,93,99,105,112,120,130,140,153,171,198,224,135
"2020-06-17",30,38,48,56,63,68,74,80,86,92,99,106,113,120,128,137,148,160,178,207,235.025,159
"2020-06-18",31,37,49,58,65,71,77,84,90,96,103,111,118,126,134,144,156,170,189,222,250.025,69
"2020-06-19",32,41,54,63,70,77,84,90,97,103,109,116,124,133,141,151,163,178,197,227.05,257,128
"2020-06-20",34,43,55,64,72,79,85,92,99,107,113,121,129,138,147,159,171,186,206.1,241,273,117
"2020-06-21",37,47,60,69,78,85,93,99,106,114,122,129,136,145,155,166,179,197,217,253,290.025,187
"2020-06-22",39,48,61.9,72,80,88,96,103,110,118,126,134,141.4,151,161,172,186,203,226,260.05,299.025,200
"2020-06-23",41,52,66,76,86,94,101,109,118,125,133.5,142,152,162,172.3,186,201,220,245,280.05,319,176
"2020-06-24",42,53,67,78,88,96,105,113,122,130,138,147,158,167,179,194,209,228,252.1,291,331,144
"2020-06-25",46,56,70,83,92,101,109.7,118,128,137,146,155,164.4,176,188,203,220,240,267,309,350,182
"2020-06-26",47,59,74,88,98,107,117,126,135,144,153,164,175,186,200,213,230,250,279,322,363,115
"2020-06-27",48,61.95,78,90,102,113,122,133,142,152,163,172.45,184.4,197,210,224,242,263,289,336.05,382,282
"2020-06-28",53,68,85,97,109.8,121,132,142,151,162,174,185,196,209,224,241,260.2,282,307.1,356,400.025,195
"2020-06-29",57,70,89.9,104,116,127,137,148,159,169.55,180.5,192,204,219,233,251,272,295,323,385.05,436,246
"2020-06-30",57,71,90,106,119,131.75,142,153,163,175,187,199,213,227,242,258,280,308,343,395,447,345
"2020-07-01",62,75.95,97,113,126,137,150,161,173,186,197,210,224,238,255,273,294,321,360,419,477,187
"2020-07-02",65.975,80,101,119,132,146,159,171,184,197,210,223.45,238,253,269,288,311.2,342,385,449,503.074999999999,145
"2020-07-03",69,84,106,123,137,151,165,179,192,205,219,233,248,265,284,304,328,358,400,468,532,317
"2020-07-04",68,86,109,129,146,162,175,189,202,217,232,246,262,279,298,320,343.2,377.15,420,497,571.025,284
"2020-07-05",75,95,120,138,154,168,181,197,211,225,240,256,274.4,294,315,338,365,401,449.1,524,599.025,141
"2020-07-06",78.975,97,125,145,160,176.75,193,208,224,240,255,271.45,289,310,331,354.25,382,414,463,542.05,617,196
"2020-07-07",81.975,101,127,148,166,182,199,215,231,248,264,282.45,301,322,344,367,399,436,482.1,561.05,633,276
"2020-07-08",83.975,105,135,155.85,175,192,209,225,242,260,278,297,316,338,362,390,421,459,510,591.05,676.049999999999,255
"2020-07-09",85,108,141,163,182,201,221,239,256,272,290,310,332.4,354,379.3,405,439,478,532,631,704,220
"2020-07-10",91.975,118,148,172,193,214,233,250,270,288,307,326,347,370,396,423,454.2,493,548,637.05,736.049999999999,244
"2020-07-11",97,121,155,177,199,219,238,256,275,292,312,332,353.4,375,403,430.25,464,505.15,561,657.05,746.025,389
"2020-07-12",102,124,158,185,206,226,244,260,281,302,321,342,363,387,413,442,479,520,578,670,768,247
"2020-07-13",103.975,129,161,187,208,231,252,271,291,312,335,357,378,402,430,461,496,542,599.1,696,788.025,219
"2020-07-14",101,130,162,186,210,231,252,270,292,312,333,354,377,402,431,462,498,543,601,694,777,449
"2020-07-15",107.975,134,167,194,215,235,256,275,295,313,334,359,382,408,439,470,511,554,616,709.05,812,373
"2020-07-16",109,134,167,194.85,218,240,262,281,299,322,341,361,385,413,442,474,513,555,618,716.05,812,302
"2020-07-17",102,126,160,189,213.8,238,259,278,298,321,341,363,389,411,438,471,503,550.15,611,706,788.025,266
"2020-07-18",102,128,163,190,210,233,254,275,296,316,337,358,381,404,432,461,496,542.15,599,690,779,433
"2020-07-19",102,129,162,187,209,229,249,268,288,310.55,332,355,379,404,432,462,500,544.15,601,687.05,778,311
"2020-07-20",101,127.95,162,186,209,229,249,269,289,310,332,354,375,399,425,453,489,529,582,671,762.025,302
"2020-07-21",99.975,123.95,157,183,205.8,225,245,263,281,301,317,337,360,385,411,442,478,522,575,664,750,351
"2020-07-22",98,122,154,182,204,222,241,261,279,299,317,337,360,382,412,441,474.2,516,571,664,755.025,440
"2020-07-23",96.975,120,150,175,195,217,238,256.65,275,294,315,333,352,376.35,401,430,468.2,507.15,567,657.05,746.025,303
"2020-07-24",95,121,153,173,193,213,231,251,268,286,305,325,348,368,392,416,449.2,488.15,545,631,717.025,178
"2020-07-25",96,117,148,172,194,212,231,247,265,284,303,323,345.4,368.35,395,422,454,496,549.200000000001,633,704.049999999999,357
"2020-07-26",99,120,153,178,198,217,236,255,273.6,290,308,326,346,368,391,415,447,483,534,619.05,702,455
"2020-07-27",89.975,114,144,167,185,205.75,223,241,259,277,295,314,335,359,382,410,444,480,533,623.05,705.025,302
"2020-07-28",90.975,111,143.9,166,187,205,222,239,257,276,293,313,331,353,377,401,433,473,531,609.05,686,338
"2020-07-29",90,112,142,165,185,202,221,237,253,271,287,306,326,347,370,394,426,460,518,599,679,327
"2020-07-30",92,112,140,162,181,199,214,230,246,264,282,301,319.4,339,363.3,389,422,463,514,586,664.025,310
"2020-07-31",85.975,105,137,162,183,200,218,234,250,267,284,304,322,347,369,396,425,460,512,590,655,186
"2020-08-01",87.975,106,134,156.85,179,197,214,230,247,264,283,299,317,339,361,390,422,455,502,585.05,654,372
"2020-08-02",82,102,132,155,173,191.75,208,225,242,259,275,291,310,331,352.3,378.25,406,444,498,578,648.025,333
"2020-08-03",83,105,132,153,171,188,206,222,238,253,269,286,304,323,347,372,397,434,480,555.05,639.049999999999,347
"2020-08-04",82,104,130.9,152,169.8,188,204,218,235,250,267,285,304,325,347,373,400,433,483,559,628,370
"2020-08-05",82,101,128,150.85,169,187,203,219,235,250,267,285,302,320,340,362.25,390,426,471.1,546.05,618,257
"2020-08-06",85,104,130,152,170,186,202,219,234,250,266,282.45,301,321,339,363,389,425,473,543.05,616,276
"2020-08-07",80,99.95,126,145,164,180,197,212,228,244,261,277,296,315,334,356,386,422,467,542,595,224
"2020-08-08",77,95,122,143,161,177.75,192,205,220,235,250,268,285,306,324,351,378,412,458,538,615.025,347
"2020-08-09",80,99,123,145,162,178,193,206,221,236,252,269,287.4,308,327.3,350,376,410,455,524,597.025,242
"2020-08-10",78,95,121,143,160,175,190,202,217,232,248,263,280,300,318,340.25,367,401,445,519,579,235
"2020-08-11",74,93,120.9,140,156,173,188,202,216,231,246,263,278.4,298,318,342,368,403,447,512,574.025,368
"2020-08-12",75.975,96.95,120,138,154,169,184,199,213,227,242,257,275,292,313,334,357,390,438,510,576.025,277
"2020-08-13",73,90,116,135,151.8,168,182,196,212,225,240,257,273,290,310,331,356,388,428,497,565,239
"2020-08-14",74,93,116,136,152,166,181,196,210,222,236,252.45,268,285,304,326,352,383,425,496.05,554,185
"2020-08-15",68.975,89,114,134,150,165,178,193,206,219,233,248,263,279,300,321,349,377,421,492,555,311
"2020-08-16",69.975,88,111.9,131,147,161,176,189,203,217,233,248.45,264,280.35,300,319,346,379,417.1,483.05,546,258
"2020-08-17",68.975,87,109,126,142,157,170,184,196,211,226,241,256.4,274,294,312,338,369.15,411,477,540,301
"2020-08-18",70,85,108,127,143,157,170,183.65,197,210,225,238,253,271,288,310,333,366,408,484,551,305
"2020-08-19",69.975,86,107,124.85,139,153,167,181,194,208,223,237.45,253,268,285,305,329,357,395,460,517,207
"2020-08-20",68,82,106,123,138,153,167,180,193,206,219,232,247,263,282,300,322,349,388,456,517.025,220
"2020-08-21",69,84,108,124,138,151,164,176,190,203,217,230,246,264,283,303,324,352,388,445,508,175
"2020-08-22",68,85,107,123.85,139,153,165,178,190,203,216,230,243.4,259,276,294.25,317.2,345,387,452,506,252
"2020-08-23",66,81,104,121,134,148,161,174,186,200,213,227,241,256,271,289.25,313,344,379,438,493,121
"2020-08-24",65,79,102,119,133.8,147.75,159,172,183,196,207,221,235,250,269,286,308,335,375,437,500.025,268
"2020-08-25",63,78,99,116,130,143,155,168,180,191,203,216,229,245,261,282,306,333,365,424,476,228
"2020-08-26",63,78,98,114,128,141,153,165,177,189,202,214,230,248,263.3,282,304,329,367,425.05,473.025,244
"2020-08-27",61,77,98,112,127,139,152,164,176,187,200.5,214,228,244,259,278,298,327.15,358,413.05,473.025,175
"2020-08-28",60,74,94,110,125,138,150,162,174,186,198,211,224,238,255,273,295,323.15,362,419,471.025,112
"2020-08-29",64,78,100,113,127,138,151,163,175,187,199,212,225,241,256,274,295,321,353,403,453,223
"2020-08-30",62,76,96,111,124,137,148,159,171,183,194,206,221,234,250,268,289,317,350,405,459.025,130
"2020-08-31",58,75,92,109,123,136,146,157,169,179,190,203,217,230.35,245,262,284,309,343.1,397.05,446,183
"2020-09-01",58,72,93,108,121,132,145,156,167,179,191,202,215,229,244.3,262,280,306.15,340,400,446.025,192
"2020-09-02",55,70,88,104,118,130,141,152,162,174,186,198,212,224,239,255,275,299,333,384,444.025,265
"2020-09-03",57,74,91,105,118,131,142,153,164,174,185,197,210,223,238,254,272,295,330,388,436,135
"2020-09-04",60,71,90,104,116,127,138,148,159,170,181,192,204,217,232,249,270,295,329,379,424,148
"2020-09-05",53,67.95,88,101.85,113,125,135,145,155,167,179,190,201,216,231,248,268,292.15,323.1,374,425,95
"2020-09-06",55,69,88,101,114,124,135,145,156,168,179,190,203,217,231,247,268,293,324,373,424.025,133
"2020-09-07",55,68,85,99,112,122,133,143,154,165,176,186,198,210,225,240,258,282,314,366,412,172
"2020-09-08",52,64,84,97,109,120,131,141,151,163,173,184,197,210,225,242,261,281,309,357,405.049999999999,223
"2020-09-09",52,64,81,96,108,120,131,142,152,163,171,182,195,207,222,238,257,279,309,351.05,400.025,195
"2020-09-10",50.975,64,82,95,107,117,127,137,147,158,168,179,191,202,217,232,250,272,302,351.05,395,134
"2020-09-11",51,64,80,93,104,115,125,135,144,154,165,176,186.4,200.35,214,229,248,269,297,342,391,120
"2020-09-12",52,63,79,91,103,113,124,133,143,153,164,174,185,197,209,225,243,266,293,340,380,218
"2020-09-13",50,61.95,79,90,101,111,121,131,140,149.55,160,170,182,194,207,224,241,262.15,288,339,380,131
"2020-09-14",49,60,76,89,100,111,120,130,139,150,159,170,181,192,205,220,239,260,291,336,378.025,218
"2020-09-15",48,59,76,89,99,108,118,127,136,147,157,167,178,189,202,218,234,256,286,333,373.025,99
"2020-09-16",48,59,75,85,96,107,116,125,135,145,155,165,176,188,200,213,230,252,279,323.05,368.025,189
"2020-09-17",47,59,73,85,96,106,115.7,125,134,143,153,163,173,184,197,209,225.2,247,272,313,355,147
"2020-09-18",46,57,73,85,96,105,114,124,133,141,151,161,171,181,194,208,224,245,275,314,358,119
"2020-09-19",47,57,73,86,96,106,116,125,134,142.55,153,162,172,185,196,210,226,248,273,316,360,188
"2020-09-20",47,58,73,85,95,104,114,122,132,141,151,161,171,182,193.3,207,221.2,240,267,310,348,124
"2020-09-21",45,56,72,84,94,104,113,123,133,142,151,161,171,183,194,208,225,245,271,313,348.025,384
"2020-09-22",45,56,73,86,96,106,115,124,133,142,153,163,173,184.35,197,211,228,249,274,316,354,188
"2020-09-23",48,60,76,89,99,109,119,129,138,147,156,166,177,188,201,215,232,252,281,327.05,364.025,209
"2020-09-24",46.975,59,76,89,99,109,119,128,138,147,157,167,178,190,204.3,218,234,255,285,331,373,169
"2020-09-25",51,64,81,92,104,114,124,134,144,155,164,175,186,197,211,227,244,267,296,344,390,182
