Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,1.0
2020-03-06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,5.0
2020-03-07,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,10.0,12.0,5.0
2020-03-08,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,16.0,14.0
2020-03-09,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,18.0,21.0,9.0
2020-03-10,1.0,2.0,3.0,4.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,20.0,25.0,29.0,50.0
2020-03-11,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,24.0,27.0,33.0,38.0,0.0
2020-03-12,3.0,4.0,6.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,17.0,19.0,20.0,22.0,24.0,26.0,29.0,32.0,36.0,44.0,51.0,14.0
2020-03-13,4.0,6.0,8.0,10.0,12.0,14.0,16.0,17.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,34.0,38.0,42.0,48.0,57.0,66.0,16.0
2020-03-14,6.0,8.0,11.0,14.0,16.0,19.0,21.0,23.0,25.0,27.0,30.0,32.0,35.0,38.0,41.0,45.0,49.0,54.0,62.0,74.0,86.0,13.0
2020-03-15,8.0,11.0,15.0,18.0,21.0,24.0,27.0,30.0,32.0,35.0,38.0,42.0,45.0,49.0,53.0,57.0,63.0,70.0,79.0,95.0,110.0,26.0
2020-03-16,10.0,14.0,19.0,23.0,27.0,31.0,34.0,38.0,41.0,45.0,49.0,53.0,57.0,62.0,67.0,73.0,80.0,89.0,101.0,120.0,139.0,28.0
2020-03-17,13.0,18.0,24.0,30.0,34.0,39.0,43.0,48.0,52.0,57.0,62.0,67.0,72.0,78.0,84.0,92.0,101.0,112.0,127.0,151.0,175.0,18.0
2020-03-18,16.0,22.0,30.0,37.0,43.0,49.0,54.0,60.0,65.0,71.0,77.0,83.0,89.0,97.0,105.0,114.0,125.0,139.0,158.0,189.0,218.0,31.0
2020-03-19,20.0,27.0,38.0,46.0,53.0,60.0,67.0,74.0,80.0,87.0,95.0,102.0,110.0,119.0,129.0,140.0,154.0,171.0,193.0,231.0,268.0,53.0
2020-03-20,25.0,34.0,46.0,56.0,65.0,74.0,82.0,90.0,98.0,106.0,115.0,125.0,135.0,145.0,158.0,171.0,188.0,208.0,236.0,282.0,325.0,70.0
2020-03-21,31.0,41.0,56.0,68.0,79.0,89.0,99.0,109.0,119.0,129.0,139.0,151.0,163.0,176.0,190.0,207.0,227.0,251.0,284.0,339.0,392.0,86.0
2020-03-22,37.0,49.0,67.0,82.0,95.0,107.0,118.0,130.0,142.0,154.0,167.0,180.0,195.0,210.0,228.0,247.0,271.0,300.0,340.0,406.0,469.0,75.0
2020-03-23,44.0,59.0,80.0,97.0,112.0,126.0,140.0,154.0,168.0,182.0,197.0,213.0,230.0,249.0,269.0,293.0,320.0,355.0,402.0,479.0,553.0,99.0
2020-03-24,51.0,69.0,93.0,113.0,131.0,148.0,165.0,181.0,197.0,214.0,231.0,250.0,270.0,292.0,316.0,343.0,375.0,416.0,470.0,562.0,650.0,281.0
2020-03-25,60.0,80.0,109.0,132.0,153.0,172.0,192.0,211.0,230.0,249.0,270.0,291.0,313.0,338.0,366.0,398.0,436.0,482.0,546.0,648.0,752.0,455.0
2020-03-26,69.0,93.0,126.0,153.0,177.0,199.0,221.0,243.0,265.0,288.0,311.0,336.0,362.0,391.0,424.0,460.0,504.0,558.0,632.0,752.0,869.0,386.0
2020-03-27,80.0,106.0,144.0,175.0,202.0,228.0,253.0,278.0,303.0,329.0,356.0,384.0,414.0,448.0,484.0,527.0,576.0,637.0,719.0,855.0,989.0,595.0
2020-03-28,91.0,121.0,164.0,199.0,229.0,259.0,287.0,315.0,343.0,373.0,403.0,435.0,469.0,506.0,548.0,595.0,650.0,721.0,815.0,972.0,1123.0,685.0
2020-03-29,103.0,137.0,185.0,224.0,259.0,292.0,324.0,356.0,388.0,421.0,456.0,491.0,530.0,572.0,619.0,673.0,736.0,813.0,921.0,1094.0,1268.0,464.0
2020-03-30,116.0,153.0,207.0,251.0,290.0,327.0,363.0,398.0,434.0,471.0,509.0,549.0,593.0,641.0,693.0,752.0,822.0,911.0,1029.0,1224.0,1416.0,574.0
2020-03-31,128.0,170.0,230.0,278.0,321.0,363.0,403.0,442.0,481.0,522.0,564.0,609.0,657.0,711.0,768.2999999999884,834.0,912.0,1009.0,1143.0,1361.0,1573.0,804.0
2020-04-01,141.0,187.0,253.0,307.0,355.0,401.0,444.0,488.0,531.0,576.0,622.0,672.0,725.0,783.0,846.0,919.0,1005.0,1111.0,1255.0,1494.0,1723.0,806.0
2020-04-02,156.0,206.0,278.0,337.0,390.0,439.0,487.0,535.0,583.0,632.0,683.0,738.0,795.0,859.0,930.0,1009.0,1103.0,1219.0,1378.0,1637.0,1888.0,904.0
2020-04-03,169.0,224.0,303.0,366.0,423.0,476.0,528.0,580.0,632.0,686.0,742.0,801.0,864.0,933.0,1008.0,1094.0,1196.0,1323.0,1495.0,1782.0,2054.0,1070.0
2020-04-04,182.0,242.0,328.0,396.0,458.0,517.0,572.0,629.0,684.0,742.0,802.0,865.0,932.0,1007.0,1089.0,1183.0,1293.0,1430.0,1618.0,1921.0,2212.0,1011.0
2020-04-05,196.0,260.0,352.0,426.0,492.0,555.0,616.0,676.0,737.0,799.0,864.0,933.0,1006.0,1085.0,1174.0,1276.0,1396.0,1541.0,1742.0,2070.0,2387.0,654.0
2020-04-06,210.0,279.0,377.0,457.0,528.0,594.0,660.0,724.0,790.0,858.0,925.0,998.0,1075.0,1161.0,1256.0,1363.0,1489.0,1648.0,1858.0,2208.0,2539.0,969.0
2020-04-07,225.0,298.0,401.0,486.0,560.0,631.0,701.0,769.0,838.0,909.0,983.0,1061.0,1144.0,1234.0,1334.0,1449.0,1585.0,1752.0,1978.0,2344.0,2704.0,1087.0
2020-04-08,237.0,314.0,425.0,514.0,594.0,670.0,742.0,815.0,888.0,964.0,1042.0,1125.0,1212.0,1308.0,1414.0,1534.0,1679.0,1856.0,2094.0,2485.0,2862.0,1309.0
2020-04-09,251.0,331.0,446.0,540.0,625.0,702.0,778.0,854.0,931.0,1010.0,1093.0,1179.0,1272.0,1373.0,1485.0,1612.0,1760.0,1947.0,2199.0,2615.0,3008.0,1593.0
