Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,0.0
2020-02-28,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,2.0
2020-02-29,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,3.0
2020-03-01,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,7.0
2020-03-02,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,12.0,15.0,16.0,6.0
2020-03-03,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,22.0,9.0
2020-03-04,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,22.0,25.0,28.0,15.0
2020-03-05,4.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,24.0,26.0,28.0,33.0,37.0,28.0
2020-03-06,6.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,25.0,26.0,28.0,30.0,33.0,36.0,42.0,47.0,11.0
2020-03-07,8.0,11.0,13.0,16.0,17.0,19.0,21.0,22.0,24.0,25.0,27.0,28.0,30.0,32.0,34.0,36.0,39.0,42.0,46.0,53.0,60.0,24.0
2020-03-08,11.0,14.0,17.0,20.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,38.0,40.0,43.0,46.0,49.0,53.0,58.0,67.0,75.0,31.0
2020-03-09,14.0,18.0,22.0,25.0,28.0,30.0,33.0,35.0,37.0,40.0,42.0,45.0,47.0,50.0,53.0,57.0,61.0,66.0,72.0,83.0,93.0,38.0
2020-03-10,18.0,22.0,27.0,31.0,34.0,38.0,41.0,43.0,46.0,49.0,52.0,55.0,58.0,62.0,65.0,70.0,74.0,81.0,89.0,102.0,114.0,100.0
2020-03-11,22.0,27.0,33.0,38.0,42.0,46.0,50.0,53.0,56.0,60.0,63.0,67.0,71.0,75.0,79.0,84.0,90.0,98.0,107.0,123.0,137.0,59.0
2020-03-12,27.0,33.0,40.0,46.0,51.0,55.0,60.0,64.0,68.0,72.0,76.0,80.0,85.0,90.0,95.0,101.0,108.0,117.0,128.0,147.0,164.0,81.0
2020-03-13,32.0,39.0,48.0,55.0,60.0,66.0,71.0,75.0,80.0,85.0,90.0,95.0,101.0,106.0,113.0,120.0,128.0,138.0,152.0,174.0,194.0,92.0
2020-03-14,38.0,46.0,57.0,64.0,71.0,77.0,83.0,89.0,94.0,100.0,106.0,112.0,118.0,125.0,132.0,140.0,150.0,162.0,178.0,203.0,227.0,98.0
2020-03-15,44.0,54.0,66.0,75.0,82.0,89.0,96.0,103.0,109.0,116.0,122.0,129.0,136.0,144.0,153.0,162.0,173.0,187.0,205.0,235.0,263.0,66.0
2020-03-16,52.0,62.0,75.0,86.0,95.0,103.0,110.0,118.0,125.0,133.0,140.0,148.0,156.0,165.0,175.0,186.0,199.0,214.0,235.0,269.0,300.0,119.0
2020-03-17,59.0,70.0,86.0,98.0,108.0,117.0,126.0,134.0,142.0,151.0,159.0,168.0,178.0,188.0,199.0,211.0,226.0,243.0,267.0,305.0,340.0,114.0
2020-03-18,66.0,79.0,97.0,110.0,121.0,131.0,141.0,150.0,160.0,169.0,179.0,189.0,199.0,211.0,223.0,237.0,253.0,273.0,300.0,342.0,382.0,118.0
2020-03-19,74.0,89.0,108.0,123.0,135.0,146.0,157.0,168.0,178.0,188.0,199.0,210.0,222.0,234.0,248.0,263.0,281.0,303.0,332.0,379.0,422.0,202.0
2020-03-20,82.0,98.0,119.0,135.0,149.0,162.0,174.0,185.0,196.0,208.0,220.0,232.0,245.0,258.0,273.0,290.0,310.0,334.0,366.0,418.0,468.0,176.0
2020-03-21,89.0,106.0,130.0,148.0,162.0,176.0,189.0,202.0,214.0,227.0,240.0,253.0,267.0,282.0,298.0,317.0,338.0,365.0,400.0,456.0,510.0,251.0
2020-03-22,97.0,116.0,141.0,160.0,176.0,191.0,205.0,219.0,232.0,246.0,259.0,273.0,289.0,305.0,322.0,343.0,366.0,394.0,432.0,492.0,550.0,189.0
2020-03-23,104.0,124.0,151.0,172.0,189.0,205.0,220.0,235.0,249.0,264.0,278.0,294.0,310.0,327.0,346.0,368.0,392.0,423.0,463.1000000000058,528.0,589.0,257.0
2020-03-24,111.0,133.0,161.0,183.0,201.0,218.0,234.0,249.0,265.0,280.0,296.0,312.0,329.0,348.0,368.0,391.0,417.0,450.0,493.0,562.0,627.0,368.0
2020-03-25,117.0,140.0,170.0,193.0,213.0,231.0,248.0,264.0,280.0,296.0,313.0,329.0,348.0,367.0,388.0,412.0,441.0,474.0,520.0,594.0,663.0,116.0
2020-03-26,123.0,147.0,179.0,203.0,223.0,242.0,259.0,277.0,294.0,311.0,328.0,346.0,366.0,386.0,408.0,433.0,462.0,498.0,546.0,622.0,696.0,623.0
2020-03-27,128.0,153.0,187.0,211.0,233.0,252.0,270.0,288.0,306.0,324.0,342.0,361.0,381.0,402.0,425.0,451.0,481.0,519.0,568.0,645.0,720.0,562.0
2020-03-28,132.0,158.0,192.0,218.0,240.0,260.0,279.0,297.0,316.0,334.0,353.0,372.0,393.0,415.0,439.0,466.0,497.0,535.0,586.0,669.0,745.0,541.0
2020-03-29,135.0,162.0,197.0,224.0,247.0,267.0,287.0,305.0,324.0,343.0,362.0,382.0,403.0,426.0,451.0,478.0,510.0,549.0,600.0,686.0,765.0,586.0
2020-03-30,139.0,166.0,202.0,229.0,252.0,273.0,293.0,312.0,331.0,350.0,370.0,390.0,412.0,435.0,460.0,488.0,521.0,561.0,615.0,700.0,781.0,283.0
2020-03-31,140.0,168.0,204.0,232.0,256.0,277.0,297.0,316.0,335.0,355.0,375.0,396.0,418.0,441.0,466.0,495.0,529.0,570.0,624.0,710.0,794.0,113.0
2020-04-01,141.0,170.0,206.0,234.0,258.0,279.0,300.0,319.0,339.0,359.0,378.0,399.0,421.0,444.0,470.0,499.0,533.0,574.0,629.0,717.0,800.0,296.0
2020-04-02,142.0,171.0,207.0,235.0,258.0,280.0,300.0,320.0,339.0,359.0,379.0,400.0,422.0,445.0,471.0,500.0,533.0,574.0,629.0,716.0,797.0,997.0
2020-04-03,142.0,170.0,207.0,235.0,258.0,280.0,300.0,320.0,339.0,358.0,378.0,399.0,421.0,445.0,470.0,499.0,532.0,573.0,626.1000000000058,715.0,799.0,381.0
2020-04-04,141.0,168.0,205.0,232.0,255.0,276.0,297.0,317.0,336.0,355.0,375.0,396.0,417.0,440.0,466.0,494.0,528.0,569.0,624.0,711.0,792.0,532.0
2020-04-05,138.0,166.0,202.0,229.0,252.0,273.0,293.0,312.0,331.0,350.0,370.0,391.0,412.0,435.0,460.0,488.0,522.0,562.0,615.0,701.0,781.0,486.0
2020-04-06,136.0,163.0,198.0,225.0,247.0,268.0,287.0,306.0,325.0,344.0,363.0,383.0,404.0,427.0,452.0,480.0,512.0,552.0,604.0,688.0,769.0,400.0
2020-04-07,133.0,159.0,193.0,220.0,242.0,262.0,281.0,300.0,318.0,337.0,355.0,375.0,396.0,418.0,442.0,469.0,501.0,540.0,591.0,672.0,748.0,298.0
2020-04-08,129.0,155.0,188.0,213.0,235.0,255.0,274.0,291.0,309.0,327.0,346.0,365.0,385.0,406.0,430.0,457.0,487.0,525.0,575.0,656.0,732.0,415.0
2020-04-09,125.0,149.0,182.0,206.0,228.0,247.0,265.0,282.0,299.0,317.0,335.0,353.0,373.0,393.0,416.0,443.0,473.0,509.0,558.0,637.0,711.0,511.0
2020-04-10,122.0,145.0,176.0,199.0,220.0,239.0,256.0,273.0,290.0,307.0,324.0,342.0,361.0,381.0,404.0,429.0,458.0,494.0,542.0,618.0,689.0,279.0
