"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,0
"2020-02-19",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,0
"2020-02-20",0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,0
"2020-02-21",0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,6,0
"2020-02-22",0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,6,7,0
"2020-02-23",0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,8,0
"2020-02-24",0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,0
"2020-02-25",0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,9,11,0
"2020-02-26",0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,12,2
"2020-02-27",0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,6,7,8,10,12,15,3
"2020-02-28",0,0,1,1,1,2,2,3,3,4,4,5,5,6,7,7,8,10,11,14,17,7
"2020-02-29",0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,12,14,17,21,5
"2020-03-01",0,0,1,2,2,3,3,4,5,5,6,7,7,8,9,11,12,14,16,20,24,9
"2020-03-02",0,1,1,2,3,3,4,5,6,6,7,8,9,10,11,13,14,16,19,24,29,14
"2020-03-03",0,1,2,3,3,4,5,6,7,8,9,10,11,12,13,15,17,19,23,29,34,28
"2020-03-04",0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,18,20,23,27,34,41,9
"2020-03-05",1,2,3,4,5,6,7,9,10,11,12,14,15,17,19,21,24,28,33,41,49,23
"2020-03-06",1,2,3,5,6,8,9,10,12,13,15,17,19,21,23,26,29,33,39,48,58,30
"2020-03-07",1,2,4,6,8,9,11,12,14,16,18,20,22,25,27,31,35,40,46,58,69,38
"2020-03-08",2,3,5,7,9,11,13,15,17,19,21,24,27,29,33,37,41,47,56,69,83,97
"2020-03-09",2,4,6,9,11,14,16,18,21,23,26,29,32,36,40,44,50,57,67,83,100,55
"2020-03-10",3,5,8,11,14,16,19,22,25,28,31,34,38,42,47,53,59,68,79,99,118,74
"2020-03-11",3,6,10,13,16,19,23,26,29,33,37,41,46,51,56,63,71,81,95,118,141,85
"2020-03-12",4,7,12,16,20,24,28,31,36,40,44,49,55,61,68,76,85,97,114,141,170,89
"2020-03-13",5,9,14,19,24,28,33,38,43,48,54,59,66,73,81,91,102,116,136,169,203,56
"2020-03-14",6,10,17,23,28,34,39,45,51,57,64,71,79,87,97,108,122,139,163,202.049999999988,243,107
"2020-03-15",8,13,20,27,34,41,47,54,61,69,77,85,94,105,116,130,146,166,195,242,290,95
"2020-03-16",10,15,25,33,41,49,57,65,73,82,92,102,113,126,140,156,175,200,234,290,349,101
"2020-03-17",11,18,29,40,49,59,68,78,88,98,110,122,135,150,167,186,209,239,280,349,417,187
"2020-03-18",14,22,35,47,59,70,81,93,105,117,131,145,161,179,198,221,249,284,333,416,498,146
"2020-03-19",16,26,42,56,70,83,97,110,124,139,155,172,191,211,234,261,294,335,393,490,588,215
"2020-03-20",19,30,49,65,81,96,112,128,144,162,181,201,223,247,275,306,344,393,460,575,687,147
"2020-03-21",22,34,55,74,91,109,127,145,163,183,204,227,251,279,309.299999999988,346,389,444,520,650,778,187
"2020-03-22",24,38,61,81,100,119,138,158,178,200,222,247.450000000012,275,305,338,377,425,484,567,706,840,219
"2020-03-23",25,40,63,84,104,125,145,165,186,209,233,259,287,318,353,395,444,508,596,745,893,119
"2020-03-24",26,41,65,86,107,127,148,169,192,215,240,266,295,328,364,406,456,521,611,765,918,395
