"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",46,63,89,110,129,148,166,184,202,221,241,262,284,309,336,367,405,451,515,616,713,595
"2020-03-26",51,70,99,122,144,164,184,204,225,247,268,292,317,344,374,409,450,501,571,685,798,685
"2020-03-27",56,77,110,135,159,181,203,225,248,271,295,321,348,378,411.299999999988,450,496,552,630,759,885,464
"2020-03-28",61,85,120,149,175,199,224,248,273,298,325,353,384,417,454,496,546,610,696,834,969,574
"2020-03-29",68,94,132,163,192,218.75,245,272,299,326,356,386,420,456,497,543,597,665,758,910,1059,804
"2020-03-30",74,103,144,179,210,240,269,298,327,358,389,422,459,498,542,592,653,727,828,994,1149,806
"2020-03-31",81,111,157,194,228,261,293,324,356,390,424,461,500,543,591,647,712,792,903,1085,1258,904
"2020-04-01",87,121,170,212,249,284,318,352,387,423,461,501,543,588,641,700,770,858,976,1175,1363,1070
"2020-04-02",95,131,184,227,267,304,341,378,415,454,495,539,585,635,692,756,832,927,1056,1266,1471,1011
"2020-04-03",103,140,197,245,288,329,368,408,448,489,534,580,629,683,743,812,894,997,1137,1366,1584,654
"2020-04-04",110,150,212,262,308,352,395,438,481,525,572,622,674.399999999994,732,796,870,958,1068,1217,1463,1703,969
"2020-04-05",117,162,227,281,329,376,422,468,513,561,611,663,718,781,851,928,1021,1138,1295,1556,1809,1087
"2020-04-06",126,173,242,298,350,400,448,496,546,597,650,707,766,832,905,988,1089,1215,1383,1659,1931,1309
"2020-04-07",132,181,254,315,370,424,475,526,578,632,688,748,812,882,960,1050,1155,1286,1466,1761,2049,1593
"2020-04-08",141,193,270,334,393,448,503,557,612,669,729,792,859,931,1013,1108,1218,1357,1547,1861,2160,1640
"2020-04-09",147,203,286,354,413,471,528,585,643,704,767,833,904,983,1069,1169,1285,1432,1632,1959,2274,1368
"2020-04-10",155,213,298,369,433,495,555,615,676,740,806,875,950,1032,1125,1229.25,1354,1508,1718,2058,2383.02499999999,1996
"2020-04-11",162,222,314,388,455,519,582,645,708,775,844,917,996,1080,1175,1284,1413,1575,1791,2146,2490,1109
"2020-04-12",170,232,327,405,475,541,605,672,738,808,879,956,1039,1127,1226,1339,1474,1641,1870,2239,2596,968
"2020-04-13",178,244,342,422,494,565,633,702,771,843,917,995,1079,1171,1275,1393,1534,1709,1946,2339,2701.02499999999,1409
"2020-04-14",184,254,356,440,516,587,657,728,799,873,951,1032,1120,1218,1324,1445,1589,1769,2015,2423,2813,1836
"2020-04-15",191,261,366,453,531,606,679,752,828,904,984.5,1070,1160,1260,1371,1494,1645,1832,2093,2506,2888,1621
"2020-04-16",196,270,377,466,548,624,698,773,850,929.550000000003,1011,1099,1193,1296,1409,1539.25,1694,1888,2149,2573.04999999999,2979,1603
"2020-04-17",199,276,387,478,562,642,718,795,874,955,1040,1130,1225,1331,1450,1583,1742,1938,2205,2653,3079,1346
"2020-04-18",206,283,397,492,578,658,737,816,897,979,1065,1156,1254,1362,1481,1621,1785,1989,2261,2707,3145,1241
"2020-04-19",210,288,405,500,588,671,752,832,914,999,1088,1182,1281,1393,1515.29999999999,1656,1822,2034,2320,2780,3228,1121
"2020-04-20",216,294,414,513,601,686,768,851,934,1021,1111,1207,1311,1423,1547,1690,1861,2071,2353,2824,3278.02499999999,1519
"2020-04-21",217,298,420,520,608,695,780,863,948,1038,1131,1229,1334,1448,1574,1717,1892,2106,2396,2871,3338,2387
"2020-04-22",222,305,427,528,619,706.75,792,878,964,1051,1143,1240,1345,1461,1590,1737,1910,2131,2430,2929,3389,3653
"2020-04-23",225,309,434,534,626,714,799,884,972,1063,1156,1255,1362,1480,1612,1763,1939.20000000001,2156,2454,2950,3423,1878
"2020-04-24",228,311,435,536,630,719,805,892,982,1073,1169,1270,1379,1497,1630,1776,1952,2170,2469,2967,3439,1257
"2020-04-25",227,313,439,543,638,726,815,902,991,1083,1180,1280,1391,1507,1640,1794,1974,2196,2499,2999,3483,1110
"2020-04-26",231,316,444,548,642,732,820,909,998,1092,1186,1288,1398,1517,1649,1802,1982,2207,2513,3012,3487,1313
"2020-04-27",227,311,438,542,638,728,816,904,997,1090,1185.5,1287,1395,1514,1646,1797,1980,2201,2505,3010,3494.02499999999,1461
"2020-04-28",228,315,442,546,641,731,818,905,994,1086,1183,1286,1396,1515,1650,1803,1984,2209,2518,3010,3486,1485
"2020-04-29",229,316,444,546,641,730,818,904,993,1085,1181,1282,1392,1511,1644,1796,1977,2201,2506,3008,3493,1595
"2020-04-30",228,314,439,542,634,724,811,899,988,1080,1176,1277,1385,1506,1638,1790,1971,2195,2502,2995,3463,1411
"2020-05-01",226.975,311,435,537,631,719,807,893,980,1072,1167,1268,1375,1492,1624,1775,1952,2173,2478,2969,3455,904
"2020-05-02",221,307,430,531,624,711,799,884,971,1060,1155,1253,1358,1474,1604,1755,1932,2152,2451,2945,3415,998
"2020-05-03",220,303,424,524,616,702,788,872,959,1047,1139,1238,1345,1462,1590,1738,1911,2131,2429,2912,3376.02499999999,894
"2020-05-04",219,300,419,519,608,695,778,862,947,1034,1125,1222,1325,1439,1564,1708,1883,2094,2384.10000000001,2863,3320.02499999999,1342
"2020-05-05",214,295,412,509,597,682,764,846,931,1018,1107,1203,1306,1417,1543,1686,1857,2065,2354,2819,3278,1206
"2020-05-06",210,291,408,504,591,673,754,836,919,1005,1094,1186,1286,1397,1521,1661,1826,2032.14999999999,2313,2778,3237,1139
"2020-05-07",205,284,400,492,577,657,738,818,899,981,1070,1160,1258,1366,1488,1627,1791,1996,2273,2731,3169.02499999999,910
"2020-05-08",205,280,392,483,568,648,727,805,885,967,1052,1142,1240,1346,1466,1603,1761,1957,2230,2683,3122,743
"2020-05-09",198,274,385,474,555,633,710,786,864,944,1028,1116,1211,1314,1430,1564,1720,1916,2186,2618,3043,488
"2020-05-10",193,267,373,461,542,619,694,769,845,924,1005,1091,1184,1285,1398,1528,1683,1871,2130,2557.04999999999,2978.02499999999,528
"2020-05-11",189,259,363,450,527,600,673,746,819,896,975,1061,1153,1251,1362,1489,1638,1823,2076,2492,2892,693
"2020-05-12",183,251,353,438.849999999999,515,588,659,730,801,877,956,1037,1126,1221,1330,1453,1597,1777,2029,2430.04999999999,2819,1065
"2020-05-13",180,245,346,425,499,571,639,708,778,850,926,1006,1092,1185,1289,1409,1548,1724,1959.10000000001,2348.04999999999,2726,807
"2020-05-14",173,238,333,411,484,552,620,686,753,823,897,974,1057,1149,1250,1365,1506,1677,1908,2290,2662.02499999999,961
"2020-05-15",167,229,321,398,467,533,599,663,730,798,870,945,1025,1113,1209.29999999999,1323,1456,1621,1843,2212,2573,677
"2020-05-16",163,223,312,385,452,515,578,640,703,770,839,913,990,1076,1171,1278,1406,1565,1780,2145,2489,669
"2020-05-17",156,215,302,373,438,500,561,621,682,745,811,881,956,1036,1127,1231,1356,1508,1719,2060,2394,605
"2020-05-18",151,209,291,360,423,482,540,599,658,718,782,850,922,1001,1089,1192,1312,1462,1664,1989,2307,660
"2020-05-19",146,201,281,347,408,465,521,578,635,694,756,822,893,970,1057,1154,1267,1408,1606,1930,2249,683
"2020-05-20",141,192,269,333,391,446,500,554,609,666,725,788,854.399999999994,928,1010,1103,1214,1350,1534,1836,2137,520
"2020-05-21",135,184,259,321,377,431,482,534,587,642,698,759,824,895,973,1062,1168,1300,1478,1777,2065,486
"2020-05-22",129,178,250,307,361,413,462,512,563,615,669,727,789,855,931,1018,1121,1250,1424,1709,1984,592
"2020-05-23",124,171,239,295,347,395,443,491,540,590,642,697,756,819,893,975,1072,1192,1356,1628,1890,360
"2020-05-24",118,163,229,283,332,379,425,471,517,564,615,667,725,787,857,935,1030,1147,1306,1567,1817,279
"2020-05-25",113,156,218,270,317,361,406,450,495,540,588,639,694,753,819,895,985,1098,1248,1495,1733,333
"2020-05-26",109,149,208,258,302,345,387,428,471,515,561,609,661,719,782,853,939,1047,1192,1431,1662,506
"2020-05-27",103,143,200,247,290,330,370,410,450,492,534,581,631,684,746,816,899,1000,1137,1365,1582,391
"2020-05-28",98,136,190,235,276,315,353,391,429,469,510,555,603,655,713,780,857,952,1084,1301,1508,464
"2020-05-29",93,129,181,224,262,300,336,372,409,447,487,529,574,623,678,742,816,910,1036,1241,1442,469
"2020-05-30",89,121,171,212,249,284,319,354,389,425,462,502,544,592,644,704,774,863,982,1180,1368,2933
"2020-05-31",84,116,164,202,238,272,304,338,371,405,441,479,520,566,615,672,739,821,933,1121,1308,252
"2020-06-01",80,111,155,192,226,257.75,289,320,352,385,419,455,495,538,585,638.25,703,783,890,1067,1239,312
"2020-06-02",76,105,147,183,214,245,274,304,334,366,398,433,469,510,554,605,665,742,844,1010,1171.02499999999,318
"2020-06-03",72,100,140,174,204,233,261,289,317,347,377,411,446,484,526,575,632,702,800,960,1117,324
"2020-06-04",68,94,133,164,193,220,246,272,300,328,357,388,421,457,498,545,599,667,762,914,1062,402
"2020-06-05",64,89,126,156,182,208,234,259,285,311,339,368,399,433,472,515,566,629,716,858,994,203
"2020-06-06",61,84,119,146,172,196,220,244,269,294,320,347,377,409,446,487,536,597,679,818,951,121
"2020-06-07",58,80,113,139,163,187,210,232,255,279,303,329,357,388,422,461,508,565,644,772,898,185
"2020-06-08",54,75,106,131,154,176,197,218,240,262,286,311,338,367,399,436,479,534,608,729,846.024999999994,204
"2020-06-09",51,71,100,124,146,167,187,207,228,249,271,294,319,347,377,412,454,506,575,690,803,368
"2020-06-10",48,67,94,116,137,156,176,195,215,234,255,277,301,327,356,389,428,478,545,652,756,247
"2020-06-11",46,63,89,110,129,148,166,184,202,221,241,262,284,308,335,366,403,449,512,615,715,224
"2020-06-12",43,60,84,104,122,139,156,173,191,209,227,247,268,291,316,345,380,424,482,579,674,143
"2020-06-13",41,56,79,98,115,131,147,163,180,196,214,232,252,274,298,326,358,399,454,546,635,70
"2020-06-14",38,53,74,92,109,124,140,154,170,186,202,220,238,259,282,308,339,377,429,515,597,139
"2020-06-15",36,50,70,87,102,117,131,145,159,174,189,206,224,242,264,288,318,354,402,484,562,209
"2020-06-16",33,47,66,81,95,109,122,136,149,163,178,194,210,228,248,271,298,332,379,455,528,202
"2020-06-17",32,44,62,76,90,103,115,128,141,154,167,182,197,214,233,255,281,313,356,428,496,154
"2020-06-18",29,41,58,72,85,97,108,120,132,145,158,171,186,202,220,240,265,295,336,405,469,189
"2020-06-19",28,39,55,67,79,91,102,113,124,136,148,161,174,190,206,226,248.200000000012,277,315,378,441,91
"2020-06-20",26,36,51,63,74,85,95,106,116,127,138,150,163,177.350000000006,193,211.25,233,260,296,355,412,102
"2020-06-21",24,34,48,59,70,80,90,100,110,120,131,142,154,167,182,199,219,244,278,334,387,153
"2020-06-22",22,31,45,55,65,74,84,93,102,112,122,133,144,157,171,186,205,229,260,314,364,134
"2020-06-23",21,29,42,52,61,70,79,87,96,105,115,124,135,147,160,175,192,214,244,294,341,162
"2020-06-24",20,28,39,49,58,66,74,82,91,99,108,117,127,139,151,165,182,202,230,277,322,157
"2020-06-25",19,27,38,47,55,63,71,79,87,95,103,113,122,133,145,159,175,194,221,265,308,233
"2020-06-26",19,26,37,46,54,62,70,77,85,93,102,110,120,130,142,156,172,191,218,262,305,154
"2020-06-27",19,26,38,47,55,63,71,78,86,94,103,112,121,132,144,157,173,193,220,264,307,63
"2020-06-28",19,27,38,48,56,64,72,80,88,97,105,114,124,135,147,161,177,198,225,271,315,76
"2020-06-29",20,28,39,49,58,66,74,83,91,99,108,118,128,139,151,165,182,202,230,277,321,136
"2020-06-30",20,28,40,50,59,68,76,84,93,102,111,120,131,142,155,169,186,207,237,284,329,164
"2020-07-01",21,29,42,52,61,70,78,87,95,104,114,124,135,146,159,174,191,213,243,291,338,191
"2020-07-02",22,30,42,52,62,71,79,88,97,106,116,126,137,149,162,177,195,217,248,298,346,127
"2020-07-03",22,30,43,54,63,72,81,90,99,108,118,128,140,151,165,180,198,221,252,302,353,91
"2020-07-04",22,31,44,54,64,73,82,91,100,110,119,130,141,153,167,183,201,224,256,308,358,119
"2020-07-05",22,32,45,56,65,75,84,93,102,111,122,132,144,156,170,186,204,228,259,311,362,153
"2020-07-06",23,32,45,56,66,76,85,94,104,113,124,134,146,159,173,189,208,232,264,317,369,201
"2020-07-07",23,32,46,57,67,76,86,95,105,115,125,136,148,161,175,191,210,234,267,321,373,195
"2020-07-08",24,33,47,58,68,78,88,97,107,117,128,139,151,164,178,195,214,238,271,326,380,158
"2020-07-09",24,34,48,59,69,79,89,99,108,118,129,140,152,165,180,197,217,241,275,329,383,201
"2020-07-10",25,34,48,60,70,81,90,100,110,120,131,143,155,168,183,200,220,246,280,335,390,129
"2020-07-11",25,35,49,61,71,82,92,102,111,122,133,144,157,170,185,202,223,249,283,340,395,147
"2020-07-12",26,35,50,62,73,83,93,103,114,124,135,147,160,174,189,206,227,253,288,345,400,216
"2020-07-13",26,36,50,62,73,84,94,105,115,126,137,149,162,176,191,209,230,256,292,349,406,146
"2020-07-14",26,36,51,63,75,86,96,106,117,128,139,151,164,179,195,213,233,260,295,355,413,150
"2020-07-15",26,37,52,64,76,87,97,108,118,129,141,153,166,181,197,215,236,263,300,360,419,189
"2020-07-16",27,37,52,65,77,88,98,109,120,131,143,155,168,183,199,218,239,266,304,365,424,259
"2020-07-17",27,38,53,66,78,89,100,111,122,133,145,158,171,186,202,221,243,271,309,371,431,208
"2020-07-18",28,39,55,67,79,90,101,112,124,135,147,160,173,188,205,224,247,275,314,376,438,165
"2020-07-19",28,39,55,68,80,91,102,114,125,137,149,162,176,191,207,227,250,279,317,380,442,160
"2020-07-20",28,39,55,69,81,93,104,116,127,139,151,164,179,194,211,231,254,283,323,388,448,197
"2020-07-21",29,40,57,70,83,94,106,117,129,141,153,166,181,196,214,234,257,287,326,390,452,192
"2020-07-22",30,41,57,71,83,95,107,119,131,143,156,169,184,199,217,237,260,290,331,397,460,222
"2020-07-23",30,41,58,72,85,97,108,120,132,144,157,171,186,202,219,240,264,294,335,402,467,189
"2020-07-24",30,42,59,73,86,98,110,122,134,147,160,174,189,205,223,244,268,299,340,408,474,248
"2020-07-25",30,42,60,74,87,100,112,124,136,149,162,176,191,207,226,247,272,302,345,416,481,176
"2020-07-26",31,43,61,75,89,101,113,126,138,151,164,179,194,210,229,250,275,307,349,418,486,189
"2020-07-27",31,43,62,76,90,102,115,127,140,153,167,181,197,214,232,254,280,312,354,424,492,359
"2020-07-28",32,44,62,77,91,103,116,129,142,155,169,183,199,216,235,257,283,315,359,430,501,291
"2020-07-29",32,44,63,78,92,105,118,131,144,157,171,186,202,219,239,260,287,320,364,436,506,378
"2020-07-30",33,45,64,79,94,107,120,133,146,159,173,188,205,223,242,265,291,324,369,444,514,323
"2020-07-31",34,46,65,81,95,109,121,135,148,162,176,191,207,225,245,268,295,329,374,449,521,301
"2020-08-01",34,46,66,82,96,110,123,136,150,164,178,194,210,229,249,272,299,334,379,455,528,141
"2020-08-02",34,47,66,83,97,111,125,138,152,166,181,197,213,232,252,276,303,338,386,462,535,408
"2020-08-03",34,48,68,84,99,113,127,140,154,169,184,199,216,235,256,280,308,343,390,466,540,326
"2020-08-04",35,49,69,85,100,115,128,142,157,171,186,202,219,238,259,283,312,347,396,475,551,193
"2020-08-05",36,49,70,86,101,116,130,144,158,173,189,205,223,242,263,287,316,352,399,480,557,339
"2020-08-06",36,50,71,88,103,118,132,146,161,176,191,208,226,245,267,291,320,357,406,488,565,318
"2020-08-07",37,51,72,89,105,119,133,148,163,178,194,210,229,248,270,295,324,361,412,494,574,243
"2020-08-08",37,52,73,90,105,120,135,149,164,180,196,213,231,251,273,299,329,366,417,501,580,207
"2020-08-09",37,52,74,91,107,123,137,152,167,183,199,216,235,255,277,303,333,371,422,507,587,312
"2020-08-10",38,53,75,93,109,124,139,155,170,185,202,219,238,258,281,307,338,376,428,512,594,6
"2020-08-11",39,54,76,94,110,126,141,156,171,187,204,221,240,261,284,311,342,381,434,520,603,9
"2020-08-12",40,55,77,95,112,128,143,159,174,191,208,226,245,266,289,316,347,387,439,528,612,10
"2020-08-13",39,54,77,96,113,129,145,161,177,193,210,229,248,269,293,320,352,391,445,534,618,3
"2020-08-14",40,56,79,97,115,131,147,163,179,195,213,231,251,272,297,324,358,398,453,542,627,2
"2020-08-15",41,57,80,99,116,133,149,165,181,198,215,234,254,276,300,328,361,401,457,548,636,6
"2020-08-16",41,57,81,100,117,134,150,166,183,200,218,236,257,279,303,331,364,406,460,553,642,4
"2020-08-17",42,58,82,102,119,136,152,169,186,203,222,241,261,284,309,338,371,413,469,563,656,1426
"2020-08-18",43,58,82,102,120,138,154,171,188,205,223,243,264,287,312,341,376,419,477,572,662,207
"2020-08-19",43,60,85,105,123,140,157,174,191,209,227,247,268,292,317,346,380,424,482,576,668,314
"2020-08-20",44,61,85,105,124,141,159,175,193,211,230,250,271,294,321,350,385,429,488,586,679,78
"2020-08-21",44,61,86,107,126,144,161,179,196,215,233,253,275,299,325,355,390,435,494,594,689,3
"2020-08-22",45,62,87,108,127,145,163,180,198,217,236,256,278,302,329,359,395,440,501,602,697,477
"2020-08-23",45,63,88,110,129,147,165,183,201,220,240,261,283,307,334,365,402,447,510,612,710,262
"2020-08-24",46,64,91,112,131,149,167,185,204,223,243,263,286,310,338,369,407,453,516,619,716,232
"2020-08-25",47,65,91,113,133,152,170,188,206,226,246,267,290,314,342,374,411,458,520,625,724,273
"2020-08-26",47,65,91,114,134,153,171,190,209,228,248,270,292,317,346,378,416,464,527,633,733,337
"2020-08-27",48,66,93,115,136,155,174,193,212,231,252,274,297,322,350,383,422,469,534,640,743,308
"2020-08-28",48,67,94,117,137,156,176,195,214,234,254,276,300,326,355,388,427,475,542,650,753,140
"2020-08-29",50,68,96,119,140,159,178,198,217,238,259,281,305,331,360,394,433,482,547,657,764,211
"2020-08-30",50,69,97,120,141,161,181,201,220,241,263,285,310,336,366,399,439,489,557,668,774,245
"2020-08-31",51,70,98,122,143,163,183,203,223,244,266,289,313,340,369,404,444,493,561,673,782,-6139
"2020-09-01",51,71,100,123,145,165,185,205,225,246,267,290,315,343,373,407,448,500,569,682,792,284
"2020-09-02",51,71.9500000000007,101,125,146,167,187,207,228,249,271,294,319,346,376,411,453,504,575,690,802,119
"2020-09-03",52,73,102,126,148,169,190,210,231,252,274,298,323,351,383,418,460,513,584,701,812,313
"2020-09-04",53,73,103,128,150,171,192,213,234,256,279,303,328,357,387,423,465,518,589,705,817,289
"2020-09-05",53,74,104,129,151,173,194,215,236,258,281,306,331,360,391,428,471,524,598,717,831,153
"2020-09-06",55,75,106,131,154,175,197,217,239,262,285,309,336,365,397,434,478,532,605,723,839,128
"2020-09-07",55,76,107,132,156,178,200,221,243,266,289,314,341,370,402,439,483,537,611,734,853,157
"2020-09-08",55,77,109,135,158,180,202,224,246,269,293,318,344,374,407,445,489,545,620,745,862,298
"2020-09-09",57,78,109,135,159,181,203,225,247,270,295,320,348,378,412,449,495,551,627,751,872,371
"2020-09-10",57,79,111,138,161,184,206,229,252,275,299,325,352,383,417,455,501,557,635,762,883,364
"2020-09-11",58,80,112,139,163,187,209,232,255,278,303,329,357,387,421,460,506,563,642,768,891,198
"2020-09-12",58,81,114,140,165,188,211,235,258,281,306,332,361,392,426,465,511,570,649,778,902,169
"2020-09-13",59,81,115,142,166,190,213,236,260,284,309,336,364,396,430,470,517,575,655,787,911,223
"2020-09-14",60,82,116,144,169,192,215,239,262,287,312,340,368,400,435,476,523,583,663,795,926,232
"2020-09-15",61,84,118,146,171,195,219,242,266,291,317,344,374,406,441,482,530,591,674,809,940,288
"2020-09-16",61,84,119,147,173,197,221,245,270,295,321,349,378,410,446,489,537,599,681,816,950,334
"2020-09-17",62,85,119,148,174,199,223,248,272,298,324,352,382,414,451,494,543,604,687,822,955,459
"2020-09-18",64,87.9500000000007,122,151,178,203,227,251,276,302,329,357,388,420,457,499,548,612,696,834,969,266
"2020-09-19",64,88,123,152,179,205,229,254,280,305,333,362,392,426,463,506,556,618,704,846,980,152
"2020-09-20",64,89,125,154,181,207,232,257,282,308,335,364,396,430,467,511,562,626,713,857,995,142
"2020-09-21",65,89,126,156,183,208,234,259,285,311,339,368,399,434,472,517,569,633,720,865,1004,425
"2020-09-22",66,91,127,158,186,211,237,263,289,315,343,372,404,439,478,522,575,639,728,872,1015,364
"2020-09-23",67,92,129,159,187,213,239,265,292,319,348,377,410,445,484,529,582,648,739,887,1024,365
"2020-09-24",67,92,130,161,189,216,242,268,295,322,350,381,413,449,489,534,588,655,744,894,1037,369
"2020-09-25",68,93,131,162,191,217,244,270,298,325,354,384,417,453,493,538,591,659,751,900,1043,454
