"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-25",27,32,39,45,49,53,57,61,65,69,72,76,80,85,90,95,101,109,119,135,151,166
"2020-03-26",28,33,40,46,50,55,59,62,66,70,74,78,82,87,92,97,104,111,122,138,153,119
"2020-03-27",28,34,41,47,51,56,60,64,67,71,75,79,84,88,93,99,106,114,124,141,157,78
"2020-03-28",29,35,42,48,52,57,61,65,69,73,77,81,86,90,95,101,108,116,127,144,160,94
"2020-03-29",29,35,43,49,53,58,62,66,70,74,78,83,87,92,97,103,110,118,129,147,163,94
"2020-03-30",30,36,44,49,55,59,63,67,71,76,80,84,89,94,99,105,112,120,131,149,166,196
"2020-03-31",31,37,45,51,56,60,65,69,73,77,81,86,90,95,101,107,114,122,134,152,168,151
"2020-04-01",31,37,45,51,56,61,65,70,74,78,83,87,92,97,102,109,116,124,136,154,172,174
"2020-04-02",31,38,46,52,57,62,67,71,75,80,84,89,93,99,104,111,118,127,139,158,175,133
"2020-04-03",32,39,47,53,59,63,68,72,77,81,86,90,95,101,106,113,120,129,141,160,178,219
"2020-04-04",33,39,48,54,60,64,69,74,78,83,87,92,97,102,108,115,122,131,144,163,181,94
"2020-04-05",33,40,48,55,60,65,70,75,79,84,88,93,98,104,110,116,124,133,145,165,183,122
"2020-04-06",34,41,49,56,62,67,71,76,81,85,90,95,100,106,112,118,126,136,148,169,187,146
"2020-04-07",35,41,50,57,63,68,73,77,82,87,92,97,102,107,114,120,129,138,151,171,190,130
"2020-04-08",35,42,51,58,64,69,74,79,84,88,93,98,103,109,116,122,130,140,153,174,194,137
"2020-04-09",36,43,52,59,65,70,75,80,85,90,95,100,105,111,117,124,132,142,156,177,196,153
"2020-04-10",36,44,53,60,66,71,76,81,86,91,96,101,107,113,119,126,135,145,158,179,199,72
"2020-04-11",37,44,54,61,67,72,78,83,88,93,98,103,108,114,121,128,137,147,160,182,202,196
"2020-04-12",38,45,55,62,68,74,79,84,89,94,99,105,110,117,123,130,139,149,163,185,206,126
"2020-04-13",39,46,56,63,69,75,80,85,91,96,101,106,112,118,125,132,141,152,166,189,210,149
"2020-04-14",39,46,56,64,70,76,81,87,92,97,102,108,114,120,127,135,144,154,169,192,213,111
"2020-04-15",40,47,57,65,71,77,83,88,93,99,104,110,116,122,129,137,146,157,171,194,216,101
"2020-04-16",40,48,58,66,73,79,84,90,95,101,106,112,118,124,131,139,148,159,174,197,219,210
"2020-04-17",41,49,59,67,74,80,85,91,96,102,108,114,120,126,133,141,150,162,177,201,222,84
"2020-04-18",42,50,60,68,75,81,87,92,98,103,109,115,121,128,135,143,153,164,179,203,226,186
"2020-04-19",42,51,61,69,76,82,88,94,100,105,111,117,123,130,137,146,155,166,182,206,229,121
"2020-04-20",43,51,62,70,77,83,90,95,101,107,113,119,125,132,139,148,157,169,185,210,233,42
"2020-04-21",44,52,63,71,78,85,91,97,103,108,114,120,127,134,141,150,160,171,187,212,236,182
"2020-04-22",45,53,64,73,80,86,92,98,104,110,116,122,129,136,144,152,162,174,190,216,240,150
"2020-04-23",45,54,65,74,81,87,93,99,105,111,118,124,131,138,145,154,164,176,193,219,244,110
"2020-04-24",46,55,66,75,82,89,95,101,108,114,120,126,133,140,148,157,167,180,196,222,246,98
"2020-04-25",47,55,67,76,83,90,97,103,109,115,121,128,135,142,150,159,170,182,199,226,251,121
"2020-04-26",48,57,68,77,85,92,98,105,111,117,124,130,137,144,153,162,172,185,202,230,255,113
"2020-04-27",48,57,69,78,86,93,100,106,112,119,125,132,139,147,155,164,175,188,205,233,258,122
"2020-04-28",49,58,70,80,88,95,101,108,114,121,127,134,141,148,157,167,177,191,208,236,262,115
"2020-04-29",50,59,72,81,89,96,103,109,116,123,129,136,143,151,160,169,180,193,211,239,266,96
"2020-04-30",51,60,73,82,90,97,104,111,117,124,131,138,145,153,162,172,183,196,214,243,270,160
"2020-05-01",51,61,74,83,92,99,106,113,119,126,133,140,147,156,164,174,185,199,217,246,274,175
"2020-05-02",52,62,75,84,93,100,108,115,121,128,135,143,150,158,167,177,189,202,221,251,279,98
"2020-05-03",53,63,76,86,94,102,109,116,123,130,137,145,152,160,169,179,191,205,224,254,282,158
"2020-05-04",54,64,77,87,96,103,111,118,125,132,139,146,154,162,171,182,194,208,227,257,286,115
"2020-05-05",54,65,78,88,97,105,112,119,127,134,141,149,157,165,174,185,197,212,231,261,290,131
"2020-05-06",55,66,79,90,99,106,114,121,129,136,143,151,159,167,177,187,200,215,235,266,295,138
"2020-05-07",56,67,81,91,100,108,116,123,131,138,145,153,161,170,179,190,203,218,238,269,298,154
"2020-05-08",57,68,82,92,102,110,117,125,132,140,147,155,164,172,182,193,205,220,240,272,302,137
"2020-05-09",58,69,83,94,103,111,119,127,134,142,150,158,166,175,184,196,208,224,244,276,306,65
"2020-05-10",59,70,84,95,105,113,121,129,136,144,152,160,168,177,187,198,211,227,248,281,312,112
"2020-05-11",59,71,86,97,106,115,123,131,138,146,154,162,171,180,190,201,214,230,251,284,316,113
"2020-05-12",61,72,87,98,107,116,124,132,140,148,156,164,173,182,192,204,217,233,254,289,321,43
"2020-05-13",61,73,88,99,109,118,126,134,142,150,158,167,176,185,196,207,221,237,259,293,324,198
"2020-05-14",62,74,89,101,111,120,128,136,144,152,161,169,178,188,198,210,223,240,262,297,330,145
"2020-05-15",63,75,90,102,112,121,130,138,146,155,163,172,181,191,201,213,227,244,266,301,334,156
"2020-05-16",64,76,92,104,114,123,132,140,148,157,165,174,183,193,204,216,230,247,269,305,339,152
"2020-05-17",65,78,93,105,116,125,133,142,150,159,167,176,186,196,207,219,233,251,273,309,343,181
"2020-05-18",66,79,95,107,117,126,135,144,153,161,170,179,189,199,210,222,236,254,277,315,350,68
"2020-05-19",67,79,96,108,119,128,137,146,154,163,172,181,191,201,212,225,240,257,281,319,353,131
"2020-05-20",68,81,98,110,121,130,139,148,157,165,174,184,193,204,215,228,243,260,285,322,358,314
"2020-05-21",69,82,99,112,122,132,141,150,159,168,177,187,196,207,218,232,246,265,289,327,364,201
"2020-05-22",70,83,100,113,124,134,143,152,161,170,179,189,198,209,221,234,250,268,292,331,366,152
"2020-05-23",71,84,101,114,125,135,145,154,163,172,182,191,202,212,224,237,252,271,296,335,373,138
"2020-05-24",72,85,103,116,128,138,147,157,166,175,184,194,205,216,228,241,257,276,300,341,378,158
"2020-05-25",73,86,104,118,129,139,149,158,168,177,187,197,207,219,231,244,260,279,305,346,384,133
"2020-05-26",74,87,106,119,131,141,151,160,170,179,189,199,210,221,233,247,263,282,308,349,386,173
"2020-05-27",75,89,107,121,133,143,153,163,173,182,192,202,213,224,237,251,267,287,313,354,393,190
"2020-05-28",76,90,108,122,134,145,155,165,175,185,195,205,216,227,240,254,270,290,317,359,399,225
"2020-05-29",77,92,110,124,136,147,157,167,177,187,197,208,219,230,243,258,274,294,321,363,403,193
"2020-05-30",78,93,112,126,138,149,159,169,179,189,199,210,221,233,246,260,277,298,326,368,407,168
"2020-05-31",79,94,113,128,140,151,162,172,182,192,202,213,224,236,250,264,281,302,330,374,415.024999999994,126
"2020-06-01",80,95,114,129,141,153,164,174,184,194,205,216,227,239,253,268,285,306.149999999994,334,378,420,107
"2020-06-02",81,96,116,131,143,155,166,176,187,197,207,218,230,243,256,272,289,310,338,383,425,195
"2020-06-03",82,98,118,132,145,157,168,178,189,199,210,221,233,245,259,274,293,314,342,388,431,244
"2020-06-04",84,99,119,135,147,159,170,181,191,202,213,224,236,249,262,278,296,318,347,393,436,202
"2020-06-05",85,100,121,136,149,161,172,183,194,204,215,227,239,252,266,282,300,322,352,398,441,168
"2020-06-06",86,102,122,138,151,163,174,185,196,207,218,230,242,255,269,285,303,326,356,403,447,234
"2020-06-07",87,103,124,140,153,165,177,188,199,210,221,233,246,259,273,289,308,331,361,409,454,170
"2020-06-08",87,104,125,141,154,167,178,190,201,213,224,236,249,262,277,293,312,335,365,413,458,142
"2020-06-09",89,105,127,143,157,170,181,193,204,215,227,239,252,265,280,296,315,339,369,418,463,180
"2020-06-10",90,107,128,145,159,171,183,195,206,218,230,242,254,268,283,300,319,342,374,423,469,249
"2020-06-11",91,108,130,147,161,173,186,197,209,221,232,245,258,272,287,304,323,348,379,430,478,114
"2020-06-12",92,109,132,148,163,176,188,200,212,223,235,248,261,275,290,308,328,351,383,434,481,181
"2020-06-13",94,111,134,151,165,178,190,203,214,226,238,251,264,279,294,312,332,356,389,440,488,140
"2020-06-14",95,112,134,152,167,180,192,205,217,229,241,254,268,282,298,315,335,360,393,446,495,244
"2020-06-15",96,113,136,154,169,182,195,207,219,232,244,257,271,285,301,319,340,365,398,451,501,172
"2020-06-16",97,115,138,156,171,185,198,210,222,235,247,260,274,289,305,323,344,370,403,456,507,233
"2020-06-17",98,115,139,157,172,186,199,212,224,237,249,263,277,292,308,326,348,374,408,463,515,219
"2020-06-18",99,117,141,159,175,189,202,215,227,240,253,266,280,296,312,330,352,377,411,467,518,348
"2020-06-19",100,119,143,161,177,191,205,218,230,243,256,270,284,299,316,334,356,382,416,471,524,176
"2020-06-20",102,120,145,164,180,194,208,221,234,247,260,273,288,303,320,339,362,388,424,481,535,570
"2020-06-21",104,123,149,167,183,198,212,225,239,252,266,280,295,310,328,347,369,396,433,490,543,383
"2020-06-22",107,126,152,171,188,203,217,231,244,258,272,286,302,318,336,355,378,406.149999999994,443,502,556,449
"2020-06-23",110,130,157,177,194,209,224,238,252,266,280,295,310,327,345,366,389,419,457,517,573,368
"2020-06-24",114,135,162,183,200,216,231,245,260,274,289,304,320,337,356,377,402,432,472,533,592,409
"2020-06-25",118,139,167,189,206,223,238,253,268,283,299,315,331,349,369,390,416,446,487,552,613,258
"2020-06-26",121,143,173,195,213,231,247,262,278,293,309,325,342,361,381,403,429,460,503,569,631,606
"2020-06-27",126,149,179,202,221,239,255,271,287,303,319,336,353,373,393,417,444,477,520,590,654.024999999994,563
"2020-06-28",130,154,185,209,228,247,264,280,297,313,330,347,365,384,406,430,458,492,536,607,673,530
"2020-06-29",134,159,191,215,236,254,272,289,306,323,340,358,377,397,419,444,472,507,553,626,696,556
"2020-06-30",139,164,197,222,243,262,281,299,316,333,351,370,389,410,432,458,487,523,571,647,718,537
"2020-07-01",142,169,203,229,251,271,290,308,326,344,363,382,402,424,447,473,503,540,590,667,740,469
"2020-07-02",147,173,208,235,257,278,297,316,334,353,372,392,413,435,459,486,517,555,605,687,761,373
"2020-07-03",151,179,215,243,266,287,307,326,344,363,383,403,424,447,472,499,531,571,622,705,782,477
"2020-07-04",155,184,221,249,272,294,315,335,354,374,394,415,436,460,486,514,547,588,640,725,804,657
"2020-07-05",159,188,227,255,280,301,322,343,363,383,403,425,447,471,497,526,561,602,657,744,825,428
"2020-07-06",163,193,232,262,286,309,331,351,372,392,413,435,458,483,510,540,575,617,674,765,848,536
"2020-07-07",167,197,238,267,293,317,339,360,382,403,424,446,470,495,522,552,589,633,691,783,866,470
"2020-07-08",172,202,243,274,300,324,346,368,389,411,433,456,480,505,533,565,602,647,705,800,887,470
"2020-07-09",175,206,248,279,306,330,354,376,398,420,442,466,490,516,545,577,615,660,719,814,904,675
"2020-07-10",178,211,254,286,314,338,362,385,407,430,453,476,501,528,558,591,629,675,737,833,925,369
"2020-07-11",182,216,259,291,319,344,368,391,414,437,461,485,510,538,568,601,641,688,751,853,947,726
"2020-07-12",185,219,263,297,326,351,375,399,422,446,470,495,521,548,578,612,651,700,764,866,963,653
"2020-07-13",188,223,268,302,331,357,382,405,429,453,477,502,529,557,587,623,663,712,777,880,977,465
"2020-07-14",192,227,273,307,336,363,388,413,437,461,486,512,538,567,598,634,676,727,792,897,996,505
"2020-07-15",195,231,278,312,342,369,394,419,443,468,494,520,548,577,609,645,687,737,804,913,1011,1249
"2020-07-16",198,234,281.900000000001,317,347,375,401,427,452,476,502,528,556,586,618,655,697,748,816,925,1028,654
"2020-07-17",201,238,286,321,352,380,407,432,457,483,509,535,564,594,627,664,707,759,827,937,1040,422
"2020-07-18",203,240,289,325,356,384,411,438,463,489,515,542,570,601,634,671,715,768,838,951,1056,370
"2020-07-19",204,243,292,329,361,389,416,443,469,495,521,548,577,608,641,679,723,777,848,961,1066,559
"2020-07-20",208.975,247,296,333,365,394,421,447,474,500,527,554,583,614,648,686,731,786,858,972,1080,800
"2020-07-21",211,249,300,336,368,398,426,452,478,505,533,561,590,622,657,696,740,796,868,983,1092,689
"2020-07-22",212,251,303,340,373,402,430,457,484,511,539,567,597,628,663,702,748,803,876,992,1103,763
"2020-07-23",214,253,304,343,375,405,433,460,487,514,542,571,600,632,667,706,753,809,883,1001,1115,512
"2020-07-24",215,255,306,344,377,407,436,463,491,518,546,575,605,637,673,712,759,815,890,1008,1119,365
"2020-07-25",218,258,310,349,381,412,441,469,496,523,551,580,610,642,677,717,764,820,893,1013,1123,592
"2020-07-26",220,260,312,351,384,414,443,471,498,525,553,582,613,646,682,721,768,825,901,1021,1134,478
"2020-07-27",221,260,313,352,386,417,445.699999999997,473,501,529,557,586,617,650,686,726,773,830,905,1025,1141,989
"2020-07-28",220,261,314,354,388,418,447,475,503,530,559,588,620,653,689,730,777,834,909,1031,1146,541
"2020-07-29",221,262,315,355,390,421,450,478,506,534,563,593,624,657,693,735,782,840,916,1036,1152,497
"2020-07-30",224,265,317,357,392,423,452,480,508,536,565,594,625,659,695,736,782,839,916,1037,1154,611
"2020-07-31",224,265,319,358,392,423,452,480.649999999994,509,537,566,596,627,661,698,739,785,843,920,1042,1155,374
"2020-08-01",225,264,318,358,392,423,453,481,509,537,566,596,627,661,698,739,787,845,922,1046,1161,604
"2020-08-02",224,265,319,359,393,424,454,482,510,538,567,597,628,662,699,740,788,846,923,1045,1159,405
"2020-08-03",226,267,320,359,393,424,453,482,510,538,566,597,628,662,699,740,788,845,921,1044,1159,491
"2020-08-04",225,266,319,359,393,424,453,482,510,538,566,596,627,661,698,738,785,843,921,1042,1157,554
"2020-08-05",225,265,319,359,393,424,454,482,510,538,566,596,628,661,698,739,787,845,922,1044,1158,447
"2020-08-06",224,264,317,357,391,422,451,480,507,536,564,594,626,659,695,737,785,844,921,1042,1156,1205
"2020-08-07",225,265,319,358,393,424,453,481,508,536,564,594,626,659,695,736,784,842,919,1042,1154,587
"2020-08-08",224,264,316,356,390,421,450,478,506,534,562,592,623,656,693,734,781,838,914,1036,1151,702
"2020-08-09",222,262,314,354,388,418,447,476,504,532,560,589,620,654,690,731,778,835,911,1035,1149,992
"2020-08-10",221,262,315,354,387,418,446,474,502,529,558,587,618,652,688,728,775,833,909,1028,1140.02499999999,1178
"2020-08-11",219,261,313,352,385,416,444,472,500,528,556,585,615,648,684,724,771,828,904,1024,1133,815
"2020-08-12",219,259,311,351,384,414,443,470,497,525,552,582,612,645,681,721,767,823,897,1016,1127,908
"2020-08-13",217,257,308,347,381,411,440,468,495,523,550,578,609,641,676,716,763,818,893.100000000006,1014,1124,901
"2020-08-14",217,256,307,345,378,408,436,464,491,518,545,574,604,636,672,711,757,813,888,1005,1116,630
"2020-08-15",214.975,253,304,342,375,404,433,460,487,513,541,569,599,631,666,705,751,806,880,997,1106,622
"2020-08-16",213,251,302,340,373,402,430,456,483,510,537,565,595,626,661,700,744,799,873,990,1098,535
"2020-08-17",212,250,300,337,370,399,427,453,480,506,533,561,591,622,657,696,740,795,867,984,1093,838
"2020-08-18",209,247,297,334,365,394,421,448,474,500,527,555,585,616,650,688,732,786,858,972,1082,672
"2020-08-19",207,245,295,332,363,392,419,445,471,497,523,551,580,610,644,682,726,779,849,964,1071,809
"2020-08-20",205,243,291,328,359,388,414,440,466,492,518,545,574,604,637,674,718,771,841,953,1056,550
"2020-08-21",204,240,288,324,355,384,410,436,461,487,513,540,568,598,631,669,711,764,833,945,1049,288
"2020-08-22",200,237,284,321,351,379,406,431,456,482,508,534,562,592,625,661,704,756,824,933,1033,275
"2020-08-23",199,235,283,319,349,376,402,427,452,477,502,529,556,586,618,654,696,747,814,924,1026,1135
"2020-08-24",196,232,278,313,343,370,395,420,445,469,495,521,548,578,609,645,685,736,804,912,1012,420
"2020-08-25",194,229,275,309,339,366,391,415,440,464,489,515,542,571,602,637,678,729,795,900,998,580
"2020-08-26",192,226,271,306,335,362,387,411,435,459,484,509,535,563,594,629,670,718,783,888,987,538
"2020-08-27",188,223,268,302,331,357,382,406,430,453,477,502,529,557,588,623,663,712,777,878,973,418
"2020-08-28",186,221,265,298,327,352,376,400,423,446,471,496,522,550,580,615,654,702,765,866,960,399
"2020-08-29",184,217,261,294,322,347,371,394,417,440,463,488,513,541,571,604,643,690,753,853,948,465
"2020-08-30",180,213,257,289,317,341,365,388,411,433,456,480,505,532,562,595,633,680,741,839,932,537
"2020-08-31",178,211,254,285,313,337,361,383,405,428,450,474,499,525,555,587,626,672,732,827,918,476
"2020-09-01",175,207,249,281,308,332,355,377,399,422,445,468,492,518,547,579,616,661,722,818,907,470
"2020-09-02",173,204,246,276,302,326,349,371,392,414,436,459,483,509,536,568,604,649,709,803,891,457
"2020-09-03",170,201,241,272,298,321,343,365,386,408,429,452,475,501,529,560,596,640,698,791,878,532
"2020-09-04",167,198,238,267,293,316,338,360,381,401,423,446,469,493,521,551,586,629,686,776,862,105
"2020-09-05",164,194,234,263,288,311,333,354,374,395,416,438,461,485,512,542,576,619,675,766,849,484
"2020-09-06",162,191,230,258,282,305,326,347,367,388,409,430,453,477,503,533,568,609,665,754,835,291
"2020-09-07",159,188,226,254,278,300,321,341,361,381,402,423,445,469,495,524,557,599,653,740,821,436
"2020-09-08",155,184,221,249,273,295,315,335,355,375,395,416,438,461,487,515,548,588,641,726,803,358
"2020-09-09",153,181,218,246,269,290,310,330,349,368,388,408,430,453,478,506,538,577,630,713,792,362
"2020-09-10",151,178,213,241,263,284,304,323,342,361,380,400,420,443,467,495,526,566,618,700,775,370
"2020-09-11",147,174,209,235,258,278,298,317,335,354,373,392,413,435,459,486,517,555,606,686,762,355
"2020-09-12",144,170,205,231,254,274,292,311,329,347,366,385,405,427,451,477,508,545,594,673,746,275
"2020-09-13",143,168,201,226,248,268,287,305,322,340,358,378,397,419,442,467,498,534,583,661,732,275
"2020-09-14",139,164,197,222,243,263,281,299,316,334,352,370,390,411,434,459,489,524,572,648,719,165
"2020-09-15",136,161,193,218,239,258,276,293,310,327,345,363,382,403,425,450,478,514,561,636,706,324
"2020-09-16",133,158,189,213,234,253,270,287,304,321,338,356,375,395,416,441,469,504,549,621,688,400
"2020-09-17",130,154,185,209,229,247,265,281,298,314,331,349,367,387,408,432,460,494,538,608,675,499
"2020-09-18",128,151,181,204,224,242,259,275,291,307,323,340,359,378,399,422,450,483,528,599,664,251
"2020-09-19",124,148,178,200,219,237,254,270,286,301,317,334,352,371,391,414,441,474,517,585,650,341
"2020-09-20",122,145,174,196,215,232,249,264,280,295,311,327,345,363,383,406,432,464,506,572,634,299
"2020-09-21",119,141,170,192,210,227,243,259,274,289,305,321,338,356,376,398,424,456,497,562,623,270
"2020-09-22",117,139,166,188,206,222,237,252,267,282,298,313,330,348,367,389,414,444,484,548,606.024999999994,326
"2020-09-23",114,135,164,184,202,218,233,248,262,277,291,307,323,341,359,381,405,435,475,538,597,404
"2020-09-24",112,132,160,180,197,213,228,242,256,271,286,301,317,333,352,372,397,426,466,528,584,329
"2020-09-25",109,129,156,175,192,207,222,236,250,264,278,293,309,325,344,364,387,416,455,515,570,202
"2020-09-26",107,127,152,172,188,203,217,231,245,258,272.5,287,302,318,336,356,380,408,445,503,558,216
"2020-09-27",104,123,148,167,184,198,212,226,239,253,266,280,295,311,328,347,370,398,434,493,546,276
"2020-09-28",102,121,146,164,180,195,208,221,234,247,261,275,289,305,322,342,364,391,427,485,538,249
"2020-09-29",100,119,144,162,177,192,205,218,231,244,257,271,285,301,318,336,358,385,420,477,530,297
"2020-09-30",99,118,142,160,175,189,203,216,228,241,254,268,282,297,314,332,354,380,415,471,522,244
"2020-10-01",98,117,141,159,175,188,202,214,227,240,253,266,280,296,312,331,352,378,413,469,521,349
"2020-10-02",99,117,141,159,175,189,202,215,227,240,253,266,280,295,312,331,352,378,413,469,520,260
"2020-10-03",99,117,142,160,175,189,203,216,228,241,254,268,282,297,314,332,353,380,415,470,521,185
"2020-10-04",99,118,143,161,177,191,205,217,230,243,256,270,284,299,316,335,356,382,418,473,526,147
"2020-10-05",101,120,144,163,178,193,207,219,232,245,258,272,287,302,320,338,360,387,422,479,531,110
"2020-10-06",103,122,147,165,181,196,209,223,236,249,262,276,291,307,324,343,366,393,428,485,540,209
"2020-10-07",105,124,149,168,184,199,213,226,240,253,266,281,296,311,329,348,370,398,435,493,548,207
