Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,9.0,3.0
2020-03-13,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,12.0,15.0,9.0
2020-03-14,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,19.0,23.0,6.0
2020-03-15,0.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,18.0,21.0,25.0,32.0,39.0,14.0
2020-03-16,1.0,2.0,4.0,5.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,17.0,19.0,22.0,24.0,27.0,31.0,35.0,42.0,53.0,64.0,1.0
2020-03-17,2.0,4.0,7.0,9.0,12.0,14.0,16.0,19.0,21.0,24.0,26.0,29.0,33.0,36.0,41.0,45.0,51.0,59.0,70.0,88.0,107.0,8.0
2020-03-18,4.0,7.0,12.0,16.0,20.0,23.0,27.0,31.0,35.0,39.0,44.0,49.0,54.0,60.0,67.0,75.0,85.0,97.0,115.0,145.0,176.0,15.0
2020-03-19,8.0,12.0,19.0,26.0,32.0,38.0,44.0,50.0,57.0,64.0,71.0,79.0,88.0,97.0,108.0,121.0,137.0,157.0,186.0,234.0,284.0,228.0
2020-03-20,12.0,19.0,31.0,41.0,50.0,60.0,69.0,79.0,89.0,100.0,111.0,124.0,137.0,153.0,170.0,190.0,214.0,245.0,289.0,365.0,442.0,210.0
2020-03-21,19.0,29.0,46.0,61.0,75.0,90.0,104.0,118.0,133.0,149.0,166.0,185.0,205.0,227.0,252.0,282.0,318.0,364.0,428.0,539.0,654.0,196.0
2020-03-22,27.0,42.0,66.0,87.0,107.0,127.0,147.0,167.0,189.0,211.0,235.0,262.0,290.0,321.0,357.0,399.0,450.0,514.0,605.0,764.0,928.0,217.0
2020-03-23,37.0,57.0,89.0,118.0,145.0,172.0,199.0,226.0,255.0,285.0,317.0,352.0,390.0,433.0,481.0,538.0,606.0,692.0,815.0,1027.0,1249.0,249.0
2020-03-24,47.0,72.0,113.0,149.0,184.0,217.0,252.0,287.0,323.0,361.0,401.0,446.0,495.0,549.0,611.0,682.0,771.0,885.0,1043.0,1317.0,1597.0,390.0
2020-03-25,57.0,88.0,137.0,181.0,223.0,264.0,305.0,348.0,392.0,438.0,488.0,542.0,601.0,667.0,742.0,830.0,937.0,1073.0,1267.0,1606.0,1948.0,425.0
2020-03-26,68.0,104.0,162.0,213.0,262.0,310.0,359.0,409.0,461.0,516.0,573.0,636.0,704.0,780.0,868.0,969.0,1094.0,1252.0,1476.0,1866.0,2264.0,495.0
2020-03-27,78.0,119.0,184.0,243.0,298.0,352.0,408.0,464.0,521.0,583.0,648.0,719.0,798.0,884.0,982.0,1096.0,1237.0,1412.0,1663.0,2094.0,2536.0,620.0
2020-03-28,84.0,130.0,203.0,267.0,328.0,389.0,449.0,510.0,575.0,642.0,713.0,790.0,875.0,968.0,1074.0,1201.0,1351.0,1542.0,1815.0,2284.0,2759.0,841.0
2020-03-29,91.0,141.0,219.0,288.0,354.0,417.0,482.0,548.0,616.0,688.0,766.0,848.0,939.0,1040.0,1154.0,1289.0,1448.0,1653.0,1940.100000000035,2435.0,2932.0,648.0
2020-03-30,96.0,147.0,231.0,304.0,373.0,441.0,509.0,578.0,651.0,726.0,809.0,896.0,992.0,1098.0,1218.0,1357.0,1525.0,1739.0,2044.0,2557.0,3060.0,832.0
2020-03-31,100.0,154.0,240.0,314.0,385.0,457.0,527.0,599.0,675.0,754.0,836.0,925.0,1023.0,1131.0,1257.0,1399.0,1571.0,1795.0,2104.0,2628.0,3158.0,919.0
2020-04-01,103.0,157.0,245.0,323.0,396.0,467.0,541.0,615.0,693.0,774.0,859.0,951.0,1051.0,1161.0,1285.0,1433.0,1610.0,1831.0,2141.0,2667.0,3195.0,1290.0
2020-04-02,104.0,160.0,248.0,326.0,401.0,475.0,550.0,625.0,703.0,784.0,871.0,964.0,1066.0,1178.0,1306.0,1454.0,1634.0,1861.0,2173.0,2704.0,3236.0,1197.0
2020-04-03,105.0,160.0,250.0,329.0,402.0,475.0,548.0,623.0,701.0,782.0,867.0,960.0,1061.0,1174.0,1298.0,1448.0,1628.0,1856.0,2175.0,2704.0,3233.0,1590.0
2020-04-04,103.0,158.0,248.0,327.0,402.0,475.0,548.0,622.0,700.0,781.0,868.0,960.0,1060.0,1173.0,1301.0,1448.0,1625.0,1851.0,2162.0,2685.0,3210.0,1221.0
2020-04-05,104.0,159.0,248.0,326.0,400.0,471.0,543.0,617.0,693.0,774.0,859.0,950.0,1049.0,1160.0,1287.0,1432.0,1605.0,1831.0,2145.0,2664.0,3183.0,1243.0
2020-04-06,101.0,155.0,241.0,317.0,390.0,462.0,534.0,607.0,682.0,762.0,846.0,937.0,1036.0,1144.0,1268.0,1410.0,1584.0,1801.0,2098.0,2596.0499999999884,3113.0,1242.0
2020-04-07,99.0,151.0,236.0,312.0,383.0,451.0,521.0,592.0,666.0,744.0,826.0,913.0,1008.0,1114.0,1233.0,1372.0,1541.0,1752.0,2048.0,2544.0,3047.0,1424.0
2020-04-08,96.0,148.0,231.0,305.0,373.0,440.0,509.0,579.0,652.0,727.0,806.0,892.0,985.0,1090.0,1206.0,1343.0,1506.0,1715.0,2006.0,2497.0,2989.0,1102.0
2020-04-09,95.0,145.0,226.0,296.0,362.0,428.0,494.0,561.0,631.0,704.0,782.0,866.0,958.0,1058.0,1173.0,1307.0,1465.0,1665.0,1944.0,2418.0,2886.0,906.0
