Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,4.0
2020-03-08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,4.0
2020-03-09,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,10.0,5.0
2020-03-10,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,12.0,4.0
2020-03-11,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,6.0
2020-03-12,1.0,1.0,2.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,14.0,17.0,19.0,0.0
2020-03-13,1.0,2.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,24.0,8.0
2020-03-14,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,26.0,30.0,23.0
2020-03-15,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,25.0,28.0,33.0,38.0,21.0
2020-03-16,4.0,6.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,25.0,27.0,29.0,32.0,36.0,42.0,49.0,17.0
2020-03-17,6.0,8.0,10.0,12.0,14.0,16.0,18.0,19.0,21.0,23.0,24.0,26.0,28.0,30.0,32.0,35.0,38.0,41.0,46.0,54.0,62.0,19.0
2020-03-18,8.0,10.0,14.0,16.0,19.0,21.0,23.0,25.0,27.0,29.0,31.0,33.0,36.0,38.0,41.0,44.0,48.0,53.0,59.0,69.0,79.0,42.0
2020-03-19,10.0,13.0,18.0,21.0,24.0,27.0,29.0,32.0,35.0,37.0,40.0,43.0,46.0,49.0,53.0,57.0,62.0,67.0,75.0,89.0,101.0,55.0
2020-03-20,14.0,18.0,23.0,27.0,31.0,35.0,38.0,41.0,45.0,48.0,51.0,55.0,59.0,63.0,68.0,73.0,79.0,87.0,97.0,114.0,130.0,132.0
2020-03-21,18.0,23.0,30.0,35.0,40.0,45.0,49.0,53.0,57.0,62.0,66.0,71.0,76.0,81.0,87.0,93.0,101.0,111.0,124.0,146.0,167.0,28.0
2020-03-22,23.0,30.0,39.0,46.0,52.0,57.0,63.0,68.0,74.0,79.0,85.0,91.0,97.0,104.0,112.0,120.0,131.0,143.0,160.0,188.0,214.0,47.0
2020-03-23,30.0,38.0,50.0,59.0,67.0,74.0,81.0,88.0,95.0,102.0,109.0,117.0,125.0,134.0,144.0,155.0,168.0,185.0,206.0,242.0,278.0,121.0
2020-03-24,39.0,49.0,64.0,75.0,85.0,94.0,103.0,112.0,121.0,130.0,140.0,150.0,160.0,171.0,184.0,199.0,216.0,237.0,265.0,312.0,356.0,145.0
2020-03-25,50.0,63.0,82.0,97.0,110.0,122.0,133.0,145.0,156.0,168.0,180.0,192.0,206.0,220.0,237.0,255.0,277.0,303.0,340.0,401.0,458.0,143.0
2020-03-26,64.0,81.0,104.0,123.0,139.0,154.0,169.0,183.0,198.0,212.0,227.0,243.0,260.0,278.0,299.0,322.25,350.0,384.0,429.0,505.0,577.0,125.0
2020-03-27,78.0,98.0,127.0,149.0,169.0,187.0,205.0,222.0,239.0,257.0,275.0,295.0,315.0,337.0,361.0,388.0,420.0,460.0,514.0,602.0,686.0,390.0
2020-03-28,88.0,112.0,144.0,170.0,192.0,212.0,231.0,251.0,269.0,289.0,310.0,331.0,353.0,377.0,404.0,435.0,471.0,516.0,574.0,670.0,761.0,141.0
2020-03-29,93.0,117.0,151.0,177.0,200.0,221.0,241.0,261.0,282.0,302.0,323.0,345.0,369.0,394.0,422.0,454.0,491.0,537.0,599.0,698.0,793.0,180.0
2020-03-30,93.0,116.0,150.0,176.0,199.0,220.0,240.0,261.0,281.0,301.0,322.0,345.0,368.0,393.0,421.0,453.0,490.0,536.0,597.0,697.0,791.0,285.0
2020-03-31,90.0,114.0,147.0,172.0,194.0,215.0,235.0,254.0,274.0,294.0,314.0,336.0,359.0,384.0,411.0,442.0,478.0,523.0,582.0,680.0,772.0,460.0
2020-04-01,89.0,112.0,144.0,169.0,191.0,211.0,231.0,249.0,268.0,288.0,308.0,329.0,352.0,376.0,402.0,432.0,468.0,511.0,570.0,664.0,755.0,151.0
2020-04-02,86.0,109.0,141.0,165.0,187.0,207.0,226.0,245.0,265.0,283.0,303.0,324.0,345.0,369.0,395.0,424.0,459.0,502.0,559.0,652.0,739.0,369.0
2020-04-03,87.0,109.0,141.0,165.0,186.0,205.0,225.0,243.0,262.0,281.0,300.0,321.0,342.0,366.0,392.0,421.0,455.0,497.0,553.0,644.0,733.0,549.0
2020-04-04,86.0,108.0,139.0,164.0,185.0,204.0,223.0,241.0,260.0,279.0,298.0,319.0,341.0,364.0,390.0,419.0,453.0,495.0,551.0,643.0,729.0,322.0
2020-04-05,86.0,109.0,139.90000000000146,164.0,185.0,204.0,223.0,242.0,260.0,279.0,299.0,319.0,340.0,364.0,389.0,418.0,453.0,495.0,551.1000000000058,642.0,728.0,83.0
2020-04-06,85.0,108.0,139.0,164.0,185.0,205.0,224.0,242.0,261.0,279.0,299.0,319.0,341.0,364.0,390.0,419.0,453.0,495.0,551.0,642.0,728.0,414.0
2020-04-07,86.0,109.0,140.0,164.0,186.0,205.0,224.0,243.0,261.0,281.0,300.0,320.0,342.0,365.0,390.0,419.0,453.0,495.0,552.0,643.0,731.0,518.0
2020-04-08,86.0,108.0,139.0,164.0,185.0,205.0,224.0,242.0,261.0,280.0,300.0,320.0,342.0,365.0,391.0,420.0,454.0,497.0,553.0,645.0,731.0,291.0
2020-04-09,87.0,109.0,140.0,165.0,186.0,206.0,225.0,243.0,262.0,281.0,301.0,321.0,342.0,366.0,391.0,420.0,455.0,497.0,553.0,645.0,730.0,293.0
2020-04-10,86.0,109.0,140.0,165.0,186.0,206.0,225.0,244.0,263.0,281.0,301.0,322.0,343.0,366.0,392.0,422.0,455.0,498.0,555.0,645.0,733.0,357.0
