Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,1.0
2020-03-07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,4.0
2020-03-08,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,4.0
2020-03-09,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,6.0
2020-03-10,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,12.0,5.0
2020-03-11,1.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,11.0,13.0,15.0,9.0
2020-03-12,2.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0,15.0,17.0,19.0,0.0
2020-03-13,3.0,4.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,18.0,19.0,22.0,25.0,10.0
2020-03-14,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,29.0,32.0,24.0
2020-03-15,8.0,9.0,11.0,13.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,26.0,27.0,29.0,31.0,33.0,38.0,42.0,32.0
2020-03-16,11.0,13.0,16.0,18.0,19.0,21.0,22.0,24.0,25.0,26.0,28.0,29.0,31.0,32.0,34.0,36.0,38.0,41.0,44.0,50.0,55.0,21.0
2020-03-17,15.0,18.0,22.0,24.0,26.0,28.0,30.0,32.0,34.0,36.0,37.0,39.0,41.0,43.0,46.0,48.0,51.0,55.0,59.0,67.0,74.0,24.0
2020-03-18,21.0,25.0,29.0,33.0,36.0,38.0,41.0,43.0,46.0,48.0,50.0,53.0,55.0,58.0,61.0,64.0,68.0,73.0,79.0,90.0,99.0,51.0
2020-03-19,29.0,34.0,40.0,45.0,48.0,52.0,55.0,58.0,61.0,64.0,67.0,71.0,74.0,78.0,82.0,86.0,91.0,98.0,106.0,120.0,133.0,89.0
2020-03-20,39.0,46.0,54.0,60.0,65.0,69.0,73.0,78.0,82.0,86.0,90.0,94.0,99.0,104.0,109.0,115.0,122.0,130.0,141.0,159.0,176.0,200.0
2020-03-21,53.0,61.0,72.0,79.0,86.0,92.0,98.0,103.0,108.0,114.0,119.0,125.0,131.0,137.0,144.0,152.0,161.0,171.0,186.0,210.0,232.0,70.0
2020-03-22,70.0,80.0,94.0,104.0,113.0,120.0,128.0,134.0,141.0,148.0,155.0,162.0,170.0,178.0,187.0,197.0,208.0,222.0,241.0,270.0,298.0,68.0
2020-03-23,90.0,103.0,120.0,133.0,144.0,153.0,162.0,171.0,180.0,188.0,197.0,206.0,216.0,226.0,237.0,249.0,264.0,281.0,304.0,340.0,375.0,180.0
2020-03-24,113.0,129.0,151.0,167.0,180.0,191.0,203.0,213.0,224.0,234.0,245.0,256.0,268.0,280.0,294.0,309.0,326.0,348.0,376.0,420.0,462.0,295.0
2020-03-25,136.0,156.0,182.0,201.0,217.0,231.0,244.0,257.0,270.0,282.0,295.0,308.0,322.0,337.0,353.0,371.0,392.0,418.0,451.0,505.0,557.0,290.0
2020-03-26,159.0,183.0,213.0,235.0,253.0,270.0,286.0,301.0,316.0,330.0,345.0,361.0,377.0,395.0,413.0,434.0,459.0,489.0,529.0,592.0,651.0,256.0
2020-03-27,182.0,209.0,243.0,267.84999999999854,289.0,308.0,325.0,343.0,359.0,376.0,393.0,411.0,430.0,450.0,472.0,496.0,524.0,558.0,604.0,678.0,747.0,557.0
2020-03-28,202.0,232.0,270.0,298.0,322.0,343.0,363.0,382.0,401.0,420.0,438.0,459.0,480.0,502.0,526.0,553.0,585.0,623.0,674.0,757.0,834.0,249.0
2020-03-29,222.0,254.0,296.0,327.0,353.0,376.0,397.0,418.0,439.0,460.0,481.0,503.0,525.0,549.0,576.0,605.0,640.0,681.0,737.0,826.0,907.0,236.0
2020-03-30,240.0,274.0,319.0,352.0,380.0,405.0,428.0,451.0,473.0,495.0,518.0,541.0,565.0,592.0,620.0,652.0,688.0,734.0,793.1000000000349,888.0,978.0,349.0
2020-03-31,256.0,293.0,341.0,376.0,405.0,432.0,457.0,481.0,504.0,527.0,551.0,575.4500000000116,602.0,629.0,659.0,692.0,731.0,779.0,842.0,941.0,1035.0,1084.0
2020-04-01,271.0,310.0,360.0,397.0,428.0,456.0,482.0,507.0,531.0,556.0,581.0,607.0,634.0,662.0,694.0,728.0,769.0,818.0,883.0,986.0,1085.0,631.0
2020-04-02,284.0,325.0,378.0,416.0,448.0,477.0,504.0,530.0,555.0,581.0,607.0,634.0,661.0,692.0,724.0,761.0,802.2000000000116,854.0,922.0,1027.0,1128.0,697.0
2020-04-03,296.0,339.0,393.0,432.0,465.0,495.0,523.0,551.0,577.0,603.0,630.0,658.0,686.0,717.0,750.0,788.0,831.0,883.0,952.0,1061.0,1166.0,523.0
2020-04-04,305.0,349.0,405.0,446.0,481.0,512.0,541.0,568.0,596.0,623.0,650.0,678.0,708.0,740.0,774.0,812.0,856.0,910.0,981.0,1093.0,1199.0,416.0
2020-04-05,315.0,360.0,416.0,459.0,494.0,525.0,555.0,583.0,611.0,639.0,667.0,696.0,727.0,759.0,794.0,834.0,879.0,933.0,1006.0,1121.0,1228.0,359.0
2020-04-06,320.0,367.0,427.0,469.0,506.0,538.0,568.0,597.0,626.0,654.0,683.0,712.0,743.0,776.0,812.0,852.0,899.0,955.0,1029.0,1147.0,1256.0,816.0
2020-04-07,327.0,374.0,434.0,477.0,514.0,547.0,578.0,607.0,636.0,665.0,695.0,724.0,756.0,790.0,827.0,867.0,913.0,970.0,1046.0,1165.0,1275.0,1598.0
2020-04-08,333.0,381.0,442.0,486.0,523.0,557.0,588.0,617.0,647.0,676.0,706.0,737.0,769.0,803.0,840.0,881.0,929.0,987.0,1062.0,1183.0,1297.0,1048.0
2020-04-09,336.0,383.0,446.0,491.0,528.0,561.0,593.0,623.0,653.0,683.0,713.0,744.0,776.0,811.0,849.0,890.0,939.0,997.0,1073.0,1196.0,1311.024999999965,681.0
2020-04-10,339.0,388.0,450.0,496.0,534.0,568.0,599.0,630.0,660.0,690.0,721.0,752.0,785.0,820.0,858.0,901.0,950.0,1009.0,1087.0,1209.0,1323.0,974.0
