"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,1
"2020-02-23",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,0
"2020-02-24",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,1
"2020-02-25",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-26",0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,0
"2020-02-27",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,0
"2020-02-28",0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,1
"2020-02-29",0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,1
"2020-03-01",0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,2
"2020-03-02",0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,9,0
"2020-03-03",0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,10,2
"2020-03-04",0,1,1,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,8,10,11,4
"2020-03-05",1,1,2,2,3,3,3,4,4,5,5,5,6,6,7,7,8,9,10,11,13,6
"2020-03-06",1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,9,9,10,11,13,15,5
"2020-03-07",1,2,3,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,16,18,35
"2020-03-08",2,2,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,18,20,2
"2020-03-09",3,3,5,6,6,7,8,8,9,9,10,11,11,12,13,14,15,17,18,21,24,8
"2020-03-10",3,4,6,7,8,8,9,10,11,11,12,13,14,15,16,17,18,20,22,25,28,13
"2020-03-11",4,5,7,8,9,10,11,12,13,14,15,15,16,17,18,20,21,23,25,29,32,21
"2020-03-12",5,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,25,27,30,35,39,17
"2020-03-13",6,8,10,12,13,14,16,17,18,19,20,22,23,24,26,27,29,32,35,40,45,14
"2020-03-14",8,10,12,14,16,17,19,20,22,23,24,26,27,29,31,33,35,38,42,48,54,28
"2020-03-15",10,12,15,17,19,21,23,24,26,28,30,31,33,35,37,39,42,45,49.1000000000004,56,62.0249999999996,34
"2020-03-16",12,15,18,21,23,25,27,29,31,33,35,36.4500000000003,39,41,44,46,50,54,59,66,74,44
"2020-03-17",14,18,21,25,28,30,32,34,37,39,41,43,46,48,51.3000000000002,55,59,63,69,79,88,45
"2020-03-18",17,21,25,30,33,36,38,41,44,46,49,52,55,58,61,65,69,75,83,93,107,44
"2020-03-19",21,25,31,36,40,43,46,49,52,56,59,62,65,69,73,78,83,90,99,110,126,40
"2020-03-20",25,31,37,42,46,51,55,58,62,66,69,73,77,81,86,91,97,104,114,130,144,84
"2020-03-21",31,36,44,51,56,61,65,69,74,79,83,87,93,97,103,110,118,127,139,157,175,79
"2020-03-22",35,43,53,60,66,71,77,81,86,91,96,101,107,112,118,126,134,144,157,182,202,70
"2020-03-23",39,47,58,65,71,77.75,83,89,94,100,105,112,118,125,132,140,149.2,161,176,199,223,60
"2020-03-24",41,49,59,68,75,80,87,92,97,103,109,115,121,128,135,144,154,167,182,207,227.025,153
