"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-03-24",85,106,133,155,174,191,209,228,245,260.55,278,298,317,337,358,388,420,460,514,596,673.025,395
"2020-03-25",85,107,132,154,173,192,209,226,241,258,277,294,314,337,362,390,421,458,514,590,666.025,431
"2020-03-26",83,107,133,154.85,171,189.75,206,223,240,258,278,297,317,338,362,386,416,453,503,578.05,655.025,299
"2020-03-27",80,100,129,152,171,188,204,221,237,255,272,291,310,330.35,353,381,410.2,447,495,581.05,663,275
"2020-03-28",80,102,129,150,168,183,200,215,230,247,264,280.45,300,321,344,370,398,435,484,558.05,637,263
"2020-03-29",80,99,126,146,163,182,199,215.65,231,246,262,279,297,319,340,365,390,425,474,548,629,102
"2020-03-30",78,98,122,142,160,179,192,208,224,238,253,270,288,309,332,353,383,417,459.1,532,614,313
"2020-03-31",75,94,119,138,155,172,187,202,217,231,245.5,264,282,301,321,346,372,405,447.1,522,596.025,306
"2020-04-01",74,92.95,116,136,152,168,183,199,215,230,245,260.45,278,297,319,342,371,403,448.1,514,580,284
"2020-04-02",72,89,115,132,149,164,178,193,206,222,237,253,270,287,307,330,356,386,429.1,504,572,213
"2020-04-03",71,89,112,130,147,162.75,176,190,204,219,234,249,265,282,302,324,352,381,419,491,559.025,393
"2020-04-04",67,85,108,126,141,156,171,185,200,216,231,246,261,279,298,320,347,377,419,491,555.049999999999,237
"2020-04-05",68,82,106,125,141,155,168,181,194,207,222.5,238,254,269,288,308,333,363,407,477,537,254
"2020-04-06",66,84,106,124,140,155,169,183,197,210,224,238,253,269,287,306,329,358,398.1,461,521,273
"2020-04-07",65,81,104,121,137,152,166,180,194,207,221,235,249.4,265,283,305,329,357.15,397,461.05,525.025,248
"2020-04-08",61.975,77.95,100,116.85,132,146,159,172,186,199,212,226,240,255,275,295,318,346,384,443.05,501.049999999999,368
"2020-04-09",63,78,99,117,132,145.75,158,169,183,197,210,223,237,254,271,290,314,342,383,447,504.025,227
"2020-04-10",60,77,98,115,130,143,156,167,180,194,206,220,235,251,266,286.25,310,335.15,374,428,488.025,205
"2020-04-11",61.975,76,96,112,126,138,151,162,174,186,201,214,230,245,262,281,303,332,369,427,482.025,208
"2020-04-12",59,73,93,110,123,135,149.7,161,174,185,197,210,225.4,241,256,275,296,321,355,417,469,152
"2020-04-13",59,73,92.9,107,120.8,133,144,156,168,180,193,206,219,233,249,268,289,318,350,401,455,143
"2020-04-14",55,70,91,108,120,131.75,143,155,166,178,190,202,213.4,228,243,262,281,304,338,397.05,452,197
"2020-04-15",54,71,90,105,116,127,139,150,160.6,172,184,197,210,226,242,259,278,303,338,399.05,443,151
"2020-04-16",53,66,86,103,116,128,139,150,161,173,184,196,209,223,239,257,278,301.15,334.1,390.05,444.025,269
"2020-04-17",54,68,87,101,114,124,136,147,158,168.55,180,191.45,204,218,232,249,270,293,327,384,430.025,191
"2020-04-18",53,67,85,98,111,122,132,143,153,163,174,186,199,212,227,244,263,287,319,372,422,170
"2020-04-19",51.975,63.95,82,95,108,118,130,140,151,162,172,184,195,208,221,237,257,278,309,360,405,118
"2020-04-20",50,63,80,93,105,116,127,138,147,157,168,180,190.4,204,218,232,250,272,300.1,348,393,141
"2020-04-21",49,62,79,92,103,114,125,135,145,156,166,177,189,202,214,229,246,268,296,342,389,179
"2020-04-22",50,63,78,92,103,114,124,134,144,155,165,175,186,198,211,227,244,266,297,346.05,397,175
"2020-04-23",46.975,59,76,90,102,113,122,132,142,152,162,172,182,193,207,222,241,263,290,332.05,369,176
"2020-04-24",46,56,74,87,97,107,117,127,137,147,157,167.45,177.4,190,204,220,237,258.15,287,335,374,129
"2020-04-25",45,59,73,86,96,107,116,125,133.6,143,153,162,173,185,197,212,228,249,277,324.05,358,163
"2020-04-26",44,57,71,83,93,102,111,120,130,139,148,158,168,180,191,205,223,244,271,315,359,124
"2020-04-27",44,56,71,83,93,102,110,119,127,136,145,157,167,177,191,206,221,239.15,266,315,351,199
"2020-04-28",42,53,70,82,92,101.75,110,120,128,137,146,156,166.4,178,190,203,219,237,263,303.05,342.049999999999,191
"2020-04-29",43,53,67,79,88.8,98,108,117,125,134,143,152,162,172,184,197,211,230,255,294,332.025,152
"2020-04-30",40,50,66,78,88,97,105,113,121,130,138,148,158,167,178.3,192,205,223,252.1,296.05,332.025,157
"2020-05-01",41,51,66,76,85,93,102,111,120,128,137,146,155,165,176,190,204,222,244,283,320.025,378
"2020-05-02",39,49,63,73,83,92,100,108,116.6,125,134,142.45,151,161,174,186,200,217,240,277,315,44
"2020-05-03",38.975,48,62,72,82,91,99,106,115,123,131,141,149,159,169.3,181,194,212,236.1,275,315.025,132
"2020-05-04",39,48,61,72,81,89,97,105,112,121,130,138,146,156,166,179.25,193,210,233,267,299,186
"2020-05-05",36,44,59,69,78,87,94,102,110,118,125,133,143,152,163,174,188.2,206,228,263,298.025,196
"2020-05-06",36,46,59,69,77,85,93,100,107,115,122.5,131,139,149,160,171,185,202,223.1,257,293,124
"2020-05-07",36.975,45,58,69,77,85,92,100,108,115,123,131,140,149,158,169.25,183,198,222,257,291,97
"2020-05-08",35,45,57,66,74,82,89.7,97,104,111,119,126,134,143,152,163,177,194,212.1,249,285.025,87
"2020-05-09",33.975,43,55,64,72,80,87,94,101,109,116,124,131,140,150,162,174,190,211,244,275.049999999999,131
"2020-05-10",34,42,54,63,71,79,86,93,99,106,114,121,129,138,148,159,170,184,206,237.05,270.025,112
"2020-05-11",34,42,54,63,71,78,85,92,98,105,112,120,128,137,146,157,168,183,203,236,263,67
"2020-05-12",31.975,40,51.9,61,69,75,82,89,95,102,109,116,124,131,141,150,162,177,196,226,258.025,150
"2020-05-13",32,40,50,58,66,73,79,86,92,99,105.5,113,120,129,138,149,161,176,196,226,255,94
"2020-05-14",30,38,49,58,65,73,80,86,93,99,106,113,121,128,136,145,158,171,192,223,251,116
"2020-05-15",30,38,49,57,64,70,76.7,83,89,96,103,109,117,124,132,142,153,168,187,218,246,65
"2020-05-16",27,35,47,55,62.8,69,75,82,88,95,101,108,114,123,131,140,152,166,185.1,214,238.025,101
"2020-05-17",29,36,47,55,61.8,69,74,80,86,92,99,106,112.4,120,127,136.25,147,159,179,212,240,107
"2020-05-18",28,36,46,54,61,68,73,79,86,92,97,103,110,118,127,136,147,161,177,205,235,57
"2020-05-19",28,36,45,53,59,66,72,79,84,90,96,103,110,118,126,134,145,156.15,174,201,230,68
"2020-05-20",28,35,45,53,60,66,72,78,84,89,95,101,107,115,124,132,143,156,172,196,222,78
"2020-05-21",28,35,44,51,58,63,69,74,80,86,92,97,104,111,120,130,140,152,169,196,220,79
"2020-05-22",26,33,42,48,55,61,67,72,78,83,90,95,102,108,116,124,134,144.15,161,188,216,103
"2020-05-23",24,32,42,49,55,61,66,72,77,82,87,93,99,105,113,121,130,143,159,184,209,79
"2020-05-24",24,31,40,47,54,60,65,70,76,81,87,93,99,105,112,121,131,144,160,184,208,68
"2020-05-25",24,30,40,47,53,58.75,64,70,75,81,86,91,97,104,112,119,128,139,154,179.05,206,72
"2020-05-26",24,31,40,46,52,57,63,68,73,78,83,89,95,101.35,109,116,125,136,153,177,198,80
"2020-05-27",23,29,38,44,50,55,61,66,70,76,81,86,92,98,105,113,121,133,147,170,194,50
"2020-05-28",23.975,29,37,43,49,54,59,63,68,73,79,84,89,95,102,110,119,130,145,168,192,62
"2020-05-29",22,28,37,43,49,53,58,63,67,72,77,83,89,94,100,108,117,128,141,164,186.025,132
"2020-05-30",22,27,35,42,47,52,57,62,66,71,76,81,87,92,98,106,114,125,139,164,185.025,71
"2020-05-31",23,28,36,43,47,53,57,61,66,70,75,80,86,91,97,104,112,123,138,161,180.025,89
"2020-06-01",21,27,35,41,46,51,55,60,64,69,73,78,84,89,96,103,111,122,136,158,179,82
"2020-06-02",21,26,33,39,44,49,53,58,63,68,73,77,82,87,93,100.25,108,119,132,150,172,87
"2020-06-03",21,26,33,38,44,48,52,57,61,66,71,76,81,86,92,99,106,116,130,150,172,109
"2020-06-04",20,25,32,37,43,47,52,56,60,65,69,74,79,84,90,97,105,114,128,149.05,171.025,42
"2020-06-05",19,24,32,37,42,47,51,56,60,64,69,74,78,84,90,96,105,114,126,147,165,56
"2020-06-06",19,24,30,36,40,45,49,53,57,61,66,70,75,80,86,92,99,108,121,141,161,88
"2020-06-07",19,24,31,36,41,45,49,53,57,61,65,69,74,79,85,91,98,107,118,136,151,61
"2020-06-08",19,24,30,35,40,44,48,53,57,61,65,69,74,78,83,89,97,106,118,137,155,38
"2020-06-09",18,23,29.9,35,39,43,47,51,55,59,63,68,72,78,83,89,96,105,117,136,154,39
"2020-06-10",19,23,29,35,39,44,48,52,56,60,65,69,73,78,84,90,97,106,118,137.05,158,99
"2020-06-11",20,24,31,37,41,46,50,54,58,62,67,71,76,81,87,94,101,110,122,142,161,77
"2020-06-12",19,25,32,38,43,48,52,57,61,65,70,75,79,85,91,98,106,116,128,149.05,171,70
"2020-06-13",21,27,35,41,46,51,55,60,65,70,75,80,85,91,97,104,112,122,136,160,181.025,87
"2020-06-14",22,29,37,44,50,55,60,65,70,74,80,85,90,96,103,110,119,130,145,168,192,100
"2020-06-15",25,31,40,47,52,58,63,68,73,78,83,89,95,103,110,117,126,139,154,178,202.025,85
"2020-06-16",26,32,41,49,55,61,66,71,76,82,88,94,100,107,115,123,132,145,161,188.05,212,135
"2020-06-17",26,35,44,52,58,64,70,76,82,87,93,99,105,111,118,127,138,150,168,197,228,159
"2020-06-18",29,37,47,55,62,68,75,80,86,92,98,104,111,118,126,135,146,158,177,209,239.025,69
"2020-06-19",31,38,48,57,64,70,76,82,89,96,102,109,117,125,133,143,155,168,186,215.05,241,128
"2020-06-20",31,40,52,59.85,67,74,81,87,94,101,107,115,122,130,138,148,161,176,198,232,265.025,117
"2020-06-21",34,42,54,62,70,77,84,90,97,104,111,118,126,135,144,155,166.2,180,201,236.05,272,187
"2020-06-22",35,45,57,67,75.8,83,91,98,106,113,121,129,137,146,155,165,178,194,217,251,285.025,200
"2020-06-23",36,46,59,69,78,86,94,101,108,116,125,133,142,151,162.3,175,189,206,230,263,293.025,176
"2020-06-24",40,49,63,74,83,92,100,109,116,124,132,141,149,158,169,181,194,213,236,277.05,315,144
"2020-06-25",42,53,66,78,86.8,94,102.7,111,119,128,136,145,156,166,178,192,207,226,249,291,327,182
"2020-06-26",41,52,68,80,90,99,109,118,126,135.55,144,154,163,174,186,199,216,235,264.1,312,354.025,115
"2020-06-27",46,56,72,83,93,103,112,120.65,130,139,148,158,169,180,193,207,224,243,271,319,361,282
"2020-06-28",46.975,58,75,89,100,110,120,130,139,149,160,171,182,193,206,220,237,259,290,336.05,387,195
"2020-06-29",49,63,78,92,103,113,123,133,144,154,165,176,188,199,212,227,246,268,298,346,391.025,246
"2020-06-30",52,65,82,96,109,120,129,141,151,162,173,184,197,210,225,243,261,285.15,318,365,414,345
"2020-07-01",55,68,87,100,113,126,136,147,158,169,181,193,206,221,235.3,253,275.2,300,334,383.05,428,187
"2020-07-02",57,71,91,107,120,132,143,155,168,180,193,204,217,232,246,264,284.2,312,352,408.05,467.025,145
"2020-07-03",58,73,92,107,122,135,150,163,176,188,201,213,228,244,259,279,303,332.15,371,428.05,480,317
"2020-07-04",61,76,99,116,129,144,156.7,169,182,195,209,222,237,253,271,293,314,340,377,437,491.025,284
"2020-07-05",66,83,105,123.85,138,151,163,176,189,203.55,218,231.45,247,265,284,306,330,359,402,476.05,539.025,141
"2020-07-06",68,85.95,109,126,140,155,171,185,199,213,229,245,261,279,298,320,347,379,421,491,544.025,196
"2020-07-07",71,89,109,129,146,163,177,192,206,221,237,252,268,289,308,330,356,389,433,511.05,577.025,276
"2020-07-08",74.975,93,118,138,154,171,188.7,205,220,233,250,267,284,302,324,349,379,412,456,534,598.049999999999,255
"2020-07-09",77,95,124,145,163,180,195,211,227,243,260,279,297,318,340,366,394.2,430,478,555,621,220
"2020-07-10",82,102,130,151,170,186,203,221,237,253,270,288,307,327,349,375,404,441,495,576,663.074999999999,244
"2020-07-11",81,104,132,152,172,189,207,225,241,259,277,295,314,335,359,388.25,418,457,512,588.05,672.025,389
"2020-07-12",88,108,140,163,183.8,203,222,239,255,273,290,308,328,349,374,404,438,480,536,612.05,695,247
"2020-07-13",89,113,145.9,167,188,206,223,241,259,277,296.5,316.45,338,362,387,413,445.2,486,547,632,726.025,219
"2020-07-14",89,111,146,170,190,209,228,245,263,282,302,323,345,366,390,419,451,492,546,636,716.049999999999,449
"2020-07-15",97,117,148,173,193,212,233,250,270,289,308,328,348,370,398,425,456,497,554,646.05,727.025,373
"2020-07-16",97,119,152,176,198,217,235,253,272,292,312,335,357,381,407,437,473,516,573.1,664.05,746.025,302
"2020-07-17",97,117,150.9,178,199,219,240,258,277,296,315,335,358.4,380.35,406,438,470.2,517,575.1,667,756.025,266
"2020-07-18",97,121,156,179.85,201,221,238.7,260,281,301.55,320,341,363,386.35,416,446.25,480.2,521.15,581,676.1,763.049999999999,433
"2020-07-19",96.975,122,155,180,201.8,222,243,262,282,303,322,343,366,390,419,447,485,526,588,679,760,311
"2020-07-20",103,124,153,179,202,224.75,244,262.65,282,301,323,345.45,366,391,421,448,484,527,575,673,766.049999999999,302
"2020-07-21",98,120,154.9,179,201,221,242,262,282,303,324,345.45,367.4,391,417,445,477,519,573,664.05,752,351
"2020-07-22",95.975,119,154,177,201,222,242,260,280.6,299,319,338,360,384,409,440,474.2,517,578,666,748,440
"2020-07-23",95,120,153,179,201,221,242,261,280,298,318,340,363,387,413,444,477,521,577,670.05,753.025,303
"2020-07-24",98,122,155,180,200,220,240,260,279,299,319,341,362,386,410,439,477,521,578,667.05,753,178
"2020-07-25",99,126,156,179,200,223,242,261,280,298,318,339,360,382,407,435,469,514,567,663,747,357
"2020-07-26",94.975,115,146,171,193,211,231,250,270,290,310,329,349,371,399,429,460,503,560.1,650,741,455
"2020-07-27",93,116.95,150,174,197,216,233,251,271,289,308,327,350.4,374.35,403,432,466,508,564,652.05,742,302
"2020-07-28",94,117,146,171,191,210,229,246,266,285,304,326,349,372,397,424,459,499,555,645,728,338
"2020-07-29",88.975,109,142,167,188,208,227,244,262,283,302,321,343,368,393,425,459,500,550,633.05,707.025,327
"2020-07-30",93,113,143,165,186,207,226,243,261,280,298,318.45,337,356,383,412,444,482,539,628,701.025,310
"2020-07-31",92,116,146.9,168.85,190,206,225,242,260,279,297,315.45,335,356,380,409,440,476,526,613.05,679.025,186
"2020-08-01",89,110,141,163,184.8,204,223,238.65,257,275,294,313,332,356,377,407,437,478,529,617,706,372
"2020-08-02",84.975,108,137,163,184,201,220,238,257,273,290,311,331,352.35,376,404,433,470,523,598.05,673,333
"2020-08-03",87,108,137,161,181,200,218,235,253,271,289,306,327,349,372,401,430,467,517.1,601.05,674.025,347
"2020-08-04",86,108,136,156.85,175,194,212,228,246,263,280,298,317,338,362,388,420,458,511,597,671.049999999999,370
"2020-08-05",82,105,131,155,174,191,209,226,242,259,278,294,313,332,357,382,413,451,501.1,571.05,644.025,257
"2020-08-06",83,105,133,155,173,191,208,225,242,259,276,295,316,337,361,387,418,451,502,576,653.025,276
"2020-08-07",83.975,103,130,151,167,183,199,215,232.6,250.55,267.5,285,304,324,344.3,369,396,431,487,562.05,628.049999999999,224
"2020-08-08",81,100,125,144.85,162,180,197,212,229,246,264,282,301,321,343,369,395,431,477,560.05,650.025,347
"2020-08-09",79,99,124.9,146,163,180,196,212,228,243,259,277,295,315.35,338,364,396,434,481,554,624,242
"2020-08-10",76,96.95,124,144,162,178,195,209,226,239,255,273,290,310,332,356,383,416,462,541,602.025,235
"2020-08-11",76,94,122,143,160,174,190,206,221,236,254,271,287,304,323,349,376,408,451,526,599,368
"2020-08-12",76,93,118,137,155,170.75,187,201,215,230,246,263,281,300,321,343,368,401,447,517.05,584,277
"2020-08-13",74.975,93,118,137,154,169,185,199,213,227,241,255,273,291,312,338,364,398,441,510,574.049999999999,239
"2020-08-14",69.975,88,112,132,150,164,178,193,208,223,238,255,270,290,310,332,358,392,436,506,569.025,185
"2020-08-15",71,90,116.9,135,152,167,181,195,209,223,238,254,271,287,310,333,358,393,437,506.05,576.025,311
"2020-08-16",71,86,114,132,147.8,162,178,193,206,222,236,249,264,283.35,302.3,324,350,384.15,426,493,559.025,258
"2020-08-17",72,86.95,110,126.85,142.8,157,171.7,185,199,214,229,243,260,277,294,316.25,345.2,375,420.1,491,554.025,301
"2020-08-18",65.975,85,108,127,143,157,171,185,198,213,228,242,259,277,295,314,340,371,411,477,542,305
"2020-08-19",68,83,105,124,140,155,168,181,195,209,224,239,253,271,288,309,332,359,398,460,536.074999999999,207
"2020-08-20",65,81,104,122,137,150,163,177,192,205,218,233,248,264,283,306,330,360,398.1,462,526.025,220
"2020-08-21",62,79,102,121,137,151,164,177,191,204,218,232,248,263,282,304,327.2,358,396,457,515,175
"2020-08-22",63,79,100,118,132,146,158,172,185,198,213,226,242,258,274,292,315,342,377.1,443,505.025,252
"2020-08-23",60,77,97.9,115,129,143,156,168,181,193,205,220,234,251,268,290,312,340,375,432.05,496,121
"2020-08-24",62,78,98,116,131,144,156,169,182,195,208,222,236,251,268,288,309,338,373,433.05,493.025,268
"2020-08-25",63,80,99,116,130,143,157,168,180,193,206,219,233,248,265,282,305,331,367,428,480.025,228
"2020-08-26",61.975,77.95,98.9,116,131,144,157,168,180,193,206,220,234,249,266,285,309,334,371,428,481,244
"2020-08-27",59.975,78,100,118,132,145,157,169,181,194,207,220,235,249,267.3,287,310,336,373,436,494.025,175
"2020-08-28",63,77,97,112,128,141,154,166,178,191,204,218,233,249,266,286,308,337.15,375,433.05,491,112
"2020-08-29",63.975,79,101,118,132,146,158,171,182,195,208,222,236,250,267,287,312,339,374,430,492,223
"2020-08-30",65,81.95,103,119,133,146,159,171,183,196,210,225,239,253,269,291,315,344,379,437,488,130
"2020-08-31",64,79,102,119,133,147,161,173,185,198,212,225,239.4,258,274,294,317,345,384,452,506,183
"2020-09-01",65,80,103,122,136.8,150.75,165,179,192,204,217,231,246,263,281,302,325,355.15,397,461,512.025,192
"2020-09-02",67.975,84,105,123,139,154,166,180,192.6,207,221,236,252,268,287,306,329,358,400,464.05,522,265
"2020-09-03",68,85,107,124,140,153,167,180,193,208,223,238,255,270,291,313,338,366,403,467,527,135
"2020-09-04",68,85,109,127,143,157,171,183,198,210,226,241,258,273,291,312,335,364,401,465.05,529.025,148
"2020-09-05",68.975,85,107,126.85,141,157,171,184,197,211,226,241,257,277,295,316,342,370,411.1,478.05,542,95
"2020-09-06",72,88,112,132,147.8,163,175.7,190,204,220,234,248,266,282,301.3,323,347,379,424,492,552.025,133
"2020-09-07",73,91,115,133,150,165,179,193,207,221,235,252,269,287,306,328,354,384,430.1,490,552,172
"2020-09-08",73,92,117,136,154,170,184,198,213,229.55,244,261,276,293.35,314,336,360,393,437,506,570,223
"2020-09-09",70,93.95,118.9,138,155,171,186,202,217,233,249,267,284,301,320,344,370,404,446,515,578,195
"2020-09-10",77.975,94,118,139,156,173,189,204.65,219,235,251,267,284,303,322,345,373,406.15,450.1,526,594.025,134
"2020-09-11",76,94,121,143,161,177,192,206,222,238,254,270,289,308,328,350.25,377,408,451,526,587,120
"2020-09-12",81.975,99,126,147,165,181,195,211,228,244,260,276,294,313,334,358,385,419,464,536.05,608.049999999999,218
"2020-09-13",78,100.95,127,148,166,183.75,200,215.65,233,247,263,281,300,318,341,367,396,428,475.1,555,626.025,131
"2020-09-14",80.975,102,127,149,168,186,203,219,235,252,269,285,304.4,327,350,377.25,405.2,444,487,563.05,640.025,218
"2020-09-15",82,104,132,152,171,188,204,222,237,253.55,271,288.45,307,329,352,374,403,439,490,568,653.025,99
"2020-09-16",85,107,135,158,177,195,211,228,244,262,280,296,315,337,361.3,387,415.2,454,505,583,655,189
"2020-09-17",84,106,135,157,178,197,214,232,250,266,283,300.45,320,339,362,391,422,458,508,590,661.025,147
"2020-09-18",89.975,110,142,165,185,204,221,236,255,274,292,310,332,353,378,404,434,476,527,612,689.025,119
"2020-09-19",92,111,138,162,185,201.75,221,238,257,275.55,296,314.45,335,358,382,413,445,487,537.1,625,696.025,188
"2020-09-20",90,112,145,168.85,189.8,209,227,247,266,283,301,321,342,363,388,414,447,488,545,633,718.025,124
"2020-09-21",93,115,145.9,171,193,213,232,250,268,285,304.5,326,346,370,392,422,454,498,555,638,721.025,384
"2020-09-22",92,114,148,173,196,217,238,257,275,296,315,335,355,379,404,432,465,507,565,647,743.025,188
"2020-09-23",93,116,145.9,169,194,214,232,252,273,292,313,335,356,380,407,440,474,516,571,663.05,753.049999999999,209
