"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-09-25",92.975,111,138.9,158,174,188,201,215,227,240,255,269.45,286,303,322,344.25,370,397,434,504,568,182
"2020-09-26",93,116,142,161,177,195,209,222,236,252,267,282,299,316,336,356,381,411,447,508.05,570,227
"2020-09-27",101,122,147,166,184,199,215,230,244,260,274,287,303,322,341,363,387,417,460,526,591,127
"2020-09-28",101,121,150,169,188,203.75,220,234,248,261,278,292,310,329,351,373,398.2,431,469,531,609.025,251
"2020-09-29",103,125,151,172,192,206,223,239,255,271,286,302,318,336,356,379,405.2,438,479,547,601,257
"2020-09-30",106.975,128.95,158,180,198,216,232,247,263,277,293,309,327,344,364,390,418,452,496,565.05,629.025,347
"2020-10-01",109,129,157,180,199,218,234,250,266,282,298,318,337,356,380,404,429,460,504,573,649,219
"2020-10-02",112.975,135,162,184,205,223,239,256,272,289,307,325,345,365,386,408.25,439,475,519,590,651.049999999999,143
"2020-10-03",115,138,170,191,211,232,249,265,280,297,316,333,350,370,391,416,443,475,522,601.05,664.025,258
"2020-10-04",115,139,171.9,194,214,234,249,266,281,299,315,332,352,373,393,418,449,484,531.1,611,680.025,229
"2020-10-05",119,147,177,202,222,242,260,278,297,315,333,351,373,393,419,445,474,508,560,649,718,275
"2020-10-06",126,151,181,205,227,246,264,283,300,317,336,355,376,399,424,450,483,521,570,656,735,321
"2020-10-07",123.975,146,182,207,230,251,270,290,307.6,327,347,366,388,411,436,463.25,495,533,585,658.05,728.025,297
"2020-10-08",126,153,187,215,238,257,278,298,317,336,355,376,396,420,446,474,504,545,598,675.05,752.025,222
"2020-10-09",131,158,190.9,220,243,264,284,303,321,340,360,380,403,428.35,457.3,484,516,555,607.1,690.05,776.049999999999,275
"2020-10-10",140,165,200.9,225,249,270,289,309,328,350,371,391,416,439,467,497,534,579,626,707.05,801,419
"2020-10-11",137,167.95,205,233,256,278,299,320,343,363.55,385,405,425.4,450,475,504,537,584,637,727.05,821.025,268
"2020-10-12",143,168.95,207,234,259,281,303,327,347,368,388,409,431.4,456,483,515,547,593,656,739,829,343
"2020-10-13",139,168,208,239,264,288,310,330,353,372,395,416,441,466,493,525,562,610,672,772,857.049999999999,352
"2020-10-14",151,183,221,251,276.8,299,319,340,359,380,404,428.45,451,479,506.3,539,579,620,683,776.05,855,274
"2020-10-15",148,182,225,256,282,308,329,351,373,397,423,446,472,498,527.3,560,598,647,704,802.1,892.025,313
"2020-10-16",154.975,186.95,227,261,287,311,335,358,381,405,427.5,451,477,501.35,532,563,605,659,724,821.05,905,218
"2020-10-17",158,188,228,261,289,313,337,359,380,404,428,455,482,509,542,576,616,665,726,840,944.025,417
"2020-10-18",155,188,237,268,297,324,348,371.65,395,420,444,470,496,527,558.3,597,636,683,752.1,870,958.049999999999,244
"2020-10-19",159.975,196,241,275,303,326,349,372,397,420,447,473,502,533,567,602,645,698,762,864.05,963,367
"2020-10-20",165,201,243,277,307,333,359,381.65,405,432,458,485,512,541,572,610,650,705,778,888,987,386
"2020-10-21",167,202,248.9,284,316,344,370,397,422,448,475,502,531,559,593,632,673,723,800.1,919.05,1025,465
"2020-10-22",175,210,257,292,321,350,377,406,432,459,487,515,545,576,614,651,693,749,811,928,1036,332
"2020-10-23",178,213,260,296.85,331,360,388,414,439,467,495,524,554,588,625,664,710,775,841,967.05,1084.025,270
"2020-10-24",186.975,221,271,305,335,364,393,421.65,449,475,502,531,559,593.35,628,670,718.2,769,837,948.05,1061.05,477
"2020-10-25",187,222,274,315,349,385,412,438,466,494,518,550,577,611,648,688.25,740.2,795,867.1,987.05,1102.025,221
"2020-10-26",184.975,225,273,314,350,383,412,440,470,495,525.5,554,589,623,662,701,750,807,887,994.05,1110,470
"2020-10-27",191,231,283,324,358,387,416.7,447.65,478,507,535.5,562,590,625.35,665,712,761.2,823,900.1,1034,1151.025,439
"2020-10-28",201.975,241,295,331,365,399,428,456,486,517,546,575,609.4,647,686,726,776,842.15,927,1050,1153.025,582
"2020-10-29",198,237,289,333,367,400,431,462,493,525,556,588,619.4,656,694,739,791,855.15,941,1069.05,1199,428
"2020-10-30",209,243,302,348,387,417,449,483,512,543,573,603,639,676,715.3,758,810,875,957.1,1096,1220,272
"2020-10-31",212,257,309,353,391.8,423,455,487,518,549,579,612,644.4,685,727,769.25,825,889,977,1120,1238.025,808
"2020-11-01",211,254.95,319,356,396,431,467,498,529,559,590,623.45,660,697,734.3,785,841,904,990,1137.05,1273.05,285
"2020-11-02",222.975,267,318,363,403,437,470,501,531,565,600,636,672,709,754,801,854.2,931.15,1029.1,1164,1280.025,909
"2020-11-03",223,269.95,328,368,406.8,440,477,509,542,574,606,639,676,715.35,756,806.25,863,934,1028.1,1177.05,1297.05,857
"2020-11-04",222,269,332,379,422,457,490,525,558,590,619,654,690.4,729,769,818.25,876,945.15,1033,1198,1343.05,924
"2020-11-05",229,278,341,383.85,425.8,464,497,531,564,598,630,668,707,746,790,841,891,959,1040.1,1192.05,1343.05,652
"2020-11-06",230,275,338,382,424,461,501,536,570,603,644,683,720,759.35,807,858,910,977,1058,1218.05,1369.1,586
"2020-11-07",239.975,286,345,392,430,470.75,507,540,575,613,651,688,726,771,817,864,922,992.15,1082,1239.05,1394,948
"2020-11-08",244.975,293,357,405.85,449,487.75,522,557,593,628,667,707,752,794,841,891,951,1018,1110.1,1269,1406.025,623
"2020-11-09",248,296.95,367,420,459,499,535.7,574,609,643,677,713,754,795,840,899,960,1045,1142,1291.1,1446.025,647
"2020-11-10",246,300.95,369,418,464,506.75,541,577,610,644,682,721,764.4,805,858,915,971.2,1049,1141,1309,1443,1133
"2020-11-11",255,308,374,420.85,465,507,544,582,620,662.55,703,742,784,829.35,882,937,998.2,1078,1188,1357.1,1499,1265
"2020-11-12",254,306,364,419,469,511,551,589,629,667,708,748.45,789,835.35,887,949.25,1015,1093,1209,1377,1539.05,929
"2020-11-13",267,313,383,435,481,525.75,562,602,640,678,718.5,763,805.4,856,907,961,1030,1115,1227.1,1393.05,1551,780
"2020-11-14",264,314,387,444,494,537,574,612,651,690,733,772,815,864,915,974,1041,1130,1246,1402.1,1543.025,1568
"2020-11-15",273.975,324,394.9,448.85,496,541,581,625,664,705,749,790,840,886,934,989,1058,1148,1258,1445,1602,914
"2020-11-16",269,324.95,402.9,459,507.8,554,595,637,676,713,755.5,801,844,890,946,1006.25,1082,1173.15,1284.1,1468,1634.025,609
"2020-11-17",289,339,408,467,518,560,603,641,683,727,768,810,853,900,955.3,1018.25,1094,1175,1309,1487.05,1658.125,1206
"2020-11-18",280,340,413.9,466,513,557,602,642,679,721.55,764,808,854,899,958,1022,1095.2,1182,1289,1462.05,1657.025,1104
"2020-11-19",285,338,420,482,529,573.75,614,657,700,742.55,782,826.45,878,932.35,984,1044,1123.2,1207.3,1313.1,1509,1710.025,901
"2020-11-20",291,349.95,425,479.85,533,581.75,621,666,705,745,791,835.45,886,934,993,1051,1128,1213,1326,1518.05,1685.025,984
"2020-11-21",295,354,427.9,489.85,539.8,586.75,632,676,718,760,803,846,896,947.35,1002,1074,1142,1233.15,1349.1,1559.05,1752,2359
"2020-11-22",303,360.95,430,490.85,542,595.75,640,680,723,764,811,858.45,907,956.35,1016,1086.25,1171,1268,1379,1574.05,1769.05,1281
"2020-11-23",289.975,357,436,496,546,594,643.7,684,725,769,814,859,905,955.35,1014,1081,1157,1251.15,1381,1571,1767.025,1269
"2020-11-24",313,373,448,511,559,609,654.7,700,746,787.55,835.5,879.45,924,978,1040,1100,1179.2,1282.15,1410,1599.15,1776.05,697
"2020-11-25",308.975,371,454,515.85,573.8,621,668,715,757,800.55,847,892,942,999.35,1060,1123,1203,1299,1416.1,1607.05,1800.05,935
"2020-11-26",310,376,455.9,518,569,622,667,716,763,808,852,898,949,1002,1066,1131,1206,1311.15,1442.1,1662,1877.05,892
"2020-11-27",311.975,365,455.9,516.85,569,619,670,717,762,808,858,905,955,1012,1073,1140,1214,1318,1442,1641.05,1846.025,799
"2020-11-28",316.95,381.95,461,529,583,635,682.7,730,782,829,875,928,979,1034,1092,1162,1240,1333,1469.1,1686.1,1911,1823
"2020-11-29",308,384,467,533,590,642,694,741,789,834,883,937,988,1041.35,1107,1178,1258,1362.15,1490,1706,1898,1270
"2020-11-30",310,386,473,538,593,643.75,690,737,785,832.55,874.5,926,975,1030.35,1095.3,1161,1247,1338.15,1468.1,1678.05,1882.025,1243
"2020-12-01",322.95,384.9,478,539,595,647,694.7,743,790,843.55,895,947,1001.4,1058,1118,1188,1274,1379,1500,1724,1904,833
"2020-12-02",328.975,389,477.9,545,606.8,660.75,708,757,804,850.55,902,950,1003,1066,1126,1195,1274,1378,1507.1,1749.05,1941.025,1362
"2020-12-03",336.925,400.95,488.9,550,607,655,708,755,801.6,858,907.5,961.45,1019,1076,1144,1217,1295,1398,1536.1,1757.1,1988.025,526
"2020-12-04",316,385,487.9,554,620,668,717,767,813,867,918,967,1017,1082,1140,1211,1302.2,1414,1546,1770.05,1950.025,398
"2020-12-05",342.975,406,486.9,555.85,612,664.75,717,762,815.6,862,912,968,1021,1082,1149,1227,1314,1415,1550,1783,1976,3219
"2020-12-06",338,406.95,500.9,567.85,630,680.75,729.7,785.65,833,883,937,984,1045,1105,1174,1249,1339,1451,1593,1790.05,1981.025,1271
"2020-12-07",336.975,408.95,496,569,632,682.75,734,787.65,837,887,939.5,994,1050.4,1110,1176.3,1246.25,1331,1429,1572.1,1789.1,1983.025,1554
"2020-12-08",336,403.95,497.9,559.7,618,673,732,783,829,882,930,982,1044,1103,1168,1238,1331.2,1439.15,1571,1811,2026,1777
"2020-12-09",340,404,496,567,629,686,738,792,842,889.55,939,993,1050,1107,1173,1252,1334,1436.15,1575.1,1794.15,1988.025,1633
"2020-12-10",349,420,507.9,581,639,697,749,808,859.6,915,962.5,1020.45,1073,1135,1199.3,1277,1360,1463.15,1612,1840,2036.05,1251
"2020-12-11",353.975,423.95,510,577,638,695,748,799,852,903,953.5,1010,1067,1128,1196,1271,1355,1465.15,1611.1,1835,2044.2,1188
"2020-12-12",350,426.95,518,593,656,711.75,763,812,865,917,965,1018,1081,1144,1208,1279,1355,1468,1618,1872,2086.075,1557
"2020-12-13",354,420,510,577,636,688,741,792,843.6,894,947,1007,1061,1121,1190,1268,1359,1468,1610,1841,2049.025,658
"2020-12-14",352,422.95,520,595,655,712,766,817,872.6,926,976,1029,1085.4,1143.35,1211,1288,1375,1481.3,1638,1878.05,2082,781
"2020-12-15",354.975,435,524,598,656,714,768,817,863,916,967.5,1023,1075.4,1141,1209.3,1288.25,1378,1483,1619,1857,2040.1,1612
"2020-12-16",362.975,433.95,531,595,659,717,771,820,877,934,990.5,1040,1097,1156.35,1219,1288,1379,1486,1638.1,1870,2093,1432
"2020-12-17",360.95,432,518.9,586,656,707,759,811,863,921,980,1032,1086.4,1148,1218.3,1298.25,1384,1485.15,1634,1857.05,2060.025,988
"2020-12-18",359,432,525.9,598,656.8,713.75,767,819,869,920,972,1027,1088,1150.35,1224,1302.25,1397.2,1505,1656.1,1878,2101.025,187
"2020-12-19",353.975,423,518,597,658.8,720,773,821,875,933,988,1040,1099,1156.35,1221.3,1299,1403,1513,1651,1879.1,2114.025,1590
"2020-12-20",357,428,528,598,657,714,768,821,872,921.55,975,1037,1089,1148,1224,1300.25,1396.2,1508.3,1649,1864.25,2114.075,576
"2020-12-21",366,439,541,609,666,723,776.7,828,883,941,988,1044.45,1104,1168,1231,1307,1397,1500.15,1649,1902.05,2144.075,1002
"2020-12-22",353,420.95,521,591,656,711.75,765,815,875.2,929,986.5,1043,1099,1161,1229,1304,1390,1497.15,1631.1,1864,2076.025,1132
"2020-12-23",361,441,535,603,664,724,778,824,875,931,989,1049,1104,1174,1241,1315.25,1405,1526,1671.1,1925,2148,371
"2020-12-24",355,436.95,531,598,661.8,717,771,824,878,934.55,992,1045,1101,1165.35,1230.3,1305.25,1395.2,1494,1644,1869,2112.025,953
"2020-12-25",352,426,522,599,658,716,771.7,828,877,935,989,1051,1106.4,1175,1238,1317,1407,1518.15,1676.1,1900.05,2130.025,148
"2020-12-26",361.975,429,520,594,659,717,768.7,821,874,926,980,1035,1095,1159,1231,1313,1400,1511.3,1667,1904,2119.025,1245
"2020-12-27",346,416.95,513,582,650,712,770,822,878,930,985,1043,1108,1174,1242,1315,1413,1519.15,1676,1893.05,2104.075,847
"2020-12-28",348,430,515,589,648.8,711.75,770,825,880,934,984,1042,1104.4,1167,1236,1313,1389,1498.3,1650,1881.05,2093.025,625
"2020-12-29",354.975,426,526.9,598,663,716,766.7,814,865.6,917.55,970,1026,1083,1142,1210,1285,1373,1474.15,1622.1,1849.1,2090.225,1511
"2020-12-30",344.975,419,512,588,657,716,764,810.65,870.6,924,974.5,1027.45,1085,1145,1213.3,1294,1383.2,1487.15,1629,1849.05,2082.05,436
"2020-12-31",351,423.95,519,593,652.8,715,773,833,879,928,979,1036.45,1094,1153,1222.3,1304,1387,1496,1634.1,1856.15,2078,311
"2021-01-01",361,426,528,593.85,651.8,707,759,815,865,914,967,1027,1082,1139,1198.3,1275,1355,1468,1630,1881.1,2108.125,2874
"2021-01-02",348.975,416.95,518.9,584.85,643,698,753,807,863,912.55,963,1021,1079.4,1140,1206,1287,1382.2,1491.15,1628.1,1852.05,2096,1442
"2021-01-03",356.975,429,522,593,651,702,755.7,806.65,854,906,956.5,1014,1072,1137.35,1208,1284.25,1381,1493,1632.1,1861.05,2049.15,774
"2021-01-04",346,418,509.9,578,638,690,743,794,842,891.55,953,1008,1068,1129,1200,1277,1361.2,1467.15,1605,1812,1989.075,850
"2021-01-05",355,419,509.9,577,640,696,745,795,846,892.55,944,999,1059,1124,1194,1269.25,1350.2,1458.15,1602.1,1829.05,2055.075,1334
"2021-01-06",347,415.95,502.9,569.85,629.8,685,736,784.65,835,887,939,994,1049,1108.35,1171.3,1244,1329.2,1431.15,1569.1,1821.1,2001,1719
"2021-01-07",346,409,503,572.85,632,686,734,783.65,837,884,930,982.45,1038,1105,1168.3,1249,1331,1431.15,1581.1,1838.05,2050.025,1232
"2021-01-08",325.975,394.95,483,558.85,613,669,720,769,818,868,919,975,1033,1098,1161,1239.25,1322.2,1431,1565.1,1779,1988.05,163
"2021-01-09",344.975,406,495,566,621,674,729,778,821,867,917,967,1020,1085,1147,1217,1303,1413.15,1554.2,1792.05,1994.1,2459
"2021-01-10",323.975,393,485.9,555.85,619.8,679.75,732,780,828,879,928,979,1032,1091,1153,1225,1313.2,1425,1556,1776.05,1992.075,796
"2021-01-11",333,409,488.9,558,611,664,713,762,817.6,864,913.5,963,1016,1075,1139,1215.25,1307,1407,1534.2,1754.05,1991.15,1114
"2021-01-12",321.975,391.95,479,548,600,662,712,758.65,808.6,860,907,960.45,1013,1072,1136.3,1206,1298,1390,1526,1733.05,1924.075,860
"2021-01-13",327.975,389.95,480,547.85,603,660,706,754.65,802,848,896,948,1004,1059,1125,1194.25,1278,1377.15,1524,1730,1957,1011
"2021-01-14",321,380,467,539,602,649,696,742,791,839.55,888.5,934,987,1044,1105.3,1180,1257.2,1358.15,1498.1,1708,1896.05,200
"2021-01-15",317,382,463.9,536,596,646,693,737,786,829,873,926,979,1031,1090,1165.25,1247,1351,1481.1,1696,1885.1,920
"2021-01-16",312.975,381,458,527,584.8,634,684,725,769,817.55,862,909,958,1013,1074,1149,1225,1322,1454.1,1668.1,1893.025,129
"2021-01-17",321,382,466.9,530,590,643,690,733,776.6,822,871,918,969,1022,1079,1155,1233,1334.15,1476,1686,1898.05,1462
"2021-01-18",319.975,384,471,531,588,636.75,684,729,771,814,860,912,961,1015,1077.3,1143.25,1225.2,1318,1454,1648,1817,829
"2021-01-19",322.975,386,470,529.85,583,633,676,719,767,813,861,910,959,1018,1086.3,1153,1234.2,1326,1442,1640.05,1826.15,847
"2021-01-20",300,360,447,512.85,564,612,663,712,754.6,803,854,901.45,950,1003.35,1062,1127,1202,1299,1425,1639,1806,813
"2021-01-21",301,364,453,509,559,606,650,692,735,782,828,873,922,975,1033,1102,1179,1282.15,1412,1612.2,1780.025,610
"2021-01-22",306.95,370,448,506,560,609,653,694.65,742,782,828.5,874,923.4,977,1038,1104,1181,1261,1393,1599.1,1771.05,240
"2021-01-23",306.975,367,444.9,502,553.8,603,651,695,735,780,828,875,922,973,1032,1094,1180,1268.15,1377,1555.05,1751.05,1013
"2021-01-24",278.975,345,433.9,494,544,592,640,679,719.6,760,803.5,850.45,902,960,1017,1077,1152,1252.15,1359.1,1563.05,1738.05,528
"2021-01-25",290,351,432,487,540.8,587,630,672,713,756,800,850,899,953,1011,1071.25,1142.2,1231,1347.1,1543.05,1726.125,741
"2021-01-26",290,344,425,485,533,580,619,657,702,747,794,837.45,885,932,988,1054,1122,1211,1344,1508,1663.075,889
"2021-01-27",276.975,340,417.9,476.85,529,574.75,613.7,654,697,737.55,779,823,870,922,974,1041,1115,1203,1314,1501.1,1670.025,890
"2021-01-28",280,344,419,476.85,524,570,613,653,695,734,775,817,867.4,917,971,1027,1102,1189,1296,1475.05,1640.025,523
"2021-01-29",271,328,408.9,466,521.8,568,612,653,688,725,764,806,856,902,960,1017.25,1088,1172.15,1275,1458.05,1636,187
"2021-01-30",275.975,333,409,458.85,504,548,592,630,670.6,711,756,799,848,893.35,946,1006,1072,1143,1255,1425,1587,813
"2021-01-31",272,331.95,402,455,500,546,587,631,669,713,753,793,837,885.35,938,999,1062.2,1149,1258,1424.05,1590,492
"2021-02-01",262.975,320,398,451,498,535,576,614,648,687,729,772,816,866,921,973,1040,1123,1238,1419,1580.025,619
"2021-02-02",268.975,322,395,446.85,488,530.75,572,612,650,690.55,730.5,773,812.4,859,914,970,1043.2,1117,1223,1397.05,1566.05,611
"2021-02-03",261,312,378,432,479,521,566,602,640,677,717,759,800.4,849,899,943,1017,1089,1203,1381.1,1531.025,537
"2021-02-04",260,313,386.9,437,483,524,563,600,637,674,715,755,796.4,841,890,945.25,1005.2,1092.15,1206,1385.05,1540,68
"2021-02-05",253,302,369,420,468,507,542,581,618,656,693.5,733,778.4,826,875,940,1004,1083,1192,1369.1,1525.025,0
"2021-02-06",245,300,369.9,420.85,465,502,540,577,613,649,687,728,769,814,862.3,917,981,1064.15,1181,1344.15,1502.05,1301
"2021-02-07",234.975,297,366.9,417,460,500,538,575,613,650.55,690,733,772,818,862,918,978,1050,1150,1309.05,1461.025,315
"2021-02-08",255,294,357,405,451,493,529,565,602,636,674,714,753,797,844.3,902,965,1042.15,1144.1,1306,1426.15,499
"2021-02-09",234.975,288,354,410,449,485,526,564.65,601,636,673,708,748,792,838,889,949,1029,1128.1,1309,1455,366
"2021-02-10",237.975,289.95,352,399,444,478,515,550,588,629,664,701,739,780,831,879.25,938,1010.15,1111,1245,1396.025,582
"2021-02-11",229.975,276,338,388,430,466,507,543,575,613,647.5,685.45,722,762,807,856,910,983,1077.1,1239.15,1389.025,211
"2021-02-12",234,285,345,390,432,466,504,539,573,603,638,677,713,753,802,857,917,987,1086.1,1246.05,1381.1,0
"2021-02-13",232.975,280,339,389,424,462,497,529,562,596,632,665,700,745,786.3,838.25,896,971,1059.1,1221.05,1356.025,0
"2021-02-14",226,269.95,331,376,415,451.75,482,516,549,586,616,652,690.4,730.35,776,826,880,950,1043.1,1188.05,1321.075,1272
"2021-02-15",222,270,329,376,414,453,489,521.65,555,589,622,660,701,740,782,830,886,953,1036,1180,1326.05,417
"2021-02-16",222,269,319.9,365,401,438,470,508,540,571,603,634,668,709,751,806,861,925.15,1014.1,1140.1,1274.025,410
"2021-02-17",212,252,319,365,405,441,472,501,530,561,594,627,664,702,744,791,850,911,993,1133.05,1263,388
"2021-02-18",209,254.95,313,353,395,425,457,488,521,551,582,612.45,650,689,731,782,834,902,989.1,1122,1250,220
"2021-02-19",211,255,308.9,347.85,380.8,417,450,483,512.6,546,577,611,645.4,682,722,775,828,892,981,1113.15,1247.175,0
"2021-02-20",213,251,305,348,384,417,447,476,506,534,568.5,605,638,681,721.3,767,823,891,981.1,1118.1,1246.025,736
"2021-02-21",202.975,248,301,345,382,414,445,474,506,538,568,602,634,667,708,751.25,804,873.15,952.200000000001,1095,1233,335
"2021-02-22",207,245.95,303,342,378,408,437,466,497,528,557,585,619,654,696,737,787,850,937.1,1076.05,1191.025,334
"2021-02-23",196.975,242,298,340,374,404,435,465,492,522,550,581,614,652,692,735,786,851,932.1,1069.05,1191.125,478
"2021-02-24",201,240.95,288.9,330,366,395,421,451,478,507,535,564,596,632,670,714,762,829,913.1,1038.05,1148.075,431
"2021-02-25",191.975,231,284,329,363,393,420,448,476.6,503.55,534,565,596,631,668,708,757,815,894,1022.05,1141,213
"2021-02-26",192,233,283,324,358,386,416,445,471,498,526,554,586,621,659,700.25,751,812,894,1009.05,1121,0
"2021-02-27",179,221,274,310,343,375.75,404,431,459,484,513,541,573,613,649,695,743,800.15,882,1024.05,1145,601
"2021-02-28",185,223,273,315,347,377,406,433,457,484,513,541,573,606,640,680,730,785.15,862,993,1125.025,281
"2021-03-01",177,216,267,309,341,368,395,421,447,474,502,531,561.4,594,631,675,725,782,854,975.05,1092,276
"2021-03-02",186,223,266,304,334,366,391,418,444,470,497,529,563,598,634,673,719,772.15,845,956,1067.05,388
"2021-03-03",176,212.95,257,290.85,322,352,380,407,436,463,490,519,549,581,618,654,696,755,825.1,945,1069.025,314
"2021-03-04",176,213,259,296,327,351.75,377,403,431,458,482,511,541,571,602,640,687,741,818.1,938.1,1033,258
"2021-03-05",173,208,255,289,323,353,379,406,430,456,482,510,538,570,607,645,693,745,823,948.05,1042.025,0
"2021-03-06",174,205,253,286,316,343,370,394,418,442.55,468,497,526.4,558,588,624,669,725,789,911.05,1006,648
"2021-03-07",169,205,252,286.85,315,341,366.7,391,416,439.55,465,492,517,547,582,622,665,714,781,901.05,1017.075,268
"2021-03-08",157,199.95,243,280.85,310.8,337,362,387,413,437,461.5,487.45,514,541,574.3,609,650,701,764,882.05,988.025,330
"2021-03-09",162,199.95,245,277,306,330,357,379,404,428,453,480,507,534,566,601,645,689,758,872,975.049999999999,369
"2021-03-10",162,195,236,271,299,325,348.7,371,396,421,447,472,500,528.35,562,598,639,687,758,859,954.074999999999,387
"2021-03-11",159.975,193,237.9,271,299,324,349,372,396,417.55,443,466,493,522,554,587,628,678,743,842.05,956.049999999999,361
"2021-03-12",157,188,230,262,289,314,338,361,386,410,433,458,487,513,542,578,616,659,726.1,827,928.025,0
"2021-03-13",157,187,225,258,285,310,337,358,382,404,428,452,476,505,534,569,607,651,713,814,893.074999999999,596
"2021-03-14",150,180,221,254,281,306,328,353,376,401,425,446,472,498,530,561,603,649,712,805.05,904,298
"2021-03-15",153,185,224,255,283,307,329,351.65,375,397,419,444,471.4,501,530,561,598,644,700,804.05,900,476
"2021-03-16",143,175,216,246,272,297,320,342,364,386,409,433,458,485,513,545,582,631.15,697,797,896,460
"2021-03-17",143,176,214,244,275,298,320,342,367,388,410,433,459,484,514.3,548,584,628.15,695,783.05,894,443
"2021-03-18",143,176,214.9,244,273,293.75,317,340,363,386,408,430,453.4,479,508,541,573,619,677,785,862.025,426
"2021-03-19",149,180,222,253,277,300,324,346,367,389,409,432,456,483,512,544,585,628.15,688,786.05,881,0
"2021-03-20",155,181,224,254,281,303,324,348,369,389,412,436,461.4,488,518,551,586.2,637.15,705,803.1,898,848
"2021-03-21",151,181,223,256,282,307,328,349,374,397,421,445,471,498,529,563,602.2,645,700.1,803,891.025,252
"2021-03-22",157,186,226,260,288,314,339,365,389,412.55,438,465,490,518.35,547,582,619,673.15,739,856.05,962.025,570
"2021-03-23",157,189,234,265,292.8,319,343,368,393,418,443,470,495,522.35,554,594,632,678,751,858.05,964,604
"2021-03-24",158,193,239,273,303,332,359,383,408,430,455,481,511,539,571.3,603,648,701,769,877.05,976.025,632
"2021-03-25",160,191,235,271,301,328,356,381,403,427,454,480,508,537,571,606.25,644,697.15,770,888,991.025,683
"2021-03-26",172,205,249,283,315.8,342,368,391.65,419,444,471,497,526,556,590,629,671.2,727,798,905,1026.025,0
"2021-03-27",173,213,261,294,324,353,380,405,431,456,484,508,538,567,601,638,682,733,808,919.05,1028,921
"2021-03-28",178,212.95,260,298,328,357.75,385,410,437,462,488,516,546,577,606,645.25,690,740,808,922.05,1035.05,321
"2021-03-29",175,209,259,297,330,359,388,417,444.6,469,493.5,521,549,582,615,654,707,762,833,967,1061.025,568
"2021-03-30",176,217,266,303.85,336,365,391,415,440,465,494,522,551,583,620,658,701,754,826,951.05,1054.025,622
"2021-03-31",182.975,221,267,304,333,364,395,421,447,473.55,501,530,563,595,628,670,718,776,856,975.05,1085.025,672
"2021-04-01",183,222,269.9,306,339,371,400,430,456,484,512,541.45,570,604.35,643,686,730,784.15,868,982,1098,594
"2021-04-02",185,222,274.9,312,348,380,409,437,468,492,521,550,580,611,648,692,737,793,876,998.05,1114.075,0
"2021-04-03",184,221,275,317,349,380,407,434,461,489,518,548,580.4,616,652,695,741,805,886,1006.15,1128,1588
"2021-04-04",194,234,282.9,319.85,354,382,411,439,466,494,522,554,586,619,657,696,744,803.15,881,1000,1114,206
"2021-04-05",196,237,289,323,360,392,418,445,473,500,526.5,558,586,620,656,704,752,808,893.1,1021.05,1146.025,627
"2021-04-06",194,235,289,329,366,394,422,450.65,478,507.55,536,565.45,598.4,634,671,715.25,765.2,826,899,1029,1148.025,487
"2021-04-07",199,239,287.9,326,360,395,424,450,478,506,538,571,607,643.35,680,720,765.2,824.15,916.1,1040.05,1151.1,718
"2021-04-08",202,244,294,330,369,401,430,459,489,519,549.5,584,615,651,689,732,782,842,918,1038,1161.025,639
"2021-04-09",197,236.95,292,332,366.8,399,431,462,489,518,549,579,610.4,645,682,726,778.2,839,924,1052,1178,0
"2021-04-10",201,239,290,332,368,399,431,459,490,517,547,579,613,648,685,733,783,839.15,924.1,1053,1167.025,1832
"2021-04-11",199,239,294,335,370,403,434,463,492,521,552,584.45,619.4,652,689,737,784,845,928,1064.1,1184,384
"2021-04-12",194,231.95,289,332,365,398.75,433,464,492,525,557.5,595,627,662,702,739,786,853,938,1058.2,1179,489
"2021-04-13",204,243,299,342,377,410,442,471,500,530,559,592,620,657.35,698,739,790,853.15,937,1061,1200.025,586
"2021-04-14",208,247.95,304.9,345,381,412,444,471,503,533.55,567,598,634,671,709,754,808.2,874.15,952,1068.05,1206.05,861
"2021-04-15",202.975,244,300,338,379.8,413.75,444,472,503,531.55,563.5,596,631,671,712,760,811,876,952,1104.05,1237,883
"2021-04-16",212.975,254,307,350.85,384,417,447.7,477,507,538.55,567,599.45,632,668,711,758,809.2,875,957,1092,1223.05,0
"2021-04-17",208.975,249,302,344,382.8,417,448,479,510,538,567.5,601,635,668,710,752,802,864,947,1076,1197,923
"2021-04-18",213,249,302,343,384,415,447,477,504,531,565,597,633,669,709,757,803,864,952,1086.05,1207,920
"2021-04-19",206,255,307,350,386,419,451,482,514,546,575,605,636,671,710,756,806,870,954.1,1089.05,1224.025,906
"2021-04-20",209,252,303,347,383,413,448,478,510,540,571.5,603,638,675,713,756,805,868.15,950,1096.1,1231.05,894
"2021-04-21",216,251,309,348.85,387,420,449,479,511,542,575,607,641,678,720.3,769,823,890,980,1108.05,1216.025,905
"2021-04-22",203.975,248,304,346,383,417,448,477,510,540.55,573,604,638,674,713,757,809,880,969.1,1107,1236.075,852
"2021-04-23",206,255,310.9,353.85,386,423,452,483,512,542,574,604.45,641,675,716,765,816,877.15,960.1,1093,1247,0
