"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,1
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,0
"2020-02-24",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,1
"2020-02-25",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,0
"2020-02-26",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-27",0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,0
"2020-02-28",0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,1
"2020-02-29",0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,1
"2020-03-01",0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,2
"2020-03-02",0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,7,7,0
"2020-03-03",0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,8,9,2
"2020-03-04",0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,4
"2020-03-05",0,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,8,9,10,12,6
"2020-03-06",1,1,2,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,10,12,14,5
"2020-03-07",1,2,2,3,4,4,5,5,6,6,6,7,7,8,8,9,10,11,12,14,16,35
"2020-03-08",2,2,3,4,4,5,5.70000000000005,6,7,7,8,8,9,9,10,11,12,13,14,16,18,2
"2020-03-09",2,3,4,5,6,6,7,7,8,9,9,10,10,11,12,13,14,15,17,19,22,8
"2020-03-10",3,4,5,6,7,8,8,9,10,11,11,12,13,14,14,15,17,18,20,23,25,13
"2020-03-11",4,5,6,8,8,9,10,11,12,13,13,14,15,16,17,18,20,21,24,27,30,21
"2020-03-12",5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,25,28,32,36,17
"2020-03-13",6,7,9,11,12,14,15,16,17,18,19,20,22,23,24,26,28,30,33,38,42,14
"2020-03-14",7,9,12,13,15,16,18,19,20,22,23,24,26,27,29,31,33,36,39,44,48.0249999999996,28
"2020-03-15",9,11,14,16,18,20,21,23,24,26,28,29,31,33,35,37,39,43,46,53,59,34
"2020-03-16",12,14,17,20,22,24,26,28,29,31,33,35,37,39,42,44,47,51,56,64,73,44
"2020-03-17",14,17,21,24,26,29,31,33,35,37,39,41,44,46,49,52,55,60,66,75,83,45
"2020-03-18",16,21,25,29,32,34,37,39,42,45,47,50,53,56,59,63,67,72,79,89,99,44
"2020-03-19",21,25,30,35,38,41,45,48,51,54,57,60,63,67,71,75,80,87,94,107,119,40
"2020-03-20",26,30,37,42,46,50,54,57,61,64,68,71,75,79,84,89,95,102,112,126,139,84
"2020-03-21",31,36,44,50,56,60,64,69,73,77,81,86,90,95,100,106,113,121,133,152,169,79
"2020-03-22",34.975,43,52,59,65,71,76,81,86,91,96,101,106,112,118,124,133,143,157,179,197,70
"2020-03-23",39,48,58,65,72,78,83,89,94,99,105,111,117,123,130,139,147,158,172,195,218,60
"2020-03-24",43,51,62,70,76,83,88,94,100,106,112,118,124,131,138,146,156,167,182,208,231,153
