Date,2.5 percentile,5.0 percentile,10.0 percentile,15.0 percentile,20.0 percentile,25.0 percentile,30.0 percentile,35.0 percentile,40.0 percentile,45.0 percentile,50.0 percentile,55.0 percentile,60.0 percentile,65.0 percentile,70.0 percentile,75.0 percentile,80.0 percentile,85.0 percentile,90.0 percentile,95.0 percentile,97.5 percentile,ConfirmedCases
2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,9.0,3.0
2020-03-13,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,12.0,14.0,9.0
2020-03-14,0.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,11.0,12.0,15.0,18.0,22.0,6.0
2020-03-15,0.0,1.0,2.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,16.0,18.0,20.0,24.0,30.0,36.0,14.0
2020-03-16,1.0,2.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,19.0,21.0,23.0,26.0,29.0,33.0,39.0,49.0,59.0,1.0
2020-03-17,2.0,4.0,6.0,9.0,11.0,13.0,15.0,18.0,20.0,23.0,25.0,28.0,31.0,34.0,38.0,43.0,48.0,55.0,65.0,82.0,98.0,8.0
2020-03-18,4.0,7.0,11.0,15.0,19.0,22.0,26.0,30.0,33.0,38.0,42.0,47.0,52.0,57.0,64.0,71.0,81.0,92.0,109.0,136.0,165.0,15.0
2020-03-19,7.0,11.0,18.0,25.0,30.0,36.0,42.0,48.0,54.0,61.0,68.0,76.0,84.0,93.0,104.0,116.0,131.0,150.0,176.0,221.0,267.0,228.0
2020-03-20,11.0,18.0,29.0,38.0,48.0,57.0,66.0,75.0,85.0,95.0,106.0,118.0,131.0,145.0,162.0,181.0,204.0,234.0,276.0,346.0,420.0249999999651,210.0
2020-03-21,17.0,27.0,43.0,58.0,71.0,85.0,98.0,112.0,126.0,141.0,158.0,175.0,194.0,215.0,239.0,267.0,302.0,346.0,407.0,513.0,620.0,196.0
2020-03-22,25.0,38.0,61.0,81.0,100.0,119.0,138.0,157.0,177.0,198.0,221.0,245.0,272.0,301.0,335.0,375.0,423.0,483.0,569.0,717.0,866.0,217.0
2020-03-23,33.0,52.0,81.0,107.0,132.0,157.0,182.0,208.0,235.0,263.0,293.0,325.0,361.0,400.0,444.0,497.0,560.0,639.0,753.0,947.0,1145.0,249.0
2020-03-24,42.0,64.0,102.0,136.0,167.0,199.0,231.0,263.0,296.0,332.0,370.0,411.0,456.0,505.0,561.0,627.0,707.0,807.0,950.0,1197.0,1441.0,390.0
2020-03-25,51.0,79.0,124.0,164.0,203.0,241.0,279.0,319.0,360.0,402.0,449.0,498.0,552.0,611.0,679.0,759.0,854.0,976.1499999999942,1149.0,1447.0,1745.024999999965,425.0
2020-03-26,60.0,92.0,146.0,193.0,239.0,283.0,328.0,373.0,421.0,471.0,525.0,582.0,645.0,714.0,794.0,886.0,998.0,1140.1499999999942,1338.0,1683.0,2026.0,495.0
2020-03-27,68.0,106.0,167.0,221.0,274.0,324.0,376.0,427.0,482.0,539.0,600.0,665.0,736.0,814.0,903.0,1008.0,1134.0,1295.0,1517.0,1896.0,2279.0,620.0
2020-03-28,76.0,118.0,186.0,245.0,303.0,360.0,416.0,474.0,534.0,595.0,662.0,735.0,813.0,900.0,999.0,1113.0,1250.0,1425.0,1671.100000000035,2083.0,2502.0,841.0
2020-03-29,83.0,128.0,203.0,268.0,329.0,390.0,450.0,513.0,578.0,648.0,720.0,797.0,882.0,977.0,1082.0,1204.0,1353.0,1540.0,1804.0,2238.0,2682.0,648.0
2020-03-30,88.0,136.0,214.0,283.0,349.0,414.0,478.0,545.0,613.0,686.0,762.0,845.0,935.0,1035.0,1148.0,1280.0,1436.0,1639.0,1917.0,2387.0499999999884,2852.0,832.0
2020-03-31,91.0,142.0,224.0,296.0,365.0,433.0,501.0,571.0,643.0,719.0,799.0,885.0,979.0,1082.0,1202.0,1338.0,1503.0,1713.0,2005.0,2496.0,2979.0,919.0
2020-04-01,95.0,146.0,231.0,305.0,377.0,448.0,518.0,590.0,664.0,742.0,825.0,914.0,1012.0,1121.0,1244.0,1384.0,1553.0,1769.0,2069.0,2572.0,3074.0,1290.0
2020-04-02,97.0,150.0,237.0,313.0,385.0,456.0,528.0,600.0,677.0,756.0,841.0,932.0,1031.0,1140.0,1262.0,1408.0,1583.0,1802.0,2105.0,2616.0,3132.0,1197.0
2020-04-03,98.0,153.0,240.0,318.0,391.0,463.0,537.0,610.0,687.0,767.0,854.0,946.0,1048.0,1159.0,1285.0,1431.0,1610.0,1830.0,2137.0,2661.0,3183.0,1590.0
2020-04-04,99.0,152.0,239.0,318.0,390.0,463.0,535.0,610.0,687.0,769.0,855.0,948.0,1049.0,1159.0,1285.0,1432.0,1610.0,1835.0,2145.0,2671.0,3194.0,1221.0
2020-04-05,98.0,151.0,238.0,314.0,387.0,459.0,532.0,607.0,685.0,765.0,850.0,942.0,1043.0,1154.0,1281.0,1427.0,1605.0,1830.0,2140.0,2663.0499999999884,3188.0,1243.0
2020-04-06,96.0,148.0,234.0,311.0,383.0,454.0,525.0,598.0,674.0,753.0,838.0,928.0,1027.0,1138.0,1262.0,1406.0,1582.0,1802.0,2112.0,2641.0,3161.024999999965,1242.0
2020-04-07,95.0,147.0,231.0,305.0,376.0,446.0,517.0,589.0,663.0,740.0,823.0,913.0,1011.0,1119.0,1241.0,1382.0,1555.0,1778.0,2078.100000000035,2591.0,3105.0,1424.0
2020-04-08,92.0,143.0,226.0,299.0,367.0,437.0,505.0,576.0,649.0,726.0,807.0,896.0,991.0,1096.0,1215.0,1354.0,1520.0,1735.0,2035.0,2543.0,3043.0,1102.0
