"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,0
"2020-02-18",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-19",0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,0
"2020-02-20",0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,0
"2020-02-21",0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,5,5,0
"2020-02-22",0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,0
"2020-02-23",0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,0
"2020-02-24",0,1,1,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,9,0
"2020-02-25",1,1,2,2,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,10,11,0
"2020-02-26",1,2,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,12,13,0
"2020-02-27",2,3,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,14,16,0
"2020-02-28",3,4,5,6,7,7,8,8,9,9,10,11,11,12,12,13,14,15,16,18,20,1
"2020-02-29",5,6,7,8,9,10,10,11,11,12,13,13,14,15,15,16,17,18,20,22,24,0
"2020-03-01",7,8,10,11,12,13,13,14,15,16,16,17,18,19,19,20,22,23,25,28,30,1
"2020-03-02",9,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,34,37,10
"2020-03-03",12,14,17,18.8499999999999,20,21,22,23,24,25,26,27,29,30,31,33,34,36,39,43,46,12
"2020-03-04",16,19,22,24,25,27,28,30,31,32,34,35,36,38,39,41,43,45,48,53,58,23
"2020-03-05",22,25,28,31,33,35,37,38,40,41,43,45,46,48,50,52,54,58,61,67,73,43
"2020-03-06",28,32,36,39,42,44,46,48,50,52,54,56,58,60,63,65,68,72,76,84,90,18
"2020-03-07",38,41,47,51,54,56,59,62,64,67,69,72,75,77,80,83,87,92,98,107,115,41
"2020-03-08",47,53,60,65,69,72,76,79,82,85,88,91,94,98,102,106,111,116,124,135,145,33
"2020-03-09",61,68,77,83,88,93,97,101,105,108,112,116,120,124,129,134,140,147,156,170,182,50
"2020-03-10",79.975,88,99,106,112,118,123,128,133,138,142,147,152,158,164,170,178,187,198,216,233,106
"2020-03-11",101,111,125,134,142,150,157,163,169,175,181,187,194,201,207,216,225,236,251,273,291,108
"2020-03-12",132,145,162,174,184,193,202,210,218,225,232,240,248,257,265,276,288,302,320,349,376,202
"2020-03-13",166,184,203,218,230,242,252,261,270.6,280,290,301,310,322,334,347,363,379,403,435,470,128
"2020-03-14",214,234.95,261,280,295,311,324,337,349,361,373,385,398,412,427,444,463,486,515,560,604,259
"2020-03-15",269,295.95,330,356,376,394,411,428,444,459,475,491,506,524,544,565,590,620,657,715,768,477
"2020-03-16",343,378.95,421,453,479,503,524,545,564,585,604,625,646,667,692,717,750,788.15,833,902,969.025,1086
"2020-03-17",442.975,484.95,540,579,612,642,668,694,719,743,768,793,820,846,876,905,943,991,1053,1142,1222,1972
"2020-03-18",548,609,678,731,770,807,843,875,908,941,973,1005.45,1038,1073.35,1115,1157,1198,1255,1332.1,1449,1571,3003
"2020-03-19",710.975,779.95,869,930,983,1030,1076,1117,1157,1196,1238,1281,1324,1369,1419,1468,1526,1598,1695,1852.05,1990.025,3325
"2020-03-20",909,994,1105,1181,1248.8,1302,1351,1402,1459,1512.55,1567,1617,1671,1730,1791,1862,1938,2028.15,2150,2333,2510,5048
"2020-03-21",1159,1285,1417,1511,1591,1669,1741,1808,1872,1932,1997,2065,2130,2203.35,2286,2366.25,2458.2,2578,2735,2965.1,3190.1,6088
