"","2.5 percentile","5 percentile","10 percentile","15 percentile","20 percentile","25 percentile","30 percentile","35 percentile","40 percentile","45 percentile","50 percentile","55 percentile","60 percentile","65 percentile","70 percentile","75 percentile","80 percentile","85 percentile","90 percentile","95 percentile","97.5 percentile","ConfirmedCases"
"2020-01-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-01-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"2020-02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2020-02-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2020-02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2020-02-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"2020-02-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"2020-02-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
"2020-02-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
"2020-02-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0
"2020-02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,0
"2020-02-22",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1
"2020-02-23",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,0
"2020-02-24",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,1
"2020-02-25",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,0
"2020-02-26",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,0
"2020-02-27",0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,0
"2020-02-28",0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,1
"2020-02-29",0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,1
"2020-03-01",0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,2
"2020-03-02",0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,0
"2020-03-03",0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,2
"2020-03-04",0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,9,4
"2020-03-05",0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,10,11,6
"2020-03-06",1,1,2,2,3,3,4,4,4,5,5,5,6,6,7,7,8,9,10,11,13,5
"2020-03-07",1,2,2,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,13,15,35
"2020-03-08",1,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,12,13,15,17,2
"2020-03-09",2,3,4,5,5,6,7,7,8,8,9,9,10,11,11,12,13,14,15,18,20,8
"2020-03-10",3,4,5,6,7,7,8,9,9,10,11,11,12,13,14,15,15,17,18,21,24,13
"2020-03-11",4,5,6,7,8,9,9,10,11,12,12,13,14,15,16,17,18,20,21,25,27.0249999999996,21
"2020-03-12",4,6,8,9,10,11,12,12.6500000000001,13,14,15,16,17,18,19,20,22,24,26,30,34,17
"2020-03-13",6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,24,26,28,30,35,39,14
"2020-03-14",7,9,11,13,14,16,17,18,19,20,22,23,24,26,27,28,30,33,35,41,46,28
"2020-03-15",9,11,14,16,17,19,20,22,23,25,26,27,29,30,32,34,37,40,43,49,55,34
"2020-03-16",11,14,17,19,21,23,25,26,28,29,31,33,34,36,38,40,43,46,50,57,64,44
"2020-03-17",14,17,20,23,25,27,29,31,33,35,37,39,41,43,46,48,52,55,61,68,77,45
"2020-03-18",17,20,24,27,30,32,35,37,39,42,44,46,49,51,54,58,61,66,72,81,91,44
"2020-03-19",20,24,29,33,36,39,42,45,48,50,53,56,59,62,65,69,73,79,87,98,109.025,40
"2020-03-20",24,29,35,40,44,47,50,54,57,60,63,66,70,73,77,82,87,93,102,115,127,84
"2020-03-21",30,35,43,48,53,57,61,65,68,72,76,79,83,88,93,98,104,112,123,138,153,79
"2020-03-22",37,43,52,58,63,68,72.7,77,81,86,90,95,100,105,110,117,125,134,145,163,182,70
"2020-03-23",43,51,60,67,73,79,85,90,95,100,106,111,117,123,129,136,144,154,168,187,207,60
"2020-03-24",48,56,66,74,81,87,93,99,104,110,116,121,128,134,141,149,159,170,185,209,233,153
